الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لَعَلَّكُمْ,169,195,No,59,2:21,2:21 · 2:52 · 2:53 · 2:56 · 2:63 · 2:73 · 2:179 · 2:183 · 2:189 · 2:219 · 2:242 · 2:266 … (+47),22,149,البقرة,2
تَتَّقُونَ,170,196,No,19,2:21,2:21 · 2:63 · 2:179 · 2:183 · 6:153 · 7:65 · 7:171 · 10:31 · 16:52 · 23:23 · 23:32 · 23:87 … (+7),9,485,البقرة,2
جَعَلَ,171,197,No,44,2:22,2:22 · 4:5 · 4:90 · 5:20 · 5:97 · 5:103 · 6:97 · 10:5 · 10:67 · 12:70 · 13:3 · 16:72 … (+32),28,212,البقرة,2
لَكُمُ,172,198,No,43,2:22,2:22 · 2:94 · 2:132 · 2:187 · 2:219 · 2:266 · 3:118 · 5:3 · 5:4 · 5:5 · 6:97 · 8:48 … (+31),23,217,البقرة,2
الْأَرْضَ,173,199,No,45,2:22,2:22 · 2:71 · 2:164 · 5:21 · 7:100 · 7:128 · 12:80 · 13:3 · 13:41 · 14:14 · 16:45 · 16:65 … (+33),31,210,البقرة,2
فِرَاشًا,174,200,No,1,2:22,2:22,1,12585,البقرة,2
وَالسَّمَاءَ,175,201,No,4,2:22,2:22 · 40:64 · 51:47 · 55:7,4,2690,البقرة,2
بِنَاءً,176,202,No,2,2:22,2:22 · 40:64,2,4669,البقرة,2
وَأَنْزَلَ,177,203,No,11,2:22,2:22 · 2:213 · 3:3 · 3:4 · 4:113 · 9:26 · 14:32 · 20:53 · 27:60 · 33:26 · 39:6,9,876,البقرة,2
مَاءً,178,204,No,27,2:22,2:22 · 4:43 · 5:6 · 6:99 · 8:11 · 13:17 · 14:32 · 15:22 · 16:10 · 16:65 · 20:53 · 22:63 … (+15),26,346,البقرة,2
فَأَخْرَجَ,179,205,No,3,2:22,2:22 · 14:32 · 20:88,3,3374,البقرة,2
بِهِ,180,206,No,327,2:22,2:22 · 2:25 · 2:26 · 2:26 · 2:26 · 2:27 · 2:41 · 2:76 · 2:79 · 2:81 · 2:89 · 2:90 … (+315),63,22,البقرة,2
الثَّمَرَاتِ,181,207,No,11,2:22,2:22 · 2:126 · 2:266 · 7:57 · 7:130 · 13:3 · 14:32 · 14:37 · 16:11 · 16:69 · 47:15,6,816,البقرة,2
رِزْقًا,182,208,No,15,2:22,2:22 · 2:25 · 3:37 · 11:88 · 14:32 · 16:73 · 16:75 · 20:132 · 22:58 · 28:57 · 29:17 · 33:31 … (+3),13,616,البقرة,2
لَكُمْ,183,209,No,294,2:22,2:22 · 2:29 · 2:33 · 2:54 · 2:58 · 2:61 · 2:75 · 2:107 · 2:168 · 2:184 · 2:187 · 2:187 … (+282),63,26,البقرة,2
فَلَا,184,210,No,156,2:22,2:22 · 2:38 · 2:86 · 2:102 · 2:132 · 2:147 · 2:150 · 2:158 · 2:173 · 2:182 · 2:187 · 2:193 … (+144),54,54,البقرة,2
تَجْعَلُوا,185,211,No,5,2:22,2:22 · 2:224 · 4:144 · 24:63 · 51:51,4,1845,البقرة,2
أَنْدَادًا,186,212,No,6,2:22,2:22 · 2:165 · 14:30 · 34:33 · 39:8 · 41:9,5,1463,البقرة,2
وَأَنْتُمْ,187,213,No,42,2:22,2:22 · 2:42 · 2:44 · 2:50 · 2:51 · 2:55 · 2:83 · 2:84 · 2:92 · 2:132 · 2:187 · 2:187 … (+30),17,222,البقرة,2
تَعْلَمُونَ,188,214,No,55,2:22,2:22 · 2:30 · 2:42 · 2:80 · 2:151 · 2:169 · 2:184 · 2:188 · 2:216 · 2:232 · 2:239 · 2:280 … (+43),22,165,البقرة,2
وَإِنْ,189,215,No,170,2:23,2:23 · 2:78 · 2:85 · 2:137 · 2:143 · 2:198 · 2:220 · 2:227 · 2:233 · 2:237 · 2:271 · 2:279 … (+158),50,49,البقرة,2
كُنْتُمْ,190,216,No,188,2:23,2:23 · 2:23 · 2:31 · 2:33 · 2:72 · 2:91 · 2:93 · 2:94 · 2:111 · 2:133 · 2:144 · 2:150 … (+176),48,43,البقرة,2
رَيْبٍ,191,217,No,2,2:23,2:23 · 22:5,2,5038,البقرة,2
مِمَّا,192,218,No,111,2:23,2:23 · 2:36 · 2:61 · 2:79 · 2:79 · 2:168 · 2:202 · 2:229 · 2:248 · 2:251 · 2:254 · 2:264 … (+99),41,78,البقرة,2
نَزَّلْنَا,193,219,No,6,2:23,2:23 · 4:47 · 6:7 · 6:111 · 15:9 · 76:23,5,1657,البقرة,2
عَبْدِنَا,194,220,No,2,2:23,2:23 · 8:41,2,5271,البقرة,2
فَأْتُوا,195,221,No,9,2:23,2:23 · 2:223 · 3:93 · 10:38 · 11:13 · 21:61 · 28:49 · 37:157 · 44:36,8,1058,البقرة,2
بِسُورَةٍ,196,222,No,2,2:23,2:23 · 10:38,2,4647,البقرة,2
مِثْلِهِ,197,223,No,7,2:23,2:23 · 10:38 · 11:13 · 20:58 · 36:42 · 46:10 · 52:34,7,1395,البقرة,2
وَادْعُوا,198,224,No,4,2:23,2:23 · 10:38 · 11:13 · 25:14,4,2685,البقرة,2
شُهَدَاءَكُمْ,199,225,No,1,2:23,2:23,1,11174,البقرة,2
دُونِ,200,226,No,83,2:23,2:23 · 2:94 · 2:107 · 2:165 · 3:28 · 3:64 · 3:79 · 4:119 · 4:123 · 4:139 · 4:144 · 4:173 … (+71),37,100,البقرة,2
إِنْ,201,227,No,344,2:23,2:23 · 2:31 · 2:70 · 2:91 · 2:93 · 2:94 · 2:94 · 2:111 · 2:172 · 2:180 · 2:184 · 2:228 … (+332),67,20,البقرة,2
صَادِقِينَ,202,228,No,31,2:23,2:23 · 2:31 · 2:94 · 2:111 · 3:93 · 3:168 · 3:183 · 6:40 · 6:143 · 7:194 · 10:38 · 10:48 … (+19),23,299,البقرة,2
فَإِنْ,203,229,No,89,2:24,2:24 · 2:137 · 2:191 · 2:196 · 2:209 · 2:226 · 2:229 · 2:230 · 2:230 · 2:233 · 2:239 · 2:240 … (+77),27,91,البقرة,2
تَفْعَلُوا,204,230,No,9,2:24,2:24 · 2:24 · 2:197 · 2:215 · 2:279 · 2:282 · 4:127 · 33:6 · 58:13,4,1025,البقرة,2
وَلَنْ,205,231,No,22,2:24,2:24 · 2:95 · 2:120 · 4:129 · 4:141 · 4:145 · 8:19 · 9:83 · 17:37 · 17:93 · 18:20 · 18:27 … (+10),14,430,البقرة,2
فَاتَّقُوا,206,232,No,17,2:24,2:24 · 3:50 · 3:123 · 5:100 · 8:1 · 11:78 · 26:108 · 26:110 · 26:126 · 26:131 · 26:144 · 26:150 … (+5),9,546,البقرة,2
النَّارَ,207,233,No,11,2:24,2:24 · 2:174 · 3:131 · 3:192 · 11:98 · 16:62 · 18:53 · 21:39 · 56:71 · 66:10 · 87:12,9,819,البقرة,2
الَّتِي,208,234,No,57,2:24,2:24 · 2:40 · 2:47 · 2:122 · 2:142 · 2:143 · 2:164 · 3:131 · 4:5 · 5:21 · 6:151 · 7:32 … (+45),35,155,البقرة,2
وَقُودُهَا,209,235,No,2,2:24,2:24 · 66:6,2,6326,البقرة,2
وَالْحِجَارَةُ,210,236,No,2,2:24,2:24 · 66:6,2,6161,البقرة,2
أُعِدَّتْ,211,237,No,4,2:24,2:24 · 3:131 · 3:133 · 57:21,3,2205,البقرة,2
لِلْكَافِرِينَ,212,238,No,23,2:24,2:24 · 2:98 · 3:131 · 4:37 · 4:102 · 4:141 · 4:141 · 4:151 · 4:161 · 6:122 · 8:14 · 14:2 … (+11),16,405,البقرة,2
وَبَشِّرِ,213,239,No,11,2:25,2:25 · 2:155 · 2:223 · 9:3 · 9:112 · 10:2 · 10:87 · 22:34 · 22:37 · 33:47 · 61:13,6,878,البقرة,2
وَعَمِلُوا,214,240,No,53,2:25,2:25 · 2:82 · 2:277 · 3:57 · 4:57 · 4:122 · 4:173 · 5:9 · 5:93 · 5:93 · 7:42 · 10:4 … (+41),33,173,البقرة,2
الصَّالِحَاتِ,215,241,No,59,2:25,2:25 · 2:82 · 2:277 · 3:57 · 4:57 · 4:122 · 4:124 · 4:173 · 5:9 · 5:93 · 5:93 · 7:42 … (+47),36,146,البقرة,2
أَنَّ,216,242,No,99,2:25,2:25 · 2:77 · 2:106 · 2:107 · 2:165 · 2:167 · 2:194 · 2:196 · 2:209 · 2:231 · 2:233 · 2:235 … (+87),39,87,البقرة,2
جَنَّاتٍ,217,243,No,37,2:25,2:25 · 3:195 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 · 6:141 · 9:72 · 9:89 · 9:100 · 14:23 … (+25),28,255,البقرة,2
تَجْرِي,218,244,No,48,2:25,2:25 · 2:164 · 2:266 · 3:15 · 3:136 · 3:195 · 3:198 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 … (+36),34,190,البقرة,2
تَحْتِهَا,219,245,No,35,2:25,2:25 · 2:266 · 3:15 · 3:136 · 3:195 · 3:198 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 · 5:119 … (+23),24,269,البقرة,2
الْأَنْهَارُ,220,246,No,40,2:25,2:25 · 2:74 · 2:266 · 3:15 · 3:136 · 3:195 · 3:198 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 … (+28),27,233,البقرة,2
رُزِقُوا,221,247,No,1,2:25,2:25,1,10739,البقرة,2
مِنْهَا,222,248,No,86,2:25,2:25 · 2:35 · 2:38 · 2:48 · 2:48 · 2:58 · 2:74 · 2:74 · 2:106 · 2:123 · 3:103 · 3:145 … (+74),39,95,البقرة,2
ثَمَرَةٍ,223,249,No,1,2:25,2:25,1,10047,البقرة,2
هَذَا,224,250,No,190,2:25,2:25 · 2:79 · 2:126 · 3:37 · 3:51 · 3:62 · 3:125 · 3:138 · 3:165 · 3:191 · 5:31 · 5:41 … (+178),56,41,البقرة,2
رُزِقْنَا,225,251,No,1,2:25,2:25,1,10740,البقرة,2
قَبْلُ,226,252,No,70,2:25,2:25 · 2:89 · 2:91 · 2:108 · 3:4 · 3:164 · 4:94 · 4:136 · 4:164 · 5:59 · 5:77 · 6:28 … (+58),34,130,البقرة,2
وَأُتُوا,227,253,No,1,2:25,2:25,1,14821,البقرة,2
مُتَشَابِهًا,228,254,No,3,2:25,2:25 · 6:141 · 39:23,3,3589,البقرة,2
فِيهَا,229,255,No,241,2:25,2:25 · 2:25 · 2:30 · 2:30 · 2:39 · 2:71 · 2:72 · 2:81 · 2:82 · 2:114 · 2:162 · 2:164 … (+229),68,35,البقرة,2
أَزْوَاجٌ,230,256,No,3,2:25,2:25 · 4:57 · 38:58,3,2849,البقرة,2
مُطَهَّرَةٌ,231,257,No,3,2:25,2:25 · 3:15 · 4:57,3,3599,البقرة,2
وَهُمْ,232,258,No,136,2:25,2:25 · 2:75 · 2:113 · 2:146 · 2:161 · 2:243 · 2:281 · 3:23 · 3:25 · 3:75 · 3:78 · 3:91 … (+124),40,63,البقرة,2
خَالِدُونَ,233,259,No,24,2:25,2:25 · 2:39 · 2:81 · 2:82 · 2:217 · 2:257 · 2:275 · 3:107 · 3:116 · 5:80 · 7:36 · 7:42 … (+12),12,381,البقرة,2
يَسْتَحْيِي,234,260,No,2,2:26,2:26 · 33:53,2,6520,البقرة,2
أَنْ,235,261,No,519,2:26,2:26 · 2:27 · 2:67 · 2:67 · 2:75 · 2:90 · 2:90 · 2:96 · 2:105 · 2:108 · 2:114 · 2:114 … (+507),78,15,البقرة,2
يَضْرِبَ,236,262,No,1,2:26,2:26,1,16969,البقرة,2
مَثَلًا,237,263,No,20,2:26,2:26 · 2:26 · 7:177 · 11:24 · 14:24 · 16:75 · 16:76 · 16:112 · 18:32 · 30:28 · 36:13 · 36:78 … (+8),12,470,البقرة,2
بَعُوضَةً,238,264,No,1,2:26,2:26,1,8879,البقرة,2
فَوْقَهَا,239,265,No,1,2:26,2:26,1,12498,البقرة,2
فَأَمَّا,240,266,No,22,2:26,2:26 · 3:7 · 3:56 · 3:106 · 4:173 · 4:175 · 9:124 · 11:106 · 13:17 · 28:67 · 30:15 · 41:15 … (+10),18,423,البقرة,2
فَيَعْلَمُونَ,241,267,No,1,2:26,2:26,1,12521,البقرة,2
أَنَّهُ,242,268,No,23,2:26,2:26 · 2:144 · 3:18 · 5:32 · 6:54 · 6:114 · 7:148 · 7:171 · 9:63 · 9:114 · 10:90 · 11:36 … (+11),17,391,البقرة,2
الْحَقُّ,243,269,No,48,2:26,2:26 · 2:91 · 2:109 · 2:144 · 2:147 · 2:282 · 2:282 · 3:60 · 3:62 · 6:66 · 6:73 · 7:8 … (+36),27,189,البقرة,2
وَأَمَّا,244,270,No,28,2:26,2:26 · 3:57 · 3:107 · 4:173 · 9:125 · 11:108 · 12:41 · 13:17 · 18:80 · 18:82 · 18:88 · 30:16 … (+16),22,329,البقرة,2
فَيَقُولُونَ,245,271,No,1,2:26,2:26,1,12524,البقرة,2
مَاذَا,246,272,No,22,2:26,2:26 · 2:215 · 2:219 · 5:4 · 5:109 · 10:50 · 10:101 · 12:71 · 16:24 · 16:30 · 27:28 · 27:33 … (+10),14,426,البقرة,2
أَرَادَ,247,273,No,18,2:26,2:26 · 2:233 · 5:17 · 12:25 · 13:11 · 17:19 · 25:62 · 25:62 · 28:19 · 33:17 · 33:17 · 33:50 … (+6),13,504,البقرة,2
بِهَذَا,248,274,No,14,2:26,2:26 · 6:144 · 10:68 · 18:6 · 23:24 · 24:16 · 28:36 · 34:31 · 38:7 · 52:32 · 68:44 · 74:31 … (+2),13,665,البقرة,2
يُضِلُّ,249,275,No,9,2:26,2:26 · 2:26 · 13:27 · 16:37 · 16:93 · 35:8 · 40:34 · 40:74 · 74:31,6,1107,البقرة,2
كَثِيرًا,250,276,No,46,2:26,2:26 · 2:26 · 2:269 · 3:41 · 3:186 · 4:1 · 4:19 · 4:82 · 4:100 · 4:160 · 5:15 · 5:32 … (+34),23,206,البقرة,2
وَيَهْدِي,251,277,No,9,2:26,2:26 · 10:25 · 13:27 · 14:4 · 16:93 · 34:6 · 35:8 · 42:13 · 74:31,9,1100,البقرة,2
الْفَاسِقِينَ,252,278,No,11,2:26,2:26 · 5:25 · 5:26 · 5:108 · 7:145 · 9:24 · 9:80 · 9:96 · 59:5 · 61:5 · 63:6,7,827,البقرة,2
يَنْقُضُونَ,253,279,No,4,2:27,2:27 · 8:56 · 13:20 · 13:25,3,2794,البقرة,2
عَهْدَ,254,280,No,2,2:27,2:27 · 13:25,2,5300,البقرة,2
بَعْدِ,255,281,No,82,2:27,2:27 · 2:52 · 2:56 · 2:64 · 2:74 · 2:75 · 2:109 · 2:109 · 2:145 · 2:159 · 2:209 · 2:211 … (+70),28,103,البقرة,2
مِيثَاقِهِ,256,282,No,2,2:27,2:27 · 13:25,2,5932,البقرة,2
وَيَقْطَعُونَ,257,283,No,2,2:27,2:27 · 13:25,2,6426,البقرة,2
أَمَرَ,258,284,No,7,2:27,2:27 · 4:114 · 7:29 · 12:40 · 13:21 · 13:25 · 96:12,6,1267,البقرة,2
يُوصَلَ,259,285,No,3,2:27,2:27 · 13:21 · 13:25,2,3959,البقرة,2
وَيُفْسِدُونَ,260,286,No,2,2:27,2:27 · 13:25,2,6438,البقرة,2
الْخَاسِرُونَ,261,287,No,11,2:27,2:27 · 2:121 · 7:99 · 7:178 · 8:37 · 9:69 · 16:109 · 29:52 · 39:63 · 58:19 · 63:9,9,825,البقرة,2
كَيْفَ,262,288,No,62,2:28,2:28 · 2:259 · 2:260 · 3:6 · 3:86 · 3:137 · 4:50 · 5:31 · 5:64 · 5:75 · 6:11 · 6:24 … (+50),31,142,البقرة,2
تَكْفُرُونَ,263,289,No,11,2:28,2:28 · 3:70 · 3:98 · 3:101 · 3:106 · 4:89 · 6:30 · 8:35 · 36:64 · 46:34 · 60:2,8,838,البقرة,2
وَكُنْتُمْ,264,290,No,8,2:28,2:28 · 3:103 · 6:93 · 23:35 · 23:110 · 45:31 · 48:12 · 56:7,7,1235,البقرة,2
أَمْوَاتًا,265,291,No,2,2:28,2:28 · 3:169,2,4130,البقرة,2
فَأَحْيَاكُمْ,266,292,No,1,2:28,2:28,1,11761,البقرة,2
ثُمَّ,267,293,No,337,2:28,2:28 · 2:28 · 2:28 · 2:29 · 2:31 · 2:51 · 2:52 · 2:56 · 2:64 · 2:74 · 2:75 · 2:79 … (+325),70,21,البقرة,2
يُمِيتُكُمْ,268,294,No,4,2:28,2:28 · 22:66 · 30:40 · 45:26,4,2808,البقرة,2
يُحْيِيكُمْ,269,295,No,5,2:28,2:28 · 8:24 · 22:66 · 30:40 · 45:26,5,2122,البقرة,2
إِلَيْهِ,270,296,No,76,2:28,2:28 · 2:46 · 2:156 · 2:178 · 2:203 · 2:285 · 3:97 · 4:158 · 4:172 · 4:175 · 5:35 · 5:81 … (+64),37,120,البقرة,2
تُرْجَعُونَ,271,297,No,19,2:28,2:28 · 2:245 · 2:281 · 10:56 · 11:34 · 21:35 · 23:115 · 28:70 · 28:88 · 29:17 · 29:57 · 30:11 … (+7),14,489,البقرة,2
هُوَ,272,298,No,265,2:29,2:29 · 2:37 · 2:54 · 2:61 · 2:61 · 2:96 · 2:120 · 2:148 · 2:163 · 2:222 · 2:249 · 2:255 … (+253),68,30,البقرة,2
خَلَقَ,273,299,No,58,2:29,2:29 · 2:228 · 5:18 · 6:1 · 6:73 · 7:54 · 7:185 · 9:36 · 10:3 · 10:5 · 10:6 · 11:7 … (+46),37,152,البقرة,2
جَمِيعًا,274,300,No,49,2:29,2:29 · 2:38 · 2:148 · 2:165 · 3:103 · 4:71 · 4:139 · 4:140 · 4:172 · 5:17 · 5:32 · 5:32 … (+37),22,185,البقرة,2
اسْتَوَى,275,301,No,9,2:29,2:29 · 7:54 · 10:3 · 13:2 · 20:5 · 25:59 · 32:4 · 41:11 · 57:4,9,1002,البقرة,2
فَسَوَّاهُنَّ,276,302,No,1,2:29,2:29,1,12237,البقرة,2
سَبْعَ,277,303,No,10,2:29,2:29 · 2:261 · 12:43 · 12:47 · 23:17 · 41:12 · 65:12 · 67:3 · 69:7 · 71:15,8,935,البقرة,2
سَمَاوَاتٍ,278,304,No,5,2:29,2:29 · 41:12 · 65:12 · 67:3 · 71:15,5,1915,البقرة,2
وَهُوَ,279,305,No,171,2:29,2:29 · 2:85 · 2:91 · 2:112 · 2:137 · 2:139 · 2:204 · 2:216 · 2:216 · 2:216 · 2:217 · 2:255 … (+159),53,48,البقرة,2
بِكُلِّ,280,306,No,33,2:29,2:29 · 2:145 · 2:231 · 2:282 · 4:32 · 4:126 · 4:176 · 5:97 · 6:101 · 7:86 · 7:112 · 8:75 … (+21),24,282,البقرة,2
عَلِيمٌ,281,307,No,100,2:29,2:29 · 2:95 · 2:115 · 2:158 · 2:181 · 2:215 · 2:224 · 2:227 · 2:231 · 2:244 · 2:246 · 2:247 … (+88),30,86,البقرة,2
وَإِذْ,282,308,No,69,2:30,2:30 · 2:34 · 2:49 · 2:50 · 2:51 · 2:53 · 2:54 · 2:55 · 2:58 · 2:61 · 2:63 · 2:67 … (+57),21,132,البقرة,2
قَالَ,283,309,No,416,2:30,2:30 · 2:30 · 2:33 · 2:33 · 2:54 · 2:61 · 2:67 · 2:67 · 2:68 · 2:69 · 2:71 · 2:113 … (+404),41,16,البقرة,2
رَبُّكَ,284,310,No,43,2:30,2:30 · 5:112 · 6:112 · 6:131 · 6:132 · 6:158 · 7:167 · 7:172 · 8:5 · 8:12 · 10:99 · 11:107 … (+31),24,216,البقرة,2
لِلْمَلَائِكَةِ,285,311,No,9,2:30,2:30 · 2:34 · 7:11 · 15:28 · 17:61 · 18:50 · 20:116 · 34:40 · 38:71,8,1078,البقرة,2
إِنِّي,286,312,No,131,2:30,2:30 · 2:30 · 2:33 · 2:124 · 3:35 · 3:36 · 3:55 · 4:18 · 5:12 · 5:25 · 5:28 · 5:29 … (+119),37,66,البقرة,2
جَاعِلٌ,287,313,No,1,2:30,2:30,1,10076,البقرة,2
خَلِيفَةً,288,314,No,2,2:30,2:30 · 38:26,2,4959,البقرة,2
أَتَجْعَلُ,289,315,No,1,2:30,2:30,1,6834,البقرة,2
يُفْسِدُ,290,316,No,1,2:30,2:30,1,17487,البقرة,2
وَيَسْفِكُ,291,317,No,1,2:30,2:30,1,16446,البقرة,2
الدِّمَاءَ,292,318,No,1,2:30,2:30,1,7948,البقرة,2
وَنَحْنُ,293,319,No,15,2:30,2:30 · 2:133 · 2:136 · 2:138 · 2:139 · 2:247 · 3:84 · 3:181 · 9:52 · 12:8 · 12:14 · 15:23 … (+3),8,638,البقرة,2
نُسَبِّحُ,294,320,No,1,2:30,2:30,1,14452,البقرة,2
بِحَمْدِكَ,295,321,No,1,2:30,2:30,1,9106,البقرة,2
وَنُقَدِّسُ,296,322,No,1,2:30,2:30,1,16316,البقرة,2
لَكَ,297,323,No,69,2:30,2:30 · 2:55 · 2:120 · 2:128 · 2:128 · 3:35 · 3:128 · 3:154 · 7:13 · 7:132 · 7:134 · 9:43 … (+57),30,131,البقرة,2
أَعْلَمُ,298,324,No,55,2:30,2:30 · 2:33 · 2:140 · 2:259 · 3:36 · 3:167 · 4:25 · 4:45 · 5:61 · 5:116 · 6:50 · 6:58 … (+43),26,162,البقرة,2
وَعَلَّمَ,299,325,No,1,2:31,2:31,1,15856,البقرة,2
آدَمَ,300,326,No,13,2:31,2:31 · 3:33 · 3:59 · 5:27 · 7:26 · 7:27 · 7:31 · 7:35 · 7:172 · 17:70 · 19:58 · 20:115 … (+1),8,690,البقرة,2
الْأَسْمَاءَ,301,327,No,1,2:31,2:31,1,8212,البقرة,2
كُلَّهَا,302,328,No,4,2:31,2:31 · 20:56 · 36:36 · 43:12,4,2556,البقرة,2
عَرَضَهُمْ,303,329,No,1,2:31,2:31,1,11487,البقرة,2
الْمَلَائِكَةِ,304,330,No,8,2:31,2:31 · 3:124 · 3:125 · 8:9 · 8:12 · 17:40 · 22:75 · 35:1,6,1149,البقرة,2
فَقَالَ,305,331,No,27,2:31,2:31 · 2:243 · 5:110 · 7:59 · 11:27 · 11:45 · 11:65 · 14:21 · 17:101 · 18:34 · 20:10 · 23:23 … (+15),20,342,البقرة,2
أَنْبِئُونِي,306,332,No,1,2:31,2:31,1,7419,البقرة,2
بِأَسْمَاءِ,307,333,No,1,2:31,2:31,1,8968,البقرة,2
هَؤُلَاءِ,308,334,No,41,2:31,2:31 · 2:85 · 3:66 · 4:41 · 4:51 · 4:78 · 4:109 · 4:143 · 4:143 · 6:89 · 7:38 · 7:139 … (+29),24,230,البقرة,2
سُبْحَانَكَ,309,335,No,9,2:32,2:32 · 3:191 · 5:116 · 7:143 · 10:10 · 21:87 · 24:16 · 25:18 · 34:41,9,1044,البقرة,2
عِلْمَ,310,336,No,3,2:32,2:32 · 5:109 · 102:5,3,3360,البقرة,2
لَنَا,311,337,No,83,2:32,2:32 · 2:61 · 2:61 · 2:68 · 2:68 · 2:69 · 2:69 · 2:70 · 2:70 · 2:167 · 2:246 · 2:246 … (+71),29,102,البقرة,2
عَلَّمْتَنَا,312,338,No,1,2:32,2:32,1,11549,البقرة,2
إِنَّكَ,313,339,No,49,2:32,2:32 · 2:127 · 2:128 · 2:129 · 2:145 · 3:8 · 3:9 · 3:26 · 3:35 · 3:38 · 3:192 · 3:194 … (+37),27,184,البقرة,2
أَنْتَ,314,340,No,55,2:32,2:32 · 2:35 · 2:127 · 2:128 · 2:129 · 2:145 · 2:286 · 3:8 · 3:35 · 5:24 · 5:109 · 5:116 … (+43),30,163,البقرة,2
الْعَلِيمُ,315,341,No,28,2:32,2:32 · 2:127 · 2:137 · 3:35 · 5:76 · 6:13 · 6:115 · 8:61 · 10:65 · 12:34 · 12:83 · 12:100 … (+16),20,324,البقرة,2
الْحَكِيمُ,316,342,No,33,2:32,2:32 · 2:129 · 3:6 · 3:18 · 3:62 · 5:118 · 6:18 · 6:73 · 12:83 · 12:100 · 14:4 · 16:60 … (+21),25,281,البقرة,2
آدَمُ,317,343,No,7,2:33,2:33 · 2:35 · 2:37 · 7:19 · 20:117 · 20:120 · 20:121,3,1258,البقرة,2
أَنْبِئْهُمْ,318,344,No,1,2:33,2:33,1,7420,البقرة,2
بِأَسْمَائِهِمْ,319,345,No,2,2:33,2:33 · 2:33,1,4580,البقرة,2
أَنْبَأَهُمْ,320,346,No,1,2:33,2:33,1,7413,البقرة,2
أَلَمْ,321,347,No,78,2:33,2:33 · 2:106 · 2:107 · 2:243 · 2:246 · 2:258 · 3:23 · 4:44 · 4:49 · 4:51 · 4:60 · 4:77 … (+66),40,111,البقرة,2
أَقُلْ,322,348,No,5,2:33,2:33 · 12:96 · 18:72 · 18:75 · 68:28,4,1748,البقرة,2
غَيْبَ,323,349,No,2,2:33,2:33 · 49:18,2,5330,البقرة,2
السَّمَاوَاتِ,324,350,No,175,2:33,2:33 · 2:107 · 2:116 · 2:117 · 2:164 · 2:255 · 2:255 · 2:284 · 3:29 · 3:83 · 3:109 · 3:129 … (+163),57,47,البقرة,2
وَالْأَرْضِ,325,351,No,108,2:33,2:33 · 2:107 · 2:116 · 2:117 · 2:164 · 2:164 · 3:83 · 3:180 · 3:189 · 3:190 · 3:191 · 4:170 … (+96),48,80,البقرة,2
وَأَعْلَمُ,326,352,No,3,2:33,2:33 · 7:62 · 12:86,3,3667,البقرة,2
تُبْدُونَ,327,353,No,3,2:33,2:33 · 5:99 · 24:29,3,3159,البقرة,2
تَكْتُمُونَ,328,354,No,5,2:33,2:33 · 2:72 · 5:99 · 21:110 · 24:29,4,1854,البقرة,2
قُلْنَا,329,355,No,14,2:34,2:34 · 2:38 · 2:58 · 7:11 · 7:166 · 11:40 · 17:60 · 17:61 · 18:14 · 18:50 · 18:86 · 20:68 … (+2),7,675,البقرة,2
اسْجُدُوا,330,356,No,6,2:34,2:34 · 7:11 · 17:61 · 18:50 · 20:116 · 25:60,6,1479,البقرة,2
لِآدَمَ,331,357,No,5,2:34,2:34 · 7:11 · 17:61 · 18:50 · 20:116,5,1989,البقرة,2
فَسَجَدُوا,332,358,No,5,2:34,2:34 · 7:11 · 17:61 · 18:50 · 20:116,5,1952,البقرة,2
إِبْلِيسَ,333,359,No,8,2:34,2:34 · 7:11 · 15:31 · 17:61 · 18:50 · 20:116 · 26:95 · 38:74,8,1129,البقرة,2
أَبَى,334,360,No,3,2:34,2:34 · 15:31 · 20:116,3,2828,البقرة,2
وَاسْتَكْبَرَ,335,361,No,3,2:34,2:34 · 28:39 · 74:23,3,3696,البقرة,2
وَكَانَ,336,362,No,84,2:34,2:34 · 4:17 · 4:30 · 4:39 · 4:47 · 4:85 · 4:92 · 4:96 · 4:99 · 4:100 · 4:104 · 4:108 … (+72),14,98,البقرة,2
الْكَافِرِينَ,337,363,No,52,2:34,2:34 · 2:89 · 2:191 · 2:250 · 2:264 · 2:286 · 3:28 · 3:32 · 3:141 · 3:147 · 4:101 · 4:139 … (+40),27,175,البقرة,2
وَقُلْنَا,338,364,No,6,2:35,2:35 · 2:36 · 4:154 · 4:154 · 17:104 · 67:9,4,1682,البقرة,2
اسْكُنْ,339,365,No,2,2:35,2:35 · 7:19,2,4241,البقرة,2
وَزَوْجُكَ,340,366,No,2,2:35,2:35 · 7:19,2,6262,البقرة,2
الْجَنَّةَ,341,367,No,18,2:35,2:35 · 2:111 · 2:214 · 3:142 · 3:185 · 4:124 · 5:72 · 7:19 · 7:40 · 7:49 · 9:111 · 16:32 … (+6),13,508,البقرة,2
وَكُلَا,342,368,No,1,2:35,2:35,1,16014,البقرة,2
رَغَدًا,343,369,No,3,2:35,2:35 · 2:58 · 16:112,2,3257,البقرة,2
