word,count,first_occurrence,number_of_distinct_surahs,character_length
سليمان,10,2:102,4,6
صدورهم,10,3:118,9,6
عين,10,18:86,9,3
فأتوا,10,2:23,9,5
فأخذتهم,10,4:153,8,7
فإنا,10,5:22,8,4
فإنهم,10,3:128,8,5
فالذين,10,3:195,8,6
فريقا,10,2:85,7,5
فله,10,2:112,8,3
فيكون,10,2:117,8,5
قضى,10,2:117,8,3
قليل,10,3:197,9,4
كأن,10,4:73,6,3
كبير,10,2:217,7,4
كثير,10,2:109,8,4
لنفسه,10,10:108,8,5
لهما,10,7:20,5,4
مجرمين,10,7:133,9,6
مصيبة,10,2:156,9,5
منهما,10,2:102,6,5
نؤمن,10,2:55,8,4
نصيب,10,2:202,4,4
هادوا,10,2:62,7,5
وأنفسهم,10,4:95,6,7
والشهادة,10,6:73,9,8
وبينكم,10,3:64,9,6
وجاء,10,7:113,9,4
وجاهدوا,10,2:218,6,7
وجه,10,2:115,7,3
وربكم,10,2:139,9,5
وكذبوا,10,2:39,9,6
وكلا,10,2:35,8,4
وهي,10,2:259,8,3
ويغفر,10,3:31,8,5
يأت,10,2:148,9,3
يتفكرون,10,7:176,8,7
يجدون,10,4:121,6,5
يختلفون,10,2:113,7,7
يدي,10,3:50,9,3
يرسل,10,7:57,9,4
يعمل,10,4:110,7,4
يغني,10,10:36,10,4
يملكون,10,13:16,9,6
يهتدون,10,2:170,9,6
يوعدون,10,19:75,8,6
أإنا,9,13:5,7,4
أبصارهم,9,2:7,8,7
أجري,9,10:72,4,4
أدنى,9,2:61,8,4
أساطير,9,6:25,9,6
أعمالكم,9,2:139,6,7
أغنى,9,7:48,9,4
أقرب,9,2:237,9,4
أقول,9,5:116,6,4
أكون,9,2:67,8,4
أمم,9,6:38,8,3
أنزلت,9,2:41,5,5
أوحي,9,6:93,7,4
إما,9,7:35,8,3
اختلفوا,9,2:176,5,7
اذكروا,9,2:40,5,6
استوى,9,2:29,9,5
الأبصار,9,3:13,8,7
الأعلى,9,16:60,9,6
الخير,9,3:26,8,5
الفاسقون,9,2:99,7,8
النبيين,9,2:61,6,7
الوعد,9,10:48,7,5
بإذنه,9,2:213,7,5
بالباطل,9,2:42,7,7
بربهم,9,6:1,8,5
بريء,9,6:19,7,4
بعضا,9,2:283,9,4
بغافل,9,2:74,5,5
بيوتا,9,7:74,6,5
تؤمنوا,9,3:73,7,6
تبصرون,9,21:3,8,6
تجزون,9,6:93,9,5
تخرج,9,5:110,9,4
تخف,9,11:70,7,3
ترابا,9,13:5,7,5
تشاء,9,3:26,3,4
تعلم,9,2:106,7,4
تفعلوا,9,2:24,4,6
تكونن,9,2:147,4,5
تولى,9,2:205,7,4
دخلوا,9,5:61,6,5
ديارهم,9,2:85,6,6
رواسي,9,13:3,9,5
سبحانك,9,2:32,9,6
سريع,9,2:202,8,4
سنين,9,12:42,6,4
ضرا,9,5:76,9,3
ضلوا,9,4:167,8,4
طيبة,9,3:38,8,4
ظالمين,9,7:5,6,6
عذابي,9,7:156,4,5
علما,9,6:80,6,4
عندك,9,4:78,8,4
فأخذهم,9,3:11,7,6
فأصبحوا,9,5:53,7,7
فإنك,9,5:118,7,4
فضلا,9,2:198,9,4
فعل,9,7:155,6,3
فليتوكل,9,3:122,7,7
فويل,9,2:79,8,4
فيهن,9,2:197,8,4
قرآنا,9,12:2,8,5
قريبا,9,9:42,8,5
قلتم,9,2:55,7,4
قومك,9,6:66,7,4
كالذين,9,3:105,7,6
كره,9,2:216,6,3
كمن,9,3:162,8,3
كونوا,9,2:65,7,5
لأبيه,9,6:74,9,5
لأولي,9,3:13,7,5
لبعض,9,2:36,9,4
لكاذبون,9,6:28,8,7
للرحمن,9,19:26,4,6
للملائكة,9,2:30,8,8
متى,9,2:214,9,3
مثوى,9,3:151,7,4
مدين,9,7:85,7,4
مسلمين,9,2:128,7,6
معلوم,9,15:4,6,5
مكانا,9,5:60,5,5
ملة,9,2:130,7,3
ميثاق,9,2:83,6,5
نبأ,9,5:27,8,3
نجعل,9,18:48,6,4
نصير,9,2:107,6,4
نعم,9,7:44,7,3
نفسك,9,4:79,7,4
نفسي,9,5:25,7,4
نفعا,9,4:11,9,4
نورا,9,4:174,7,4
هنالك,9,3:38,8,5
وآتيناه,9,5:46,9,7
وإسحاق,9,2:133,6,6
وإسماعيل,9,2:125,5,8
واتبع,9,4:125,9,5
والإنس,9,6:130,7,6
والبحر,9,6:59,7,6
والرسول,9,3:32,4,7
والسماء,9,2:22,7,7
والشمس,9,6:96,9,6
والمساكين,9,2:83,6,9
وبين,9,5:25,8,4
وكم,9,7:4,8,3
ولعلكم,9,2:150,8,6
ويقدر,9,13:26,8,5
ويميت,9,2:258,9,5
ويهدي,9,2:26,9,5
يبسط,9,13:26,8,4
يتبعون,9,2:262,8,6
يتوب,9,3:128,6,4
يذكر,9,2:114,8,4
يسألونك,9,2:189,5,7
يشرك,9,4:48,5,4
يشكرون,9,2:243,8,6
يعبدون,9,11:109,8,6
يفلح,9,6:21,6,4
آتاهم,8,3:170,5,5
آخرين,8,4:91,6,5
آمنتم,8,2:137,6,5
أبت,8,12:4,4,3
أبواب,8,6:44,8,5
أخاهم,8,7:65,4,5
أريد,8,5:29,5,4
أعرض,8,5:42,7,4
أقسم,8,56:75,7,4
ألف,8,2:96,7,3
ألقوا,8,7:116,6,5
أما,8,6:143,6,3
أمري,8,18:73,4,4
أنباء,8,3:44,6,5
أنثى,8,3:36,7,4
أولى,8,3:68,6,4
إياه,8,2:172,7,4
ادعوا,8,7:55,5,5
الإثم,8,5:2,5,5
الخيرات,8,2:148,6,7
الريح,8,14:18,8,5
السحرة,8,7:113,4,6
السعير,8,22:4,6,6
العزة,8,2:206,6,5
الغني,8,6:133,8,5
القتال,8,2:216,5,6
الكبير,8,13:9,8,6
اللاتي,8,4:23,4,6
المخلصين,8,12:24,4,8
الميت,8,3:27,4,5
اليم,8,7:136,4,4
اليهود,8,2:113,3,6
بأموالهم,8,4:95,4,8
برب,8,7:121,7,3
بسلطان,8,14:10,7,6
بغيا,8,2:90,6,4
تأكلوا,8,2:188,5,6
تالله,8,12:73,4,5
تتبع,8,2:120,7,4
تتبعوا,8,2:168,6,6
تحشرون,8,2:203,8,6
ترحمون,8,3:132,7,6
تطع,8,6:116,6,3
تنفقوا,8,2:272,5,6
توليتم,8,2:64,7,6
خسروا,8,6:12,6,5
خلقناكم,8,6:94,8,7
دار,8,6:127,8,3
ذكروا,8,3:135,7,5
ذوقوا,8,3:181,8,5
رجالا,8,4:1,7,5
رزقكم,8,5:88,8,5
رسلا,8,4:165,8,4
ساعة,8,7:34,7,4
شكور,8,14:5,6,4
صبرا,8,2:250,4,4
ضرب,8,14:24,7,3
طين,8,6:2,7,3
ظلمات,8,2:17,5,5
ظن,8,3:154,7,2
عربيا,8,12:2,8,5
علمت,8,11:79,8,4
عليهما,8,2:229,6,6
عملا,8,9:102,6,4
عنك,8,2:120,8,3
عهد,8,2:27,7,3
غضب,8,2:90,8,3
فاليوم,8,7:51,8,6
فكان,8,7:175,7,4
فكذبوه,8,7:64,7,6
فيهما,8,2:219,5,5
قولهم,8,2:113,7,5
كافرين,8,3:100,7,6
كفار,8,2:161,7,4
لبثتم,8,17:52,5,5
لذو,8,2:243,8,3
لغفور,8,6:165,5,5
لقاء,8,6:130,8,4
لقضي,8,6:8,5,4
ليتني,8,4:73,7,5
ليلة,8,2:51,4,4
ليوم,8,3:9,7,4
مائة,8,2:259,5,4
مال,8,6:152,8,3
مثقال,8,4:40,6,5
مقيم,8,5:37,7,4
نبيا,8,19:30,2,4
نصيبا,8,3:23,5,5
نعمت,8,2:231,6,4
نقول,8,6:22,8,4
نور,8,5:15,5,3
وأصلح,8,5:39,6,5
وأقاموا,8,2:277,6,7
وأنفقوا,8,2:195,7,7
وأهله,8,7:83,6,5
وأوحينا,8,4:163,7,7
وابن,8,2:177,7,4
واسع,8,2:115,5,4
والإنجيل,8,3:3,4,8
والكتاب,8,2:177,7,7
وتتقوا,8,2:224,4,6
وجعلوا,8,6:100,6,6
وجوه,8,3:106,6,4
ورب,8,23:86,7,3
وضل,8,6:24,7,3
وعيون,8,15:45,5,5
وقولوا,8,2:58,5,6
وقوم,8,9:70,7,4
وكنتم,8,2:28,7,5
ولكل,8,2:148,8,4
ومنها,8,7:25,6,5
ونذر,8,7:70,3,4
ونذيرا,8,2:119,8,6
وهارون,8,4:163,7,6
ووهبنا,8,6:84,5,6
ويجعل,8,4:19,7,5
يأتيكم,8,2:248,6,6
يبعثون,8,7:14,8,6
يجد,8,2:196,5,3
يخافون,8,5:23,6,6
يدخل,8,2:111,7,4
يدعو,8,2:221,7,4
يرون,8,2:165,7,4
يسير,8,12:65,8,4
يشأ,8,4:133,6,3
يعبد,8,7:70,5,4
يك,8,8:53,6,2
يملك,8,5:17,7,4
ينفع,8,2:164,8,4
يهد,8,7:100,7,3
آباؤنا,7,6:148,5,6
آذانهم,7,2:19,6,6
آمنت,7,6:158,5,4
آمنين,7,12:99,6,5
أأنتم,7,2:140,4,5
أبانا,7,12:8,1,5
أتبع,7,6:50,5,4
أحدكم,7,2:180,6,5
أحدهم,7,2:96,7,5
أحل,7,2:187,3,3
أذى,7,2:196,3,3
أربعة,7,2:226,4,5
أزواج,7,2:25,6,5
أسلم,7,2:112,6,4
أعد,7,4:102,6,3
أفرأيتم,7,26:75,4,7
أمرت,7,6:14,6,4
أنعمت,7,1:7,5,5
أولادكم,7,2:233,7,7
إثما,7,2:182,4,4
إلهكم,7,16:22,6,5
إيمانا,7,3:173,6,6
اعملوا,7,6:135,6,6
اغفر,7,3:147,7,4
افتراه,7,10:38,6,6
الأعمى,7,6:50,7,6
الإيمان,7,9:23,5,7
الحج,7,2:196,2,4
الحكم,7,6:57,4,5
الخبيث,7,2:267,5,6
الربا,7,2:275,3,5
الرجال,7,4:34,5,6
الشاكرين,7,3:144,5,8
الشجرة,7,2:35,4,6
الصيحة,7,11:67,5,6
الضر,7,10:12,5,4
الطور,7,2:63,5,5
الغابرين,7,7:83,6,8
الفصل,7,37:21,5,5
الكبر,7,2:266,7,5
الكيل,7,6:152,5,5
المؤمنات,7,4:25,5,8
المرسلون,7,15:57,4,8
المسرفين,7,6:141,7,8
المنافقون,7,8:49,5,9
المنذرين,7,10:73,4,8
النفس,7,5:45,7,5
اهتدى,7,10:108,6,5
بأس,7,4:84,7,3
بالتي,7,6:152,7,5
بالهدى,7,2:16,5,6
بذنوبهم,7,3:11,6,7
برحمة,7,7:49,4,5
بكرة,7,19:11,6,4
بلقاء,7,6:31,6,5
بمعجزين,7,6:134,7,7
تجدوا,7,2:283,6,5
تحت,7,5:66,7,3
تحزن,7,9:40,7,4
تذكرة,7,20:3,7,5
تراب,7,2:264,7,4
تستعجلون,7,6:57,5,8
تشركون,7,6:19,3,6
تعالوا,7,3:61,5,6
تعبدوا,7,11:2,6,6
تقتلوا,7,4:29,5,6
تك,7,4:40,6,2
تنزل,7,3:93,6,4
تنظرون,7,2:50,6,6
توكلت,7,9:129,6,5
ثواب,7,3:145,3,4
جاءه,7,2:275,7,4
جعلناه,7,6:9,7,6
حبا,7,2:165,7,3
حزب,7,5:56,4,3
حساب,7,2:212,6,4
حم,7,40:1,7,2
خالق,7,6:102,7,4
خزائن,7,6:50,7,5
خفتم,7,2:229,3,4
خلقا,7,17:49,5,4
خلوا,7,2:14,5,4
دعاء,7,2:171,6,4
ربها,7,3:37,7,4
رجلا,7,6:9,7,4
رزقناكم,7,2:57,5,7
رشدا,7,4:6,3,4
سألتهم,7,9:65,5,6
ساحر,7,7:112,6,4
سبقت,7,10:19,7,4
ستة,7,7:54,7,3
سعيرا,7,4:10,6,5
سلاما,7,11:69,6,5
سورة,7,9:64,3,4
سوف,7,4:56,5,3
سيئاتهم,7,3:195,7,7
شعيبا,7,7:85,3,5
صفا,7,18:48,6,3
طيبات,7,2:57,5,5
ظالمون,7,2:51,6,6
ظلما,7,3:108,6,4
عبادك,7,4:118,7,5
عدل,7,2:48,4,3
عزيزا,7,4:56,3,5
علمنا,7,12:51,5,5
عندهم,7,4:139,6,5
عوجا,7,3:99,6,4
غني,7,2:263,6,3
فأرسلنا,7,7:133,6,7
فأعرض,7,4:63,6,5
فإما,7,2:38,7,4
فئة,7,2:249,5,3
فاذكروا,7,2:198,4,7
فاسقون,7,5:59,3,6
فبئس,7,3:187,6,4
فتكون,7,5:29,6,5
فكلوا,7,2:58,6,5
فليس,7,2:249,6,4
فينبئكم,7,5:48,5,7
قدر,7,20:40,6,3
قومهم,7,4:90,6,5
كفورا,7,17:27,3,5
كله,7,3:119,6,3
كيد,7,4:76,6,3
لدنك,7,3:8,5,4
لديهم,7,3:44,6,5
لعلي,7,12:46,6,4
لعنة,7,2:161,5,4
لكما,7,7:21,4,4
للحق,7,2:149,6,4
ليجزي,7,10:4,7,5
مؤمنا,7,4:92,4,5
مالا,7,11:29,6,4
متاعا,7,2:236,6,5
متكئين,7,18:31,6,6
مثلكم,7,14:11,5,5
محيط,7,2:19,6,4
مخلصين,7,7:29,6,6
مريب,7,11:62,6,4
مس,7,3:140,6,2
مقام,7,2:125,7,4
ملكا,7,2:246,5,4
منهن,7,2:260,5,4
نادى,7,19:3,5,4
ناصرين,7,3:22,5,6
نبي,7,3:146,6,3
نسوا,7,6:44,6,4
نصر,7,2:214,6,3
نوحا,7,7:59,7,4
هن,7,2:187,6,2
وآتينا,7,2:87,3,6
وآمنوا,7,2:41,6,6
وأبقى,7,20:71,4,5
وأعتدنا,7,4:37,4,7
وأعد,7,4:93,4,4
واستغفر,7,3:159,6,7
واصبر,7,10:109,7,5
والأبصار,7,10:31,7,8
والليل,7,74:33,7,6
والمؤمنون,7,2:285,5,9
واليتامى,7,2:83,4,8
وبنات,7,4:23,3,5
وتركنا,7,12:17,4,6
وتعالى,7,6:100,7,6
وتوكل,7,4:81,6,5
وتولى,7,12:84,7,5
وجنوده,7,2:249,5,6
وجهك,7,2:144,3,4
وحاق,7,11:8,6,4
وذكرى,7,7:2,7,5
ورحمته,7,2:64,3,6
وظنوا,7,7:171,7,5
وعاد,7,9:70,7,4
وعدا,7,9:111,7,4
وعده,7,3:152,7,4
وعيسى,7,2:136,7,5
وقومه,7,7:127,6,5
يأكلون,7,2:174,4,6
يبعث,7,6:65,7,4
يتذكر,7,13:19,7,5
يتذكرون,7,2:221,5,7
يتساءلون,7,23:101,6,8
يتلو,7,2:129,6,4
يتلى,7,4:127,7,4
يجحدون,7,6:33,6,6
يخفف,7,2:86,6,4
يرى,7,2:165,5,3
يسبحون,7,21:20,6,6
يستكبرون,7,5:82,7,8
يسمع,7,2:171,7,4
يسيرا,7,4:30,4,5
يسيروا,7,12:109,6,6
يصفون,7,6:100,5,5
يعمهون,7,2:15,7,6
يعيده,7,10:4,4,5
آتاكم,6,5:48,6,5
آثارهم,6,5:46,5,6
أتاك,6,20:9,6,4
أتى,6,16:1,5,3
أجلهم,6,7:34,4,5
أجورهن,6,4:24,5,6
أخرجنا,6,2:246,5,6
أرأيت,6,18:63,4,5
أرسلت,6,7:87,6,5
أزواجكم,6,4:12,6,7
أعتدنا,6,4:18,5,6
أعوذ,6,2:67,6,4
أعين,6,7:116,4,4
أعينهم,6,5:83,6,6
أفأنت,6,10:42,4,5
أقل,6,2:33,4,3
ألقى,6,4:94,5,4
أمهاتكم,6,4:23,6,7
أندادا,6,2:22,5,6
أنصار,6,2:270,4,5
أهدى,6,4:51,6,4
أولادهم,6,3:10,4,7
أي,6,6:19,6,2
أيان,6,7:187,6,4
أيهم,6,3:44,6,4
إثم,6,2:173,2,3
إحسانا,6,2:83,5,6
إسحاق,6,6:84,6,5
إنني,6,6:161,5,4
إيمانكم,6,2:93,3,7
إيمانهم,6,3:86,5,7
اجعل,6,2:126,5,4
ادع,6,2:68,4,3
اسجدوا,6,2:34,6,6
اشتروا,6,2:16,3,6
الأرحام,6,3:6,6,7
الأليم,6,10:88,5,6
الأنثيين,6,4:11,2,8
الأولون,6,9:100,6,7
الإنس,6,6:112,3,5
الباب,6,2:58,5,5
البصر,6,16:77,4,5
التقوى,6,2:197,6,6
التواب,6,2:37,2,6
الجاهلين,6,2:67,6,8
الحديث,6,18:6,6,6
الحسنة,6,7:95,5,6
الخبير,6,6:18,4,6
الخلد,6,10:52,6,5
الذكرى,6,6:68,6,6
الراحمين,6,7:151,4,8
الرحمة,6,6:12,4,6
السجن,6,12:33,1,5
السجود,6,2:125,5,6
السحر,6,2:102,5,5
السلم,6,2:208,4,5
الشاهدين,6,3:53,4,8
الشمال,6,18:17,4,6
الصدقات,6,2:271,2,7
الصراط,6,1:6,6,6
الصم,6,8:22,6,4
الضالين,6,1:7,5,7
الضلالة,6,2:16,5,7
الطاغوت,6,2:257,5,7
الطعام,6,3:93,5,6
العجل,6,2:51,3,5
العلي,6,2:255,6,5
الفتنة,6,3:7,4,6
الفساد,6,2:205,6,6
القلوب,6,13:28,5,6
القهار,6,12:39,6,6
الكبرى,6,20:23,5,6
الم,6,2:1,6,3
المتقون,6,2:177,6,7
المشرق,6,2:115,3,6
المكذبين,6,3:137,6,8
النجوم,6,6:97,6,6
الواحد,6,12:39,6,6
اليقين,6,15:99,5,6
امرأت,6,3:35,4,5
بأفواههم,6,3:167,4,8
بالذين,6,3:170,6,6
بالعدل,6,2:282,4,6
بالعذاب,6,22:47,4,7
بالليل,6,2:274,6,6
بالمؤمنين,6,5:43,5,9
بخير,6,2:106,6,4
بشيء,6,2:155,5,4
بعباده,6,17:30,3,6
بعثنا,6,7:103,5,5
بعدها,6,7:153,4,5
بعيدا,6,3:30,3,5
بقوة,6,2:63,4,4
بمؤمنين,6,2:8,6,7
بمثل,6,2:137,5,4
بمعروف,6,2:229,2,6
بيضاء,6,7:108,6,5
بيوتكم,6,3:49,4,6
تأكل,6,7:73,6,4
تبارك,6,7:54,4,5
تجارة,6,2:282,6,5
تحبون,6,3:31,4,5
تحمل,6,2:286,6,4
تختلفون,6,3:55,6,7
تدخلوا,6,2:214,5,6
ترجع,6,2:210,6,4
تغني,6,3:10,5,4
تفعلون,6,16:91,5,6
تقولون,6,2:80,5,6
تهتدون,6,2:53,5,6
ثلاث,6,18:25,5,4
جئت,6,2:71,5,3
جاءنا,6,5:19,5,5
جاءوا,6,3:184,5,5
جديد,6,13:5,6,4
جعلكم,6,6:165,4,5
حبطت,6,2:217,5,4
حرمنا,6,4:160,3,5
حفيظ,6,11:57,5,4
حميد,6,2:267,6,4
خزي,6,2:85,4,3
خسر,6,4:119,5,3
خشية,6,2:74,5,4
خلقت,6,3:191,6,4
خلقه,6,3:59,5,4
ذرة,6,4:40,4,3
ذكرى,6,6:69,5,4
ذنوبكم,6,3:31,6,6
رءوسهم,6,14:43,6,6
رءوف,6,2:207,5,4
رأيت,6,4:61,5,4
رجال,6,7:46,6,4
رحمت,6,2:218,6,4
رزق,6,2:60,6,3
رزقهم,6,4:39,5,5
رقبة,6,4:92,4,4
زعمتم,6,6:94,5,5
زوج,6,4:20,5,3
زينة,6,7:32,4,4
سخر,6,9:79,6,3
سرا,6,2:235,5,3
سمعوا,6,5:83,6,5
سوءا,6,4:110,5,4
سيئات,6,16:34,4,5
شجرة,6,20:120,4,4
شفاعة,6,2:48,3,5
صالح,6,7:77,4,4
صلاتهم,6,6:92,5,6
صيحة,6,36:29,4,4
ضر,6,10:12,5,2
ضلالا,6,4:60,3,5
طغى,6,20:24,4,3
طيبا,6,2:168,5,4
ظلم,6,2:231,6,3
عبدا,6,4:172,6,4
عبدنا,6,2:23,5,5
عبده,6,18:1,6,4
عرض,6,4:94,5,3
عشر,6,5:12,6,3
عفا,6,3:152,4,3
علمتم,6,2:65,5,5
عندي,6,6:50,4,4
عني,6,2:186,5,3
عينا,6,2:60,5,4
غافلون,6,6:131,6,6
غيب,6,2:33,6,3
فآمنوا,6,3:179,5,6
فأخرجنا,6,6:99,5,7
فأنجيناه,6,7:64,4,8
فإني,6,2:186,6,4
فاسقين,6,9:53,6,6
فاطر,6,6:14,6,4
فاعلموا,6,2:209,5,7
فاعلين,6,12:10,3,6
فاغفر,6,3:16,5,5
فاكهة,6,36:57,4,5
فالله,6,2:113,5,5
فبما,6,3:159,6,4
فذرهم,6,6:112,5,5
فسبح,6,15:98,5,4
فقلنا,6,2:60,4,5
فلله,6,6:149,6,4
فلهم,6,2:62,5,4
فوقكم,6,2:63,5,5
فينظروا,6,12:109,5,7
قتلوا,6,3:156,4,5
قديرا,6,4:133,5,5
قرضا,6,2:245,5,4
قضي,6,10:47,6,3
قلوبنا,6,2:88,6,6
كبر,6,6:35,5,3
كفرتم,6,9:66,6,5
كيدا,6,12:5,5,4
لأنفسكم,6,2:110,5,7
لدنا,6,4:67,6,4
لكان,6,3:110,5,4
لكن,6,3:198,5,3
للإنسان,6,12:5,5,7
مآب,6,13:29,2,3
مؤمنة,6,2:221,3,5
مؤمنون,6,5:88,6,6
ماله,6,2:264,5,4
مثلنا,6,11:27,5,5
مجنون,6,37:36,5,5
مدبرين,6,9:25,6,6
مدكر,6,54:15,1,4
مستقيما,6,4:68,3,7
مسه,6,10:12,4,3
معروفا,6,2:235,4,6
معنا,6,9:40,5,4
مفعولا,6,4:47,5,6
مكر,6,7:99,5,3
ملائكة,6,17:95,6,6
منك,6,5:114,5,3
موازينه,6,7:8,3,7
نرى,6,2:55,5,3
نزلا,6,3:198,5,4
نزلنا,6,2:23,5,5
نساء,6,3:42,4,4
نعبد,6,1:5,6,4
نعلم,6,3:167,6,4
نعمتي,6,2:40,2,5
هواه,6,7:176,6,4
هودا,6,2:111,3,4
وأجر,6,5:9,6,4
وأحسن,6,4:59,5,5
وأصلحوا,6,2:160,6,7
وأطعنا,6,2:285,5,6
وأكثرهم,6,3:110,6,7
وأمرت,6,10:72,5,5
وإنك,6,2:252,6,4
واتخذوا,6,2:125,5,7
واشربوا,6,2:60,5,7
والأنعام,6,3:14,6,8
والجبال,6,22:18,6,7
والميزان,6,6:152,5,8
وبما,6,3:79,5,4
وبنين,6,17:6,6,5
وبينهم,6,4:90,4,6
وجنات,6,3:136,6,5
وجوهكم,6,2:144,4,6
وحده,6,7:70,5,4
وخلق,6,4:1,5,4
وذكر,6,6:70,6,4
ورزق,6,8:4,5,4
وزر,6,6:164,6,3
وسبح,6,3:41,6,4
وصدوا,6,4:167,4,5
وصية,6,2:240,2,4
وقلنا,6,2:35,4,5
وكأين,6,3:146,6,5
وكثير,6,5:66,3,5
ولوطا,6,6:86,5,5
وليعلم,6,3:140,4,6
ومأواهم,6,3:151,5,7
وملئه,6,7:103,6,5
ومنكم,6,3:152,5,5
ونادى,6,7:44,3,5
ويسألونك,6,2:219,4,8
ويعذب,6,2:284,5,5
ويلنا,6,21:14,4,5
يأتكم,6,2:214,6,5
يؤتيه,6,3:73,4,5
يؤفكون,6,5:75,6,6
يبتغون,6,5:2,6,6
يبدأ,6,10:4,3,4
يخرجوا,6,5:22,4,6
يخشون,6,4:77,6,5
يخشى,6,20:3,5,4
يخلف,6,2:80,6,4
يدخلون,6,4:124,6,6
يسارعون,6,3:176,4,7
يسبح,6,17:44,5,4
يستمعون,6,10:42,5,7
يسرا,6,18:88,4,4
يسعى,6,28:20,6,4
يصدون,6,4:61,6,5
يطع,6,4:13,4,3
يعذبهم,6,3:128,3,6
يعلنون,6,2:77,6,6
يغشى,6,3:154,5,4
يقاتلون,6,4:76,5,7
يقبل,6,2:48,4,4
يكاد,6,2:20,5,4
يكذبون,6,2:10,6,6
يمشي,6,6:122,3,4
يمكرون,6,6:123,5,6
ينبغي,6,19:92,5,5
آباؤكم,5,4:11,4,6
آتيناه,5,7:175,5,6
آلهتنا,5,11:53,4,6
أإله,5,27:60,1,4
أئمة,5,9:12,4,4
أبناء,5,5:18,4,5
أبناءهم,5,2:146,5,7
أتاهم,5,6:34,4,5
أثيم,5,2:276,5,4
أجئتنا,5,7:70,5,6
أجلهن,5,2:231,2,5
أحسنوا,5,3:172,5,6
أخرجوا,5,6:93,4,6
أرض,5,4:97,4,3
أرى,5,8:48,5,3
أزواجهم,5,23:6,5,7
أشده,5,6:152,5,4
أشرك,5,7:173,4,4
أشهر,5,2:197,3,4
أصاب,5,11:89,5,4
أصابهم,5,3:146,4,6
أطيعوا,5,3:32,5,6
أعداء,5,3:103,4,5
أعمى,5,13:19,3,4
أملك,5,5:25,5,4
أموال,5,2:188,4,5
أناس,5,2:60,4,4
أنشأكم,5,6:98,4,6
أنعم,5,4:69,4,4
أهلك,5,3:121,5,4
أواب,5,38:17,2,4
أوتيتم,5,3:73,5,6
إحداهما,5,2:282,3,7
إناثا,5,4:117,5,5
إننا,5,3:16,4,4
ائتوني,5,10:79,3,6
اتقى,5,2:189,4,4
اذهب,5,17:63,4,4
استضعفوا,5,7:75,3,8
استطعتم,5,8:60,5,7
اسمه,5,2:114,5,4
الآن,5,2:71,5,4
الأبرار,5,3:193,4,7
الأخرى,5,2:282,4,6
الأدبار,5,3:111,5,7
الأرائك,5,18:31,4,7
الأسماء,5,2:31,5,7
الأنفس,5,4:128,5,6
البلاد,5,3:196,4,6
الحاكمين,5,7:87,5,8
الحريق,5,3:181,4,6
الحكمة,5,2:269,4,6
الحميم,5,22:19,4,6
الخزي,5,9:63,5,5
الدعاء,5,3:38,5,6
الر,5,10:1,5,3
الرازقين,5,5:114,5,8
الروح,5,17:85,4,5
الساجدين,5,7:11,3,8
السبت,5,2:65,4,5
السفهاء,5,2:13,3,7
السلام,5,4:94,5,6
السيئة,5,7:95,5,6
الشر,5,10:11,4,4
الشفاعة,5,19:87,5,7
الطيب,5,3:179,5,5
الغالبون,5,5:56,5,8
الغرور,5,3:185,4,6
الفاحشة,5,4:15,5,7
الفجر,5,2:187,4,5
القبور,5,22:7,5,6
القتل,5,2:191,4,5
القمر,5,6:77,5,5
اللهم,5,3:26,5,5
المستقيم,5,1:6,5,8
المهاد,5,2:206,4,6
الميعاد,5,3:9,4,7
اليتامى,5,2:220,2,7
اليتيم,5,6:152,5,6
امرأته,5,7:83,5,6
امرئ,5,24:11,5,4
بأنفسهم,5,6:123,5,7
بئس,5,11:99,4,3
باركنا,5,7:137,4,6
بالإثم,5,2:85,2,6
بالإيمان,5,2:108,5,8
بالحسنة,5,6:160,4,7
بالسيئة,5,6:160,4,7
بالظالمين,5,2:95,4,9
بالعباد,5,2:207,3,7
بالقول,5,14:27,5,6
بربك,5,17:17,4,4
بربكم,5,3:193,5,5
بسيماهم,5,2:273,4,7
بصائر,5,6:104,5,5
بظلام,5,3:182,5,5
بقدر,5,15:21,5,4
بلاء,5,2:49,5,4
بلغت,5,5:67,5,4
بوكيل,5,6:66,4,5
بيت,5,3:96,5,3
بيده,5,2:237,4,4
بيوم,5,40:27,5,4
تأويل,5,12:6,2,5
تأويله,5,3:7,3,6
تؤمنون,5,4:59,5,6
تبديلا,5,33:23,4,6
تجعل,5,17:22,3,4
تجعلوا,5,2:22,4,6
تحتهم,5,6:6,5,5
تحسبن,5,3:169,3,5
تخرجون,5,2:84,4,6
تريدون,5,2:108,5,6
تزر,5,6:164,5,3
تسألون,5,2:134,4,6
تصبروا,5,3:120,3,6
تصبهم,5,4:78,4,5
تطيعوا,5,3:100,4,6
تظلمون,5,2:272,3,6
تعثوا,5,2:60,5,5
تعلموا,5,4:43,5,6
تقربوا,5,4:43,3,6
تكتمون,5,2:33,4,6
توبوا,5,11:3,2,5
جاءتكم,5,2:209,4,6
جاءوك,5,4:62,4,5
جاثمين,5,7:78,3,6
جان,5,27:10,3,3
جانب,5,17:68,5,4
جاهدوا,5,3:142,4,6
جرم,5,11:22,3,3
جزاؤهم,5,3:87,4,6
جعله,5,3:126,4,4
جند,5,36:28,4,3
جهد,5,5:53,5,3
حبة,5,2:261,4,3
حجارة,5,8:32,5,5
