word,count,first_occurrence,number_of_distinct_surahs,character_length
لعلي,10,12:46,9,4
لنفسه,10,10:108,8,5
لهما,10,7:20,5,4
مجرمين,10,7:133,9,6
مصيبه,10,2:156,9,5
منهما,10,2:102,6,5
نصيب,10,2:202,4,4
نومن,10,2:55,8,4
هادوا,10,2:62,7,5
والشهاده,10,6:73,9,8
وانفسهم,10,4:95,6,7
وبينكم,10,3:64,9,6
وجاء,10,7:113,9,4
وجاهدوا,10,2:218,6,7
وجه,10,2:115,7,3
وربكم,10,2:139,9,5
وكذبوا,10,2:39,9,6
وكلا,10,2:35,8,4
وهي,10,2:259,8,3
ويغفر,10,3:31,8,5
يات,10,2:148,9,3
يتفكرون,10,7:176,8,7
يجدون,10,4:121,6,5
يختلفون,10,2:113,7,7
يدي,10,3:50,9,3
يرسل,10,7:57,9,4
يشا,10,4:133,6,3
يعمل,10,4:110,7,4
يغني,10,10:36,10,4
يملكون,10,13:16,9,6
يهتدون,10,2:170,9,6
يوعدون,10,19:75,8,6
اانا,9,13:5,7,4
ابصارهم,9,2:7,8,7
اتاكم,9,5:48,7,5
اجري,9,10:72,4,4
اختلفوا,9,2:176,5,7
ادني,9,2:61,8,4
اذكروا,9,2:40,5,6
اساطير,9,6:25,9,6
استوي,9,2:29,9,5
اعمالكم,9,2:139,6,7
اقرب,9,2:237,9,4
اقول,9,5:116,6,4
اكون,9,2:67,8,4
الابصار,9,3:13,8,7
الاعلي,9,16:60,9,6
الايمان,9,5:89,7,7
الخير,9,3:26,8,5
الفاسقون,9,2:99,7,8
القي,9,4:94,8,4
النبيين,9,2:61,6,7
الوعد,9,10:48,7,5
امم,9,6:38,8,3
انزلت,9,2:41,5,5
باذنه,9,2:213,7,5
بالباطل,9,2:42,7,7
بربهم,9,6:1,8,5
بريء,9,6:19,7,4
بعضا,9,2:283,9,4
بغافل,9,2:74,5,5
بيوتا,9,7:74,6,5
تبصرون,9,21:3,8,6
تجزون,9,6:93,9,5
تخرج,9,5:110,9,4
تخف,9,11:70,7,3
ترابا,9,13:5,7,5
تشاء,9,3:26,3,4
تعلم,9,2:106,7,4
تفعلوا,9,2:24,4,6
تكونن,9,2:147,4,5
تولي,9,2:205,7,4
تومنوا,9,3:73,7,6
دخلوا,9,5:61,6,5
ديارهم,9,2:85,6,6
رواسي,9,13:3,9,5
سبحانك,9,2:32,9,6
سريع,9,2:202,8,4
سنين,9,12:42,6,4
ضرا,9,5:76,9,3
ضلوا,9,4:167,8,4
طيبه,9,3:38,8,4
ظالمين,9,7:5,6,6
عذابي,9,7:156,4,5
علما,9,6:80,6,4
عندك,9,4:78,8,4
فاخذهم,9,3:11,7,6
فاصبحوا,9,5:53,7,7
فانك,9,5:118,7,4
فضلا,9,2:198,9,4
فعل,9,7:155,6,3
فليتوكل,9,3:122,7,7
فويل,9,2:79,8,4
فيهن,9,2:197,8,4
قرانا,9,12:2,8,5
قريبا,9,9:42,8,5
قلتم,9,2:55,7,4
قومك,9,6:66,7,4
كالذين,9,3:105,7,6
كمن,9,3:162,8,3
كونوا,9,2:65,7,5
لابيه,9,6:74,9,5
لاولي,9,3:13,7,5
لبعض,9,2:36,9,4
لعنه,9,2:161,7,4
لكاذبون,9,6:28,8,7
للرحمن,9,19:26,4,6
للملايكه,9,2:30,8,8
متي,9,2:214,9,3
مثوي,9,3:151,7,4
مدين,9,7:85,7,4
مسلمين,9,2:128,7,6
معلوم,9,15:4,6,5
مكانا,9,5:60,5,5
مله,9,2:130,7,3
ميثاق,9,2:83,6,5
نجعل,9,18:48,6,4
نصير,9,2:107,6,4
نعم,9,7:44,7,3
نفسك,9,4:79,7,4
نفسي,9,5:25,7,4
نفعا,9,4:11,9,4
نورا,9,4:174,7,4
هنالك,9,3:38,8,5
واتبع,9,4:125,9,5
واتيناه,9,5:46,9,7
واسحاق,9,2:133,6,6
واسماعيل,9,2:125,5,8
والانس,9,6:130,7,6
والبحر,9,6:59,7,6
والرسول,9,3:32,4,7
والسماء,9,2:22,7,7
والشمس,9,6:96,9,6
والمساكين,9,2:83,6,9
وبين,9,5:25,8,4
وكم,9,7:4,8,3
ولعلكم,9,2:150,8,6
ويقدر,9,13:26,8,5
ويميت,9,2:258,9,5
ويهدي,9,2:26,9,5
يبسط,9,13:26,8,4
يتبعون,9,2:262,8,6
يتوب,9,3:128,6,4
يذكر,9,2:114,8,4
يسالونك,9,2:189,5,7
يشرك,9,4:48,5,4
يشكرون,9,2:243,8,6
يعبدون,9,11:109,8,6
يفلح,9,6:21,6,4
ابت,8,12:4,4,3
ابواب,8,6:44,8,5
اثم,8,2:173,3,3
اثما,8,2:182,5,4
اجعل,8,2:126,7,4
اخاهم,8,7:65,4,5
اخرين,8,4:91,6,5
ادعوا,8,7:55,5,5
اريد,8,5:29,5,4
اعرض,8,5:42,7,4
اقسم,8,56:75,7,4
الاثم,8,5:2,5,5
الخيرات,8,2:148,6,7
الريح,8,14:18,8,5
السحره,8,7:113,4,6
السعير,8,22:4,6,6
العزه,8,2:206,6,5
العلي,8,2:255,7,5
الغني,8,6:133,8,5
الف,8,2:96,7,3
القتال,8,2:216,5,6
القوا,8,7:116,6,5
الكبير,8,13:9,8,6
اللاتي,8,4:23,4,6
المخلصين,8,12:24,4,8
الميت,8,3:27,4,5
اليهود,8,2:113,3,6
انباء,8,3:44,6,5
انثي,8,3:36,7,4
اياه,8,2:172,7,4
باموالهم,8,4:95,4,8
برب,8,7:121,7,3
بسلطان,8,14:10,7,6
بغيا,8,2:90,6,4
تاكلوا,8,2:188,5,6
تالله,8,12:73,4,5
تتبع,8,2:120,7,4
تتبعوا,8,2:168,6,6
تحشرون,8,2:203,8,6
ترحمون,8,3:132,7,6
تطع,8,6:116,6,3
تنفقوا,8,2:272,5,6
توليتم,8,2:64,7,6
خسروا,8,6:12,6,5
خلقناكم,8,6:94,8,7
دار,8,6:127,8,3
ذكروا,8,3:135,7,5
ذوقوا,8,3:181,8,5
رجالا,8,4:1,7,5
رزقكم,8,5:88,8,5
رسلا,8,4:165,8,4
ساعه,8,7:34,7,4
شكور,8,14:5,6,4
صبرا,8,2:250,4,4
ضرب,8,14:24,7,3
طين,8,6:2,7,3
ظلمات,8,2:17,5,5
ظن,8,3:154,7,2
عربيا,8,12:2,8,5
علمت,8,11:79,8,4
عليهما,8,2:229,6,6
عملا,8,9:102,6,4
عنك,8,2:120,8,3
عهد,8,2:27,7,3
غضب,8,2:90,8,3
فاليوم,8,7:51,8,6
فكان,8,7:175,7,4
فكذبوه,8,7:64,7,6
فيهما,8,2:219,5,5
قولهم,8,2:113,7,5
كافرين,8,3:100,7,6
كفار,8,2:161,7,4
لبثتم,8,17:52,5,5
لذو,8,2:243,8,3
لغفور,8,6:165,5,5
لقاء,8,6:130,8,4
لقضي,8,6:8,5,4
ليتني,8,4:73,7,5
ليلا,8,2:150,8,4
ليله,8,2:51,4,4
ليوم,8,3:9,7,4
مال,8,6:152,8,3
مايه,8,2:259,5,4
مثقال,8,4:40,6,5
مقيم,8,5:37,7,4
نبي,8,3:146,7,3
نبيا,8,19:30,2,4
نصيبا,8,3:23,5,5
نعمت,8,2:231,6,4
نقول,8,6:22,8,4
نور,8,5:15,5,3
وابن,8,2:177,7,4
واسع,8,2:115,5,4
واصلح,8,5:39,6,5
واقاموا,8,2:277,6,7
والانجيل,8,3:3,4,8
والكتاب,8,2:177,7,7
وانفقوا,8,2:195,7,7
واهله,8,7:83,6,5
واوحينا,8,4:163,7,7
وتتقوا,8,2:224,4,6
وجعلوا,8,6:100,6,6
وجوه,8,3:106,6,4
ورب,8,23:86,7,3
وضل,8,6:24,7,3
وعيون,8,15:45,5,5
وقولوا,8,2:58,5,6
وقوم,8,9:70,7,4
وكنتم,8,2:28,7,5
ولكل,8,2:148,8,4
ومنها,8,7:25,6,5
ونذر,8,7:70,3,4
ونذيرا,8,2:119,8,6
وهارون,8,4:163,7,6
ووهبنا,8,6:84,5,6
ويجعل,8,4:19,7,5
ياتيكم,8,2:248,6,6
يبعثون,8,7:14,8,6
يجد,8,2:196,5,3
يخافون,8,5:23,6,6
يدخل,8,2:111,7,4
يدعو,8,2:221,7,4
يرون,8,2:165,7,4
يسير,8,12:65,8,4
يعبد,8,7:70,5,4
يغشي,8,3:154,7,4
يك,8,8:53,6,2
يملك,8,5:17,7,4
ينفع,8,2:164,8,4
يهد,8,7:100,7,3
اانتم,7,2:140,4,5
ابانا,7,12:8,1,5
اباونا,7,6:148,5,6
ابي,7,2:34,6,3
اتاك,7,20:9,7,4
اتي,7,16:1,6,3
احدكم,7,2:180,6,5
احدهم,7,2:96,7,5
احل,7,2:187,3,3
اذانهم,7,2:19,6,6
اذي,7,2:196,3,3
اربعه,7,2:226,4,5
ازواج,7,2:25,6,5
اسلم,7,2:112,6,4
اعد,7,4:102,6,3
اعملوا,7,6:135,6,6
اغفر,7,3:147,7,4
افتراه,7,10:38,6,6
افرايتم,7,26:75,4,7
الاعمي,7,6:50,7,6
الان,7,2:71,6,4
الحج,7,2:196,2,4
الحكم,7,6:57,4,5
الخبيث,7,2:267,5,6
الربا,7,2:275,3,5
الرجال,7,4:34,5,6
الشاكرين,7,3:144,5,8
الشجره,7,2:35,4,6
الصيحه,7,11:67,5,6
الضر,7,10:12,5,4
الطور,7,2:63,5,5
الغابرين,7,7:83,6,8
الفصل,7,37:21,5,5
الكبر,7,2:266,7,5
الكيل,7,6:152,5,5
المرسلون,7,15:57,4,8
المسرفين,7,6:141,7,8
المنافقون,7,8:49,5,9
المنذرين,7,10:73,4,8
المومنات,7,4:25,5,8
النفس,7,5:45,7,5
الهكم,7,16:22,6,5
امرت,7,6:14,6,4
امنت,7,6:158,5,4
امنين,7,12:99,6,5
انعمت,7,1:7,5,5
اهتدي,7,10:108,6,5
اولادكم,7,2:233,7,7
اي,7,6:19,7,2
ايمانا,7,3:173,6,6
باس,7,4:84,7,3
بالتي,7,6:152,7,5
بالهدي,7,2:16,5,6
بذنوبهم,7,3:11,6,7
برحمه,7,7:49,4,5
بعباده,7,17:30,4,6
بكره,7,19:11,6,4
بلقاء,7,6:31,6,5
بمعجزين,7,6:134,7,7
تجدوا,7,2:283,6,5
تحت,7,5:66,7,3
تحزن,7,9:40,7,4
تذكره,7,20:3,7,5
تراب,7,2:264,7,4
تستعجلون,7,6:57,5,8
تشركون,7,6:19,3,6
تعالوا,7,3:61,5,6
تعبدوا,7,11:2,6,6
تقتلوا,7,4:29,5,6
تك,7,4:40,6,2
تنزل,7,3:93,6,4
تنظرون,7,2:50,6,6
توكلت,7,9:129,6,5
ثواب,7,3:145,3,4
جاءه,7,2:275,7,4
جعلناه,7,6:9,7,6
حبا,7,2:165,7,3
حبه,7,2:177,5,3
حزب,7,5:56,4,3
حساب,7,2:212,6,4
حم,7,40:1,7,2
خالق,7,6:102,7,4
خزاين,7,6:50,7,5
خفتم,7,2:229,3,4
خلقا,7,17:49,5,4
خلوا,7,2:14,5,4
دعاء,7,2:171,6,4
ربها,7,3:37,7,4
رجلا,7,6:9,7,4
رزقناكم,7,2:57,5,7
رشدا,7,4:6,3,4
ساحر,7,7:112,6,4
سالتهم,7,9:65,5,6
سبقت,7,10:19,7,4
سته,7,7:54,7,3
سعيرا,7,4:10,6,5
سلاما,7,11:69,6,5
سوره,7,9:64,3,4
سوف,7,4:56,5,3
سيياتهم,7,3:195,7,7
شعيبا,7,7:85,3,5
صفا,7,18:48,6,3
طيبات,7,2:57,5,5
ظالمون,7,2:51,6,6
ظلما,7,3:108,6,4
عبادك,7,4:118,7,5
عدل,7,2:48,4,3
عزيزا,7,4:56,3,5
علمنا,7,12:51,5,5
عندهم,7,4:139,6,5
عوجا,7,3:99,6,4
غني,7,2:263,6,3
فاخرج,7,2:22,7,5
فاذكروا,7,2:198,4,7
فارسلنا,7,7:133,6,7
فاسقون,7,5:59,3,6
فاعرض,7,4:63,6,5
فبيس,7,3:187,6,4
فتكون,7,5:29,6,5
فكلوا,7,2:58,6,5
فليس,7,2:249,6,4
فينبيكم,7,5:48,5,7
قدر,7,20:40,6,3
قومهم,7,4:90,6,5
كفورا,7,17:27,3,5
كله,7,3:119,6,3
كيد,7,4:76,6,3
لدنك,7,3:8,5,4
لديهم,7,3:44,6,5
لكما,7,7:21,4,4
للحق,7,2:149,6,4
ليجزي,7,10:4,7,5
مالا,7,11:29,6,4
متاعا,7,2:236,6,5
متكيين,7,18:31,6,6
مثلكم,7,14:11,5,5
محيط,7,2:19,6,4
مخلصين,7,7:29,6,6
مريب,7,11:62,6,4
مس,7,3:140,6,2
مقام,7,2:125,7,4
ملكا,7,2:246,5,4
منهن,7,2:260,5,4
مومنا,7,4:92,4,5
نادي,7,19:3,5,4
ناصرين,7,3:22,5,6
نري,7,2:55,5,3
نسوا,7,6:44,6,4
نصر,7,2:214,6,3
نوحا,7,7:59,7,4
هن,7,2:187,6,2
وابقي,7,20:71,4,5
واتينا,7,2:87,3,6
واخر,7,3:7,6,4
واستغفر,7,3:159,6,7
واشربوا,7,2:60,5,7
واصبر,7,10:109,7,5
واعتدنا,7,4:37,4,7
واعد,7,4:93,4,4
والابصار,7,10:31,7,8
والليل,7,74:33,7,6
والمومنون,7,2:285,5,9
واليتامي,7,2:83,4,8
وامنوا,7,2:41,6,6
وانك,7,2:252,7,4
وبنات,7,4:23,3,5
وتركنا,7,12:17,4,6
وتعالي,7,6:100,7,6
وتوكل,7,4:81,6,5
وتولي,7,12:84,7,5
وجنوده,7,2:249,5,6
وجهك,7,2:144,3,4
وحاق,7,11:8,6,4
وذكري,7,7:2,7,5
ورحمته,7,2:64,3,6
وظنوا,7,7:171,7,5
وعاد,7,9:70,7,4
وعدا,7,9:111,7,4
وعده,7,3:152,7,4
وعيسي,7,2:136,7,5
وقومه,7,7:127,6,5
ياكلون,7,2:174,4,6
يبعث,7,6:65,7,4
يتذكر,7,13:19,7,5
يتذكرون,7,2:221,5,7
يتساءلون,7,23:101,6,8
يتلو,7,2:129,6,4
يتلي,7,4:127,7,4
يجحدون,7,6:33,6,6
يخفف,7,2:86,6,4
يري,7,2:165,5,3
يسبحون,7,21:20,6,6
يستكبرون,7,5:82,7,8
يسمع,7,2:171,7,4
يسيرا,7,4:30,4,5
يسيروا,7,12:109,6,6
يصفون,7,6:100,5,5
يعمهون,7,2:15,7,6
يعيده,7,10:4,4,5
اثارهم,6,5:46,5,6
اجلهم,6,7:34,4,5
اجورهن,6,4:24,5,6
احسانا,6,2:83,5,6
اخرجنا,6,2:246,5,6
اخرجوا,6,4:66,5,6
ادع,6,2:68,4,3
اذهب,6,17:63,5,4
ارايت,6,18:63,4,5
ارسلت,6,7:87,6,5
ازواجكم,6,4:12,6,7
اسجدوا,6,2:34,6,6
اسحاق,6,6:84,6,5
اشتروا,6,2:16,3,6
اعتدنا,6,4:18,5,6
اعوذ,6,2:67,6,4
اعين,6,7:116,4,4
اعينهم,6,5:83,6,6
افانت,6,10:42,4,5
اقل,6,2:33,4,3
الارحام,6,3:6,6,7
الاليم,6,10:88,5,6
الانثيين,6,4:11,2,8
الانس,6,6:112,3,5
الاولون,6,9:100,6,7
الباب,6,2:58,5,5
البصر,6,16:77,4,5
التقوي,6,2:197,6,6
التواب,6,2:37,2,6
الجاهلين,6,2:67,6,8
الحديث,6,18:6,6,6
الحسنه,6,7:95,5,6
الخبير,6,6:18,4,6
الخلد,6,10:52,6,5
الذكري,6,6:68,6,6
الراحمين,6,7:151,4,8
الرحمه,6,6:12,4,6
السجن,6,12:33,1,5
السجود,6,2:125,5,6
السحر,6,2:102,5,5
السلم,6,2:208,4,5
الشاهدين,6,3:53,4,8
الشمال,6,18:17,4,6
الصدقات,6,2:271,2,7
الصراط,6,1:6,6,6
الصم,6,8:22,6,4
الضالين,6,1:7,5,7
الضلاله,6,2:16,5,7
الطاغوت,6,2:257,5,7
الطعام,6,3:93,5,6
العجل,6,2:51,3,5
الفتنه,6,3:7,4,6
الفساد,6,2:205,6,6
القلوب,6,13:28,5,6
القهار,6,12:39,6,6
الكبري,6,20:23,5,6
المتقون,6,2:177,6,7
المشرق,6,2:115,3,6
المكذبين,6,3:137,6,8
النجوم,6,6:97,6,6
الواحد,6,12:39,6,6
اليقين,6,15:99,5,6
امرات,6,3:35,4,5
امهاتكم,6,4:23,6,7
اندادا,6,2:22,5,6
انصار,6,2:270,4,5
اننا,6,3:16,5,4
انني,6,6:161,5,4
اهدي,6,4:51,6,4
اولادهم,6,3:10,4,7
ايان,6,7:187,6,4
ايهم,6,3:44,6,4
بافواههم,6,3:167,4,8
بالذين,6,3:170,6,6
بالعدل,6,2:282,4,6
بالعذاب,6,22:47,4,7
بالليل,6,2:274,6,6
بالمومنين,6,5:43,5,9
بخير,6,2:106,6,4
بشيء,6,2:155,5,4
بعثنا,6,7:103,5,5
بعدها,6,7:153,4,5
بعيدا,6,3:30,3,5
بقوه,6,2:63,4,4
بمثل,6,2:137,5,4
بمعروف,6,2:229,2,6
بمومنين,6,2:8,6,7
بيضاء,6,7:108,6,5
بيوتكم,6,3:49,4,6
تاكل,6,7:73,6,4
تبارك,6,7:54,4,5
تجاره,6,2:282,6,5
تحبون,6,3:31,4,5
تحمل,6,2:286,6,4
تختلفون,6,3:55,6,7
تدخلوا,6,2:214,5,6
ترجع,6,2:210,6,4
تغني,6,3:10,5,4
تفعلون,6,16:91,5,6
تقولون,6,2:80,5,6
تهتدون,6,2:53,5,6
ثلاث,6,18:25,5,4
جاءنا,6,5:19,5,5
جاءوا,6,3:184,5,5
جديد,6,13:5,6,4
جعلكم,6,6:165,4,5
جيت,6,2:71,5,3
حبطت,6,2:217,5,4
حرمنا,6,4:160,3,5
حفيظ,6,11:57,5,4
حميد,6,2:267,6,4
خزي,6,2:85,4,3
خسر,6,4:119,5,3
خشيه,6,2:74,5,4
خلقت,6,3:191,6,4
خلقه,6,3:59,5,4
ذره,6,4:40,4,3
ذنوبكم,6,3:31,6,6
رءوسهم,6,14:43,6,6
رءوف,6,2:207,5,4
رايت,6,4:61,5,4
رجال,6,7:46,6,4
رحمت,6,2:218,6,4
رزق,6,2:60,6,3
رزقهم,6,4:39,5,5
رقبه,6,4:92,4,4
زعمتم,6,6:94,5,5
زوج,6,4:20,5,3
زينه,6,7:32,4,4
سخر,6,9:79,6,3
سرا,6,2:235,5,3
سمعوا,6,5:83,6,5
سوءا,6,4:110,5,4
سييات,6,16:34,4,5
شجره,6,20:120,4,4
شفاعه,6,2:48,3,5
صالح,6,7:77,4,4
صلاتهم,6,6:92,5,6
صيحه,6,36:29,4,4
ضر,6,10:12,5,2
ضلالا,6,4:60,3,5
طغي,6,20:24,4,3
طيبا,6,2:168,5,4
ظلم,6,2:231,6,3
عبدا,6,4:172,6,4
عبدنا,6,2:23,5,5
عبده,6,18:1,6,4
عرض,6,4:94,5,3
عشر,6,5:12,6,3
عفا,6,3:152,4,3
علمتم,6,2:65,5,5
عندي,6,6:50,4,4
عني,6,2:186,5,3
عينا,6,2:60,5,4
غافلون,6,6:131,6,6
غيب,6,2:33,6,3
فاحكم,6,3:55,3,5
فاخرجنا,6,6:99,5,7
فاسقين,6,9:53,6,6
فاطر,6,6:14,6,4
فاعلموا,6,2:209,5,7
فاعلين,6,12:10,3,6
فاغفر,6,3:16,5,5
فاكهه,6,36:57,4,5
فالله,6,2:113,5,5
فامنوا,6,3:179,5,6
فانجيناه,6,7:64,4,8
فبما,6,3:159,6,4
فذرهم,6,6:112,5,5
فسبح,6,15:98,5,4
فقلنا,6,2:60,4,5
فلله,6,6:149,6,4
فلهم,6,2:62,5,4
فوقكم,6,2:63,5,5
فينظروا,6,12:109,5,7
قتلوا,6,3:156,4,5
قديرا,6,4:133,5,5
قرضا,6,2:245,5,4
قلوبنا,6,2:88,6,6
كبر,6,6:35,5,3
كفرتم,6,9:66,6,5
كيدا,6,12:5,5,4
لانفسكم,6,2:110,5,7
لدنا,6,4:67,6,4
لدي,6,12:25,4,3
لكان,6,3:110,5,4
لكن,6,3:198,5,3
للانسان,6,12:5,5,7
ماب,6,13:29,2,3
ماله,6,2:264,5,4
مثلنا,6,11:27,5,5
مجنون,6,37:36,5,5
مدبرين,6,9:25,6,6
مدكر,6,54:15,1,4
مستقيما,6,4:68,3,7
مسه,6,10:12,4,3
معروفا,6,2:235,4,6
معنا,6,9:40,5,4
مفعولا,6,4:47,5,6
مكر,6,7:99,5,3
ملايكه,6,17:95,6,6
منك,6,5:114,5,3
موازينه,6,7:8,3,7
مومنه,6,2:221,3,5
مومنون,6,5:88,6,6
نزلا,6,3:198,5,4
نزلنا,6,2:23,5,5
نساء,6,3:42,4,4
نعبد,6,1:5,6,4
نعلم,6,3:167,6,4
نعمتي,6,2:40,2,5
هواه,6,7:176,6,4
هودا,6,2:111,3,4
واتخذوا,6,2:125,5,7
واجر,6,5:9,6,4
واحسن,6,4:59,5,5
واصلحوا,6,2:160,6,7
واطعنا,6,2:285,5,6
واكثرهم,6,3:110,6,7
والانعام,6,3:14,6,8
والجبال,6,22:18,6,7
والميزان,6,6:152,5,8
وامرت,6,10:72,5,5
وبما,6,3:79,5,4
وبنين,6,17:6,6,5
وبينهم,6,4:90,4,6
وجنات,6,3:136,6,5
وجوهكم,6,2:144,4,6
وحده,6,7:70,5,4
وخلق,6,4:1,5,4
وذكر,6,6:70,6,4
ورزق,6,8:4,5,4
وزر,6,6:164,6,3
وسبح,6,3:41,6,4
وصدوا,6,4:167,4,5
وصيه,6,2:240,2,4
وقضي,6,2:210,5,4
وقلنا,6,2:35,4,5
وكاين,6,3:146,6,5
وكثير,6,5:66,3,5
ولوطا,6,6:86,5,5
وليعلم,6,3:140,4,6
وماواهم,6,3:151,5,7
ومليه,6,7:103,6,5
ومنكم,6,3:152,5,5
ونادي,6,7:44,3,5
ويسالونك,6,2:219,4,8
ويعذب,6,2:284,5,5
ويلنا,6,21:14,4,5
ياتكم,6,2:214,6,5
يبتغون,6,5:2,6,6
يبدا,6,10:4,3,4
يجزي,6,6:160,6,4
يخرجوا,6,5:22,4,6
يخشون,6,4:77,6,5
يخشي,6,20:3,5,4
يخلف,6,2:80,6,4
يدخلون,6,4:124,6,6
يسارعون,6,3:176,4,7
يسبح,6,17:44,5,4
يستمعون,6,10:42,5,7
يسرا,6,18:88,4,4
يسعي,6,28:20,6,4
يصدون,6,4:61,6,5
يطع,6,4:13,4,3
يعذبهم,6,3:128,3,6
يعلنون,6,2:77,6,6
يقاتلون,6,4:76,5,7
يقبل,6,2:48,4,4
يقضي,6,10:93,6,4
يكاد,6,2:20,5,4
يكذبون,6,2:10,6,6
يلقي,6,22:52,5,4
يمشي,6,6:122,3,4
يمكرون,6,6:123,5,6
ينبغي,6,19:92,5,5
يوتيه,6,3:73,4,5
يوفكون,6,5:75,6,6
االه,5,27:60,1,4
اباوكم,5,4:11,4,6
ابناء,5,5:18,4,5
ابناءهم,5,2:146,5,7
اتبعك,5,8:64,5,5
اتخذتم,5,2:51,3,6
اتقي,5,2:189,4,4
اتيناه,5,7:175,5,6
اثيم,5,2:276,5,4
اجلهن,5,2:231,2,5
اجيتنا,5,7:70,5,6
احداهما,5,2:282,3,7
احسنوا,5,3:172,5,6
ارض,5,4:97,4,3
اري,5,8:48,5,3
ازواجهم,5,23:6,5,7
استضعفوا,5,7:75,3,8
استطعتم,5,8:60,5,7
اسمه,5,2:114,5,4
اشده,5,6:152,5,4
اشرك,5,7:173,4,4
اشهر,5,2:197,3,4
اصاب,5,11:89,5,4
اصابهم,5,3:146,4,6
اطيعوا,5,3:32,5,6
اعداء,5,3:103,4,5
اعمل,5,10:41,5,4
اعمي,5,13:19,3,4
افك,5,24:12,5,3
الابرار,5,3:193,4,7
الاخري,5,2:282,4,6
الادبار,5,3:111,5,7
الارايك,5,18:31,4,7
الاسماء,5,2:31,5,7
الانفس,5,4:128,5,6
البلاد,5,3:196,4,6
الحاكمين,5,7:87,5,8
الحريق,5,3:181,4,6
الحكمه,5,2:269,4,6
الحميم,5,22:19,4,6
الخزي,5,9:63,5,5
الدعاء,5,3:38,5,6
الر,5,10:1,5,3
الرازقين,5,5:114,5,8
الروح,5,17:85,4,5
الساجدين,5,7:11,3,8
السبت,5,2:65,4,5
السفهاء,5,2:13,3,7
السلام,5,4:94,5,6
السييه,5,7:95,5,6
الشر,5,10:11,4,4
الشفاعه,5,19:87,5,7
الطيب,5,3:179,5,5
العمي,5,10:43,5,5
الغالبون,5,5:56,5,8
الغرور,5,3:185,4,6
الفاحشه,5,4:15,5,7
الفجر,5,2:187,4,5
القبور,5,22:7,5,6
القتل,5,2:191,4,5
القمر,5,6:77,5,5
اللهم,5,3:26,5,5
المستقيم,5,1:6,5,8
المهاد,5,2:206,4,6
الميعاد,5,3:9,4,7
الهتنا,5,11:53,4,6
اليتامي,5,2:220,2,7
اليتيم,5,6:152,5,6
امراته,5,7:83,5,6
املك,5,5:25,5,4
اموال,5,2:188,4,5
اناثا,5,4:117,5,5
اناس,5,2:60,4,4
انشاكم,5,6:98,4,6
انعم,5,4:69,4,4
اهلك,5,3:121,5,4
اواب,5,38:17,2,4
اوتيتم,5,3:73,5,6
ايتوني,5,10:79,3,6
ايمه,5,9:12,4,4
باركنا,5,7:137,4,6
بالاثم,5,2:85,2,6
بالايمان,5,2:108,5,8
بالحسنه,5,6:160,4,7
بالسييه,5,6:160,4,7
بالظالمين,5,2:95,4,9
بالعباد,5,2:207,3,7
بالقول,5,14:27,5,6
بانفسهم,5,6:123,5,7
بربك,5,17:17,4,4
بربكم,5,3:193,5,5
بسيماهم,5,2:273,4,7
بصاير,5,6:104,5,5
بظلام,5,3:182,5,5
بقدر,5,15:21,5,4
بلاء,5,2:49,5,4
بلغت,5,5:67,5,4
بوكيل,5,6:66,4,5
بيت,5,3:96,5,3
بيده,5,2:237,4,4
بيس,5,11:99,4,3
بيوم,5,40:27,5,4
تاويل,5,12:6,2,5
تاويله,5,3:7,3,6
تبديلا,5,33:23,4,6
تجعل,5,17:22,3,4
تجعلوا,5,2:22,4,6
تحتهم,5,6:6,5,5
تحسبن,5,3:169,3,5
تخرجون,5,2:84,4,6
تريدون,5,2:108,5,6
تزر,5,6:164,5,3
تسالون,5,2:134,4,6
تصبروا,5,3:120,3,6
تصبهم,5,4:78,4,5
تطيعوا,5,3:100,4,6
تظلمون,5,2:272,3,6
تعثوا,5,2:60,5,5
تعلموا,5,4:43,5,6
تقربوا,5,4:43,3,6
تكتمون,5,2:33,4,6
تهوي,5,2:87,5,4
توبوا,5,11:3,2,5
تومنون,5,4:59,5,6
جاءتكم,5,2:209,4,6
جاءوك,5,4:62,4,5
جاثمين,5,7:78,3,6
جان,5,27:10,3,3
جانب,5,17:68,5,4
جاهدوا,5,3:142,4,6
جرم,5,11:22,3,3
جزاوهم,5,3:87,4,6
جعله,5,3:126,4,4
جند,5,36:28,4,3
جهد,5,5:53,5,3
حجاره,5,8:32,5,5
حديثا,5,4:42,3,5
حسابهم,5,6:52,4,6
حضر,5,2:133,3,3
حقت,5,10:33,4,3
حمل,5,12:72,5,3
حوله,5,2:17,4,4
حيا,5,19:15,2,3
خاسرين,5,3:149,4,6
خاشعه,5,41:39,5,5
خاف,5,2:182,5,3
خاويه,5,2:259,5,5
خذوا,5,2:63,3,4
خرجوا,5,2:243,5,5
خطوات,5,2:168,3,5
خفت,5,7:9,5,3
خلاف,5,5:33,5,4
خلفه,5,13:11,5,4
خلقوا,5,13:16,4,5
رايتهم,5,12:4,5,6
رجلين,5,2:282,5,5
رسالات,5,7:62,3,6
رسله,5,2:285,5,4
رضي,5,5:119,5,3
زكريا,5,3:37,2,5
ساجدين,5,7:120,5,6
سرر,5,15:47,5,3
سفر,5,2:184,3,3
سلف,5,2:275,4,3
سماوات,5,2:29,5,6
سيروا,5,6:11,5,5
