word,count,first_occurrence,number_of_distinct_surahs,character_length
صَبَرُوا,13,7:137,12,8
عَذَابٍ,13,9:101,13,7
فَانْظُرْ,13,2:259,8,9
فَلَوْلَا,13,2:64,9,9
فَوْقَ,13,3:55,11,6
كَمَثَلِ,13,2:17,7,8
كُتِبَ,13,2:178,5,6
لَهُنَّ,13,2:187,5,7
لُوطٍ,13,11:70,9,5
لِقَوْمِهِ,13,2:54,9,10
مُبِينًا,13,4:20,4,8
وَأَنَّهُ,13,8:24,4,9
وَإِمَّا,13,6:68,12,8
وَاذْكُرُوا,13,2:63,6,11
وَاذْكُرْ,13,3:41,6,9
وَالنَّهَارِ,13,2:164,12,12
وَالْقَمَرَ,13,6:96,13,11
وَجَدْنَا,13,5:104,9,9
وَذَلِكَ,13,4:13,11,8
وَرَحْمَةً,13,4:96,12,10
وَكِيلًا,13,4:81,5,8
وَلَدًا,13,2:116,11,7
وَلِيًّا,13,4:45,6,8
يَحْزَنُونَ,13,2:38,8,11
يَظْلِمُونَ,13,2:57,9,11
يَفْعَلُونَ,13,2:71,11,11
يَفْقَهُونَ,13,4:78,9,11
يَكُونُوا,13,9:18,11,9
يُرِيدُونَ,13,4:60,11,10
آيَاتُنَا,12,8:31,12,9
آيَةٍ,12,2:106,8,5
أَخَذْنَا,12,2:63,7,9
أَرْسَلْنَاكَ,12,2:119,11,13
أَشْرَكُوا,12,2:96,7,10
أَفَلَمْ,12,12:109,12,8
أَمِ,12,2:140,10,4
أَهْوَاءَهُمْ,12,2:120,9,13
ابْنُ,12,3:45,7,5
السَّاعَةَ,12,15:85,11,10
الظُّلُمَاتِ,12,2:257,8,12
النَّهَارَ,12,3:27,12,10
الْأَمْرُ,12,2:210,10,9
الْبَرِّ,12,5:96,8,8
الْعِلْمِ,12,2:120,8,9
الْقَوْلُ,12,11:40,10,9
الْقُرْبَى,12,2:83,9,10
الْمَسْجِدِ,12,2:144,6,11
الْمُفْلِحُونَ,12,2:5,11,14
الْيَمِينِ,12,16:48,7,10
بَعِيدٍ,12,2:176,9,7
بَعْضُكُمْ,12,2:36,9,10
بِآيَةٍ,12,3:49,9,7
بِأَمْرِهِ,12,2:109,10,10
بِالْغَيْبِ,12,2:3,12,11
بِذَاتِ,12,3:119,11,7
بِعَذَابٍ,12,3:21,9,9
تَابَ,12,5:39,8,5
تَرَكَ,12,2:180,4,6
تُوعَدُونَ,12,6:134,10,10
حِينَ,12,5:101,10,5
خَبِيرًا,12,4:35,5,8
دَابَّةٍ,12,2:164,10,8
رَأَى,12,6:76,7,5
رَبُّهُمْ,12,3:195,11,9
سِحْرٌ,12,5:110,12,6
شَدِيدٌ,12,3:4,9,7
طَائِفَةٌ,12,3:69,7,9
فَرِيقٌ,12,2:75,9,7
فَلَمْ,12,4:43,9,6
فَيَقُولُ,12,5:109,8,9
قُوَّةً,12,9:69,8,7
كَرِيمٌ,12,8:4,9,7
كَمْ,12,2:211,10,4
كُلَّمَا,12,2:20,10,8
كِتَابًا,12,3:145,10,8
لِلْعَالَمِينَ,12,3:96,9,14
لِلْمُكَذِّبِينَ,12,52:11,3,16
مَرَضٌ,12,2:10,9,6
مَعَهُمْ,12,2:89,7,8
نَزَّلَ,12,2:176,10,7
نَصِيرًا,12,4:45,4,8
وَأَنْزَلْنَا,12,2:57,11,13
وَاحِدٌ,12,2:163,11,7
وَالنَّهَارَ,12,10:67,11,12
وَتَرَى,12,5:62,10,7
وَلَدٌ,12,3:47,4,6
يَسْتَوِي,12,4:95,10,9
يَكْفُرُونَ,12,2:61,10,11
يُؤْمِنُوا,12,2:75,8,10
يُبَيِّنُ,12,2:187,5,9
آلَ,11,2:50,9,3
أَإِذَا,11,13:5,9,7
أَجْرٌ,11,3:172,8,6
أَسْأَلُكُمْ,11,6:90,6,12
أَمَّنْ,11,10:31,4,7
اسْتَكْبَرُوا,11,7:75,6,13
الثَّمَرَاتِ,11,2:22,6,12
الرِّزْقَ,11,13:26,8,9
الشَّمْسَ,11,6:78,11,9
النَّارَ,11,2:24,9,8
الْآخِرَةَ,11,3:152,10,10
الْأَنْعَامِ,11,4:119,8,12
الْبَلَاغُ,11,3:20,9,10
الْجِبَالُ,11,13:31,11,10
الْحَيَاةَ,11,2:86,11,10
الْخَاسِرُونَ,11,2:27,9,13
الْغَفُورُ,11,10:107,11,10
الْفَاسِقِينَ,11,2:26,7,13
الْفُلْكِ,11,7:64,9,9
الْمَوْتُ,11,2:133,7,9
الْمُسْلِمِينَ,11,6:163,10,14
بَيْنِي,11,6:19,10,7
بِالَّذِي,11,2:61,10,9
بِبَعْضٍ,11,2:85,8,8
بِي,11,2:186,10,3
تَأْكُلُونَ,11,3:49,9,11
تَجِدَ,11,4:52,6,6
تَكُونُ,11,5:114,9,7
تَكْفُرُونَ,11,2:28,8,11
تُفْلِحُونَ,11,2:189,8,11
جَاءَتْهُمْ,11,5:32,9,11
جَاءَكَ,11,2:120,9,7
جَاءَهُمُ,11,3:19,8,9
جَنَّاتِ,11,5:65,11,8
دَاوُودَ,11,4:163,8,8
رُسُلُهُمْ,11,7:101,8,10
سَاءَ,11,5:66,9,5
سَبِيلِهِ,11,5:35,9,9
سُجَّدًا,11,2:58,11,8
سُلْطَانًا,11,3:151,8,10
شَدِيدًا,11,3:56,10,8
شَهِيدٌ,11,2:282,11,7
شَيْءٌ,11,2:178,9,6
عَدْنٍ,11,9:72,11,6
عَلَيْهِنَّ,11,2:228,6,11
عَنَّا,11,2:286,8,6
عِلْمٌ,11,3:66,9,6
فَأَنَّى,11,6:95,10,8
فَاصْبِرْ,11,11:49,10,9
فَذُوقُوا,11,3:106,10,9
فَضْلُ,11,2:64,6,6
فَمِنْهُمْ,11,2:253,11,10
فِتْنَةٌ,11,2:102,8,8
فِيكُمْ,11,2:151,9,7
قَوْمُ,11,7:148,9,6
كَأَنَّهُمْ,11,2:101,10,11
لِلظَّالِمِينَ,11,2:270,10,14
مَرْجِعُكُمْ,11,3:55,8,12
مَعَكَ,11,4:102,8,6
مَعِيَ,11,7:105,7,6
مَوْتِهَا,11,2:164,8,9
مُصَدِّقًا,11,2:41,7,10
هُزُوًا,11,2:67,7,7
وَآتُوا,11,2:43,7,7
وَأَطِيعُونِ,11,3:50,4,12
وَأَقِيمُوا,11,2:43,9,11
وَأَنْزَلَ,11,2:22,9,10
وَإِنَّهُمْ,11,6:28,10,11
وَبَشِّرِ,11,2:25,6,9
وَتِلْكَ,11,2:230,11,8
وَرَحْمَةٌ,11,2:157,9,10
وَرُسُلِهِ,11,2:98,5,10
وَسَخَّرَ,11,13:2,8,9
وَعَمِلَ,11,2:62,9,8
وَلِيٍّ,11,2:107,7,7
وَمِمَّا,11,2:3,10,8
وَيَا,11,7:19,3,5
وَيَقُولُ,11,5:53,9,9
يَخْلُقُ,11,3:47,10,8
يَرْجُونَ,11,2:218,8,9
يَقُولُوا,11,4:78,10,9
يُبْصِرُونَ,11,2:17,7,11
يُنْصَرُونَ,11,2:48,9,11
يُوقِنُونَ,11,2:4,8,10
آبَاءَنَا,10,2:170,8,9
آخَرَ,10,15:96,8,5
آمِنُوا,10,2:13,7,7
آيَاتٍ,10,2:99,8,6
أَجْرٍ,10,10:72,6,6
أَخِيهِ,10,2:178,6,7
أَصْحَابَ,10,4:47,6,9
أَصْحَابِ,10,2:119,9,9
أُمَّةٌ,10,2:134,5,7
ابْتِغَاءَ,10,2:207,7,10
ابْنَ,10,2:87,6,5
اثْنَيْنِ,10,6:143,7,9
السَّاعَةِ,10,7:187,10,10
السَّمْعَ,10,10:31,10,9
الشَّيْطَانَ,10,4:83,7,12
الصَّابِرِينَ,10,2:153,5,13
الصَّلَاةِ,10,4:101,6,10
الصُّورِ,10,6:73,10,8
النَّعِيمِ,10,5:65,10,10
الْعِلْمَ,10,16:27,10,9
الْكَاذِبِينَ,10,3:61,9,13
الْمَوْتَ,10,2:94,8,9
الْمُفْسِدِينَ,10,5:64,6,14
الْمُلْكُ,10,2:247,9,9
انْظُرْ,10,4:50,6,7
بَعْضَهُمْ,10,2:251,8,10
بِحَمْدِ,10,15:98,9,8
بِكَ,10,3:36,9,4
تَابُوا,10,2:160,9,7
تَبَيَّنَ,10,2:109,6,9
ثَمَنًا,10,2:41,5,7
حَرَجٌ,10,7:2,5,6
حَنِيفًا,10,2:135,7,8
ذَاتِ,10,8:7,8,5
ذَلِكُمُ,10,3:175,8,8
ذِكْرًا,10,2:200,7,7
ذِكْرِ,10,5:91,9,6
رَبُّهُ,10,2:124,8,7
رَزَقْنَاهُمْ,10,2:3,10,13
رَسُولٍ,10,4:64,10,7
رَسُولُ,10,4:171,9,7
سَبْعَ,10,2:29,8,6
شُهَدَاءَ,10,2:133,7,9
عَدُوًّا,10,2:97,9,8
عِبَادِنَا,10,12:24,7,10
غَيْرِ,10,1:7,10,6
فَإِنَّا,10,5:22,8,8
فَإِنَّهُمْ,10,3:128,8,11
فَالَّذِينَ,10,3:195,8,11
فَرِيقًا,10,2:85,7,8
فَضْلٍ,10,2:243,7,6
فَلَهُ,10,2:112,8,6
فِتْنَةً,10,8:25,10,8
قَضَى,10,2:117,8,5
لَهُمَا,10,7:20,5,7
لَيَقُولُنَّ,10,9:65,7,12
لِنَفْسِهِ,10,10:108,8,10
مَرَّةٍ,10,6:94,7,7
مَغْفِرَةٌ,10,3:136,10,10
مَكَانٍ,10,10:22,8,7
مُؤْمِنٌ,10,2:221,8,8
مُجْرِمِينَ,10,7:133,9,11
مِمَّنِ,10,6:21,8,7
مِنِّي,10,2:38,7,6
مِنْهُمَا,10,2:102,6,9
هَادُوا,10,2:62,7,7
وَاتَّبَعُوا,10,2:102,9,12
وَالشَّهَادَةِ,10,6:73,9,14
وَالْمَلَائِكَةُ,10,2:210,9,16
وَجَاءَ,10,7:113,9,7
وَعَدَ,10,4:95,9,6
وَكَذَّبُوا,10,2:39,9,11
وَهِيَ,10,2:259,8,6
وَيَعْقُوبَ,10,2:136,9,11
وَيَعْلَمُ,10,3:29,8,10
يَأْتِ,10,2:148,9,6
يَتَفَكَّرُونَ,10,7:176,8,14
يَجِدُونَ,10,4:121,6,9
يَحْكُمُ,10,2:113,7,8
يَخْتَلِفُونَ,10,2:113,7,13
يَمْلِكُونَ,10,13:16,9,11
يَهْتَدُونَ,10,2:170,9,11
يُغْنِي,10,10:36,10,7
يُوعَدُونَ,10,19:75,8,10
آلِ,9,2:49,8,3
آيَاتِي,9,6:130,7,7
آيَةٌ,9,2:118,6,5
أَإِنَّا,9,13:5,7,8
أَجْرِيَ,9,10:72,4,8
أَحَقُّ,9,2:228,6,7
أَخَذَ,9,3:81,7,6
أَدْنَى,9,2:61,8,7
أَسَاطِيرُ,9,6:25,9,10
أَشَدَّ,9,2:200,8,7
أَعْمَالُهُمْ,9,2:217,8,13
أَغْنَى,9,7:48,9,7
أَقْرَبُ,9,2:237,9,8
أَكُونَ,9,2:67,8,7
أَمِينٌ,9,7:68,5,7
أَمْرِ,9,7:77,8,6
أَمْوَالَهُمْ,9,2:261,3,13
أَنْفُسُهُمْ,9,3:154,6,12
أَهْلِهِ,9,2:217,6,8
أُوحِيَ,9,6:93,7,7
إِذِ,9,6:93,8,4
إِمَّا,9,7:35,8,6
اخْتَلَفُوا,9,2:176,5,11
اذْكُرُوا,9,2:40,5,9
اسْتَوَى,9,2:29,9,8
اسْمَ,9,5:4,6,5
النَّبِيِّينَ,9,2:61,6,13
النِّسَاءَ,9,2:222,4,10
الْأَعْلَى,9,16:60,9,10
الْحَكِيمِ,9,3:58,8,10
الْفَاسِقُونَ,9,2:99,7,13
الْقَوْلِ,9,4:108,8,9
الْمَلَائِكَةَ,9,3:80,9,14
بَرِيءٌ,9,6:19,7,7
بَشَرًا,9,11:27,8,7
بَعْدُ,9,2:230,9,6
بَعْضًا,9,2:283,9,7
بَلَغَ,9,6:19,7,6
بَيِّنَةٍ,9,2:211,5,9
بَيْنِ,9,7:17,8,6
بُيُوتًا,9,7:74,6,8
بِإِذْنِهِ,9,2:213,7,10
بِالْبَاطِلِ,9,2:42,7,12
بِرَبِّهِمْ,9,6:1,8,11
بِغَافِلٍ,9,2:74,5,9
تَخَفْ,9,11:70,7,6
تَشَاءُ,9,3:26,3,7
تَفْعَلُوا,9,2:24,4,10
تَكُونَنَّ,9,2:147,4,10
تَوَلَّى,9,2:205,7,8
تُؤْمِنُوا,9,3:73,7,10
تُبْصِرُونَ,9,21:3,8,11
تُجْزَوْنَ,9,6:93,9,10
تُرَابًا,9,13:5,7,8
تُكَذِّبُونَ,9,23:105,9,12
جَنَّاتُ,9,13:23,8,8
جُنَاحٌ,9,2:198,5,7
حَلِيمٌ,9,2:225,7,7
دَخَلُوا,9,5:61,6,8
دِيَارِهِمْ,9,2:85,6,11
ذِكْرٌ,9,7:63,7,6
رَسُولِهِ,9,4:136,4,9
رَوَاسِيَ,9,13:3,9,9
زُيِّنَ,9,2:212,9,7
سَرِيعُ,9,2:202,8,7
سَوَاءٌ,9,2:6,9,7
سُبْحَانَكَ,9,2:32,9,11
سُلْطَانٍ,9,7:71,8,9
سُوءُ,9,9:37,6,5
سِنِينَ,9,12:42,6,7
ضَرًّا,9,5:76,9,6
ضَلُّوا,9,4:167,8,7
ظَالِمِينَ,9,7:5,6,10
عَادٍ,9,2:173,8,5
عَذَابُ,9,6:40,6,7
عَذَابِي,9,7:156,4,8
عَلِمَ,9,2:60,6,6
عِلْمًا,9,6:80,6,7
غَيْرُهُ,9,7:59,3,8
فَأَصْبَحُوا,9,5:53,7,12
فَأْتُوا,9,2:23,8,8
فَإِنَّكَ,9,5:118,7,9
فَضْلًا,9,2:198,9,7
فَلْيَتَوَكَّلِ,9,3:122,7,15
فَوَيْلٌ,9,2:79,8,8
فَيَكُونُ,9,2:117,7,9
فِيهِنَّ,9,2:197,8,8
قَرِيبًا,9,9:42,8,8
قُرْآنًا,9,12:2,8,8
قُلُوبِ,9,3:151,9,7
قُلُوبِكُمْ,9,3:103,6,11
قُلْتُمْ,9,2:55,7,8
كَأَنْ,9,4:73,6,6
كَالَّذِينَ,9,3:105,7,11
كَمَنْ,9,3:162,8,6
كُونُوا,9,2:65,7,7
لَكَاذِبُونَ,9,6:28,8,12
لِأَبِيهِ,9,6:74,9,9
لِأُولِي,9,3:13,7,8
لِلرَّحْمَنِ,9,19:26,4,12
لِلْمَلَائِكَةِ,9,2:30,8,15
مَتَى,9,2:214,9,5
مَدْيَنَ,9,7:85,7,8
مَكَانًا,9,5:60,5,8
نَصِيرٍ,9,2:107,6,7
نَفْسِي,9,5:25,7,7
نَفْعًا,9,4:11,9,7
نُطْفَةٍ,9,16:4,9,8
نُورًا,9,4:174,7,6
هَارُونَ,9,2:248,7,8
هُنَالِكَ,9,3:38,8,9
وَآتَيْنَاهُ,9,5:46,9,12
وَإِسْحَاقَ,9,2:133,6,11
وَالْحِكْمَةَ,9,2:129,5,13
وَالْمُؤْمِنَاتِ,9,9:72,7,16
وَبَيْنَ,9,5:25,8,8
وَثَمُودَ,9,9:70,9,9
وَرَبُّكَ,9,5:24,8,9
وَكَمْ,9,7:4,8,6
وَكُلًّا,9,4:95,7,8
وَلَعَلَّكُمْ,9,2:150,8,13
وَيَقْدِرُ,9,13:26,8,10
وَيَهْدِي,9,2:26,9,9
وَيُمِيتُ,9,2:258,9,9
يَبْسُطُ,9,13:26,8,8
يَخْرُجُ,9,7:58,8,8
يَسْأَلُونَكَ,9,2:189,5,13
يَشْكُرُونَ,9,2:243,8,11
يَوْمٌ,9,2:254,7,6
يُضِلُّ,9,2:26,6,7
يُضْلِلِ,9,4:88,6,8
يُفْلِحُ,9,6:21,6,8
آتَيْنَاهُمُ,8,2:121,5,12
آتَيْنَاهُمْ,8,2:211,7,12
آخَرِينَ,8,4:91,6,8
آمَنْتُمْ,8,2:137,6,9
آيَاتٌ,8,3:7,5,6
أَبَتِ,8,12:4,4,6
أَجْرَ,8,3:171,7,6
أَخَاهُمْ,8,7:65,4,9
أَعْبُدُ,8,10:104,4,8
أَمَّا,8,6:143,6,6
أَمْرُنَا,8,10:24,4,9
أَمْرِي,8,18:73,4,7
أَهْلُ,8,3:110,7,6
أَهْلِهَا,8,4:35,7,9
أَوْلَى,8,3:68,6,7
أَيْدِيَهُمْ,8,4:91,7,12
أَيْمَانُكُمْ,8,4:3,3,13
أُقْسِمُ,8,56:75,7,8
أُنْثَى,8,3:36,7,7
إِبْلِيسَ,8,2:34,8,9
إِيَّاهُ,8,2:172,7,8
اتَّبَعَ,8,3:162,7,8
ادْعُوا,8,7:55,5,7
الدَّارِ,8,6:135,5,8
السَّعِيرِ,8,22:4,6,10
الطَّيِّبَاتِ,8,7:157,8,13
اللَّاتِي,8,4:23,4,9
النَّبِيِّ,8,7:158,4,10
النُّورِ,8,2:257,6,8
الْآخِرِينَ,8,26:84,4,11
الْأَعْرَابِ,8,9:90,3,12
الْأَمْثَالَ,8,13:17,6,12
الْبَيْتِ,8,2:127,7,9
الْخَلْقَ,8,10:4,4,9
الْغَنِيُّ,8,6:133,8,10
الْفُلْكَ,8,11:37,7,9
الْقُرْآنُ,8,2:185,8,10
الْكِتَابُ,8,2:2,6,10
الْمَسِيحُ,8,3:45,4,10
الْمَلَائِكَةِ,8,2:31,6,14
الْمُخْلَصِينَ,8,12:24,4,14
الْمُنْكَرِ,8,3:104,5,11
بُيُوتِ,8,24:61,1,7
بِأَمْوَالِهِمْ,8,4:95,4,15
بِرَبِّ,8,7:121,7,7
بِسُلْطَانٍ,8,14:10,7,11
بِمَنْ,8,16:125,7,6
تَأْكُلُوا,8,2:188,5,10
تَاللَّهِ,8,12:73,4,9
تَتَّبِعُوا,8,2:168,6,11
تَقُومُ,8,26:218,6,7
تَوَلَّيْتُمْ,8,2:64,7,13
تُحْشَرُونَ,8,2:203,8,11
تُرْحَمُونَ,8,3:132,7,11
تُسْمِعُ,8,10:42,4,8
تُنْفِقُوا,8,2:272,5,10
جَاءَتْ,8,6:109,5,7
حَسَنَةً,8,2:201,5,8
حَسَنَةٌ,8,3:120,7,8
حُكْمًا,8,5:50,6,7
خَسِرُوا,8,6:12,6,8
خَلَقْنَاكُمْ,8,6:94,8,13
دَرَجَاتٍ,8,2:253,7,9
دُونَ,8,4:48,7,5
ذُوقُوا,8,3:181,8,7
رَجُلٌ,8,4:12,7,6
رُسُلًا,8,4:165,8,7
رِجَالًا,8,4:1,7,8
سُوءٍ,8,3:30,7,5
صَبْرًا,8,2:250,4,7
طِينٍ,8,6:2,7,5
عَرَبِيًّا,8,12:2,8,10
عَلَيْهِمَا,8,2:229,6,11
عَمَلًا,8,9:102,6,7
عَمِلَ,8,6:54,7,6
عَنْكَ,8,2:120,8,6
عَنْهُمُ,8,2:86,7,8
عِبَادِي,8,2:186,7,8
فَأَخَذَتْهُمُ,8,4:153,6,14
فَإِنِ,8,2:192,7,6
فَالْيَوْمَ,8,7:51,8,11
فَكَانَ,8,7:175,7,7
فَكَذَّبُوهُ,8,7:64,7,12
فِيهِمَا,8,2:219,5,8
قَرِيبٌ,8,2:186,6,7
قَلِيلٌ,8,3:197,7,7
قَوْمَ,8,10:98,5,6
كَافِرِينَ,8,3:100,7,10
كَبِيرٌ,8,2:217,7,7
كَتَبَ,8,2:187,6,6
كَرِهَ,8,8:8,5,6
كَرِيمٍ,8,26:7,7,7
كُنْ,8,2:117,7,4
لَبِثْتُمْ,8,17:52,5,10
لَذُو,8,2:243,8,5
لَغَفُورٌ,8,6:165,5,9
لَقُضِيَ,8,6:8,5,8
لَيْتَنِي,8,4:73,7,9
لِبَعْضٍ,8,2:36,8,8
مُسْلِمِينَ,8,7:126,6,11
مُهِينٌ,8,2:90,7,7
مِثْلُ,8,2:228,5,6
مِلَّةَ,8,2:135,7,7
مِنْهُمُ,8,3:52,6,8
نَبِيًّا,8,19:30,2,8
نَصِيبًا,8,3:23,5,8
نَصِيبٌ,8,2:202,2,7
نِعْمَتَ,8,2:231,6,8
وَأَصْحَابُ,8,22:44,5,11
وَأَقَامُوا,8,2:277,6,11
وَأَنَّا,8,72:5,1,8
وَأَنْفُسِهِمْ,8,4:95,4,14
وَأَهْلَهُ,8,7:83,6,10
وَأَوْحَيْنَا,8,4:163,7,13
وَإِسْمَاعِيلَ,8,2:125,5,14
وَالْأَرْضُ,8,3:133,7,11
وَالْإِنْسِ,8,6:130,6,11
وَالْبَحْرِ,8,6:59,6,11
وَبَيْنَكُمْ,8,3:64,7,12
وَتَتَّقُوا,8,2:224,4,11
وَجَعَلُوا,8,6:100,6,10
وَضَلَّ,8,6:24,7,7
وَعُيُونٍ,8,15:45,5,9
وَقَالَتِ,8,2:113,5,9
وَقُولُوا,8,2:58,5,9
وَكُنْتُمْ,8,2:28,7,10
وَمِنْهَا,8,7:25,6,9
وَنَذِيرًا,8,2:119,8,10
وَهَارُونَ,8,4:163,7,10
وَوَهَبْنَا,8,6:84,5,11
يَأْتِي,8,2:258,7,7
يَتَّبِعُونَ,8,4:27,7,12
يَخَافُونَ,8,5:23,6,10
يَدْعُو,8,2:221,7,7
يَرَوْنَ,8,2:165,7,8
يَشَأْ,8,4:133,6,6
يَشَاءَ,8,6:80,7,7
يَعْبُدُ,8,7:70,5,8
يَعْبُدُونَ,8,11:109,7,11
يَغْفِرُ,8,3:129,6,8
يَفْعَلُ,8,2:85,6,8
يَكُ,8,8:53,6,4
يَكْفُرْ,8,2:121,6,8
يَمْلِكُ,8,5:17,7,8
يَنْفَعُ,8,2:164,8,8
يَهْدِ,8,7:100,7,6
يُبْعَثُونَ,8,7:14,8,11
آبَاؤُنَا,7,6:148,5,9
آدَمُ,7,2:33,3,5
آذَانِهِمْ,7,2:19,6,10
آمِنِينَ,7,12:99,6,8
أَأَنْتُمْ,7,2:140,4,10
أَبَانَا,7,12:8,1,8
أَخْرَجَ,7,7:27,6,8
أَذًى,7,2:196,3,5
أَعَدَّ,7,4:102,6,7
أَقُولُ,7,6:50,4,7
أَمَرَ,7,2:27,6,6
أَمْرٍ,7,5:52,6,6
أَمْرِهِ,7,5:95,6,8
أَنْفَقُوا,7,2:262,5,10
أَوَلَوْ,7,2:170,7,8
أَوْلِيَاءُ,7,5:51,6,11
أَيْمَانِهِمْ,7,5:53,6,13
أُرِيدُ,7,5:29,4,7
إِثْمًا,7,2:182,4,7
إِيمَانًا,7,3:173,6,9
اعْمَلُوا,7,6:135,6,9
اغْفِرْ,7,3:147,7,7
افْتَرَاهُ,7,10:38,6,10
التَّوْرَاةِ,7,3:50,6,12
الدِّينُ,7,2:193,7,8
الرُّسُلُ,7,2:253,7,9
الرِّبَا,7,2:275,3,8
الرِّيَاحَ,7,7:57,6,10
السَّحَرَةُ,7,7:113,4,11
السَّمَاوَاتُ,7,3:133,6,13
الشَّاكِرِينَ,7,3:144,5,13
الظَّنَّ,7,6:116,3,8
الْأَعْمَى,7,6:50,7,10
الْأَمْرَ,7,3:154,6,9
الْأُمُورُ,7,2:210,7,10
الْبَحْرَ,7,2:50,7,9
الْبَيِّنَاتُ,7,2:209,4,13
الْجِبَالِ,7,15:82,6,10
الْخَيْرَاتِ,7,2:148,5,12
الْغَابِرِينَ,7,7:83,6,13
الْفَصْلِ,7,37:21,5,9
الْفَضْلِ,7,2:105,6,9
الْقَرْيَةِ,7,4:75,6,11
الْقَوْلَ,7,13:10,7,9
الْقُرُونِ,7,11:116,6,10
الْكَبِيرُ,7,13:9,7,10
الْمَاءَ,7,7:57,7,8
الْمُبِينِ,7,12:1,7,10
الْمُرْسَلُونَ,7,15:57,4,14
الْمُسْرِفِينَ,7,6:141,7,14
الْمُنَافِقُونَ,7,8:49,5,15
الْوَعْدُ,7,10:48,6,9
الْيَمِّ,7,7:136,4,8
اهْتَدَى,7,10:108,6,8
بُكْرَةً,7,19:11,6,8
بِالَّتِي,7,6:152,7,9
بِالْهُدَى,7,2:16,5,10
بِذُنُوبِهِمْ,7,3:11,6,13
بِرَحْمَةٍ,7,7:49,4,10
بِلِقَاءِ,7,6:31,6,9
بِمُعْجِزِينَ,7,6:134,7,13
تَأْتِيهِمْ,7,6:4,6,11
تَجِدُوا,7,2:283,6,8
تَعَالَوْا,7,3:61,5,10
تَعْبُدُوا,7,11:2,6,10
تَقْتُلُوا,7,4:29,5,10
تَكُ,7,4:40,6,4
تَوَكَّلْتُ,7,9:129,6,11
تُشْرِكُونَ,7,6:19,3,11
ثَمُودُ,7,11:95,6,7
جَاءَتْهُمُ,7,2:213,6,11
جَاءَهُ,7,2:275,7,7
جَعَلْنَاهُ,7,6:9,7,11
حم,7,40:1,7,2
حَمِيمٍ,7,6:70,7,7
حِسَابٍ,7,2:212,6,7
خَلَوْا,7,2:14,5,7
خَلْفَهُمْ,7,2:255,7,10
خَلْقًا,7,17:49,5,7
خَلْقٍ,7,13:5,7,6
خِفْتُمْ,7,2:229,3,8
ذُكِّرُوا,7,5:13,6,9
رَجُلًا,7,6:9,7,7
رَزَقْنَاكُمْ,7,2:57,5,13
رُسُلٌ,7,3:183,5,6
رُسُلُنَا,7,5:32,5,9
سَأَلْتَهُمْ,7,9:65,5,12
سَبَقَتْ,7,10:19,7,8
سَبِيلَ,7,7:142,4,7
سَعِيرًا,7,4:10,6,8
سَلَامًا,7,11:69,6,8
سَوْفَ,7,4:56,5,6
سَيِّئَاتِهِمْ,7,3:195,7,14
سُلَيْمَانَ,7,2:102,4,11
سُوءَ,7,2:49,6,5
سُورَةٌ,7,9:64,3,7
سِتَّةِ,7,7:54,7,7
شَدِيدٍ,7,11:80,7,7
شُرَكَاءَ,7,6:100,6,9
شُعَيْبًا,7,7:85,3,9
صَفًّا,7,18:48,6,6
صِدْقٍ,7,10:2,5,6
ظَالِمُونَ,7,2:51,6,10
ظُلْمًا,7,3:108,6,7
عَالِمُ,7,6:73,7,7
عَزِيزًا,7,4:56,3,8
عِنْدَنَا,7,3:156,5,9
عِنْدِنَا,7,10:76,7,9
عِوَجًا,7,3:99,6,7
غَنِيٌّ,7,2:263,6,7
فَأَخَذَهُمُ,7,3:11,6,12
فَأَرْسَلْنَا,7,7:133,6,13
فَإِمَّا,7,2:38,7,8
فَاذْكُرُوا,7,2:198,4,11
فَاسِقُونَ,7,5:59,3,10
فَبِئْسَ,7,3:187,6,8
فَعَلَ,7,7:155,5,6
فَقَدِ,7,2:137,5,6
فَكُلُوا,7,2:58,6,8
فَلَيْسَ,7,2:249,6,8
فَيُنَبِّئُكُمْ,7,5:48,5,15
قَوْلَ,7,3:181,7,6
كَثِيرٍ,7,4:114,6,7
كِتَابِ,7,3:23,7,7
لَدَيْهِمْ,7,3:44,6,10
لَدُنْكَ,7,3:8,5,8
لَكُمَا,7,7:21,4,7
لِقَاءَ,7,6:130,7,7
لِيَجْزِيَ,7,10:4,7,10
مَاءٍ,7,2:164,7,5
مَالًا,7,11:29,6,6
مَتَاعًا,7,2:236,6,8
مَتَاعٌ,7,2:241,7,7
مَسَّ,7,3:140,6,5
مُؤْمِنًا,7,4:92,4,9
مُتَّكِئِينَ,7,18:31,6,12
مُخْلِصِينَ,7,7:29,6,11
مُرِيبٍ,7,11:62,6,7
مِثْلِهِ,7,2:23,7,8
مِنْهُنَّ,7,2:260,5,9
نَادَى,7,19:3,5,6
نَاصِرِينَ,7,3:22,5,10
نَبِيٍّ,7,3:146,6,7
نَسُوا,7,6:44,6,6
نَفْسَهُ,7,2:130,4,8
نَقُولُ,7,6:22,7,7
نُؤْمِنَ,7,2:55,6,8
نُوحًا,7,7:59,7,6
نِعْمَةَ,7,2:211,6,8
هُنَّ,7,2:187,6,5
وَآتَيْنَا,7,2:87,3,10
وَأَبْقَى,7,20:71,4,9
وَأَعَدَّ,7,4:93,4,9
وَأَعْتَدْنَا,7,4:37,4,13
وَاسِعٌ,7,2:115,4,7
وَاصْبِرْ,7,10:109,7,9
