word,count,first_occurrence,number_of_distinct_surahs,character_length
الدواير,1,9:98,1,7
الديار,1,17:5,1,6
الذباب,1,22:73,1,6
الذكران,1,26:165,1,7
الذكور,1,42:49,1,6
الذنب,1,40:3,1,5
الراجفه,1,79:6,1,7
الرادفه,1,79:7,1,7
الراس,1,19:4,1,5
الراسخون,1,4:162,1,8
الراشدون,1,49:7,1,8
الراكعون,1,9:112,1,8
الراي,1,11:27,1,5
الربانيون,1,5:63,1,9
الربك,1,37:149,1,5
الرجع,1,86:11,1,5
الرجعي,1,96:8,1,6
الرزاق,1,51:58,1,6
الرسولا,1,33:66,1,7
الرشيد,1,11:87,1,6
الرعاء,1,28:23,1,6
الرعد,1,13:13,1,5
الرفث,1,2:187,1,5
الرفد,1,11:99,1,5
الرقيب,1,5:117,1,6
الرهب,1,28:32,1,5
الروع,1,11:74,1,5
الروم,1,30:2,1,5
الزاد,1,2:197,1,5
الزارعون,1,56:64,1,8
الزاني,1,24:3,1,6
الزانيه,1,24:2,1,7
الزاهدين,1,12:20,1,8
الزبانيه,1,96:18,1,8
الزبد,1,13:17,1,5
الزبور,1,21:105,1,6
الزجاجه,1,24:35,1,7
الزراع,1,48:29,1,6
الزرع,1,16:11,1,5
الزمناه,1,17:13,1,7
الزنا,1,17:32,1,5
الزينه,1,20:59,1,6
السابقون,1,56:10,1,8
الساجدون,1,9:112,1,8
الساحرون,1,10:77,1,8
الساخرين,1,39:56,1,8
الساق,1,75:29,1,5
السايحون,1,9:112,1,8
السايل,1,93:10,1,6
السبل,1,6:153,1,5
السبيلا,1,33:67,1,7
الست,1,7:172,1,4
السجل,1,21:104,1,5
السدره,1,53:16,1,6
السدين,1,18:93,1,6
السراء,1,3:134,1,6
السراير,1,86:9,1,7
السرد,1,34:11,1,5
السعي,1,37:102,1,5
السفلي,1,9:40,1,6
السقايه,1,12:70,1,7
السقف,1,16:26,1,5
السواي,1,30:10,1,6
السوي,1,20:135,1,5
السياره,1,12:10,1,7
السير,1,34:18,1,5
السيل,1,13:17,1,5
الشافعين,1,74:48,1,8
الشتاء,1,106:2,1,6
الشح,1,4:128,1,4
الشراب,1,18:29,1,6
الشرك,1,31:13,1,5
الشعر,1,36:69,1,5
الشعري,1,53:49,1,6
الشقه,1,9:42,1,5
الشكور,1,34:13,1,6
الشهور,1,9:36,1,6
الشوكه,1,8:7,1,6
الصاخه,1,80:33,1,6
الصافنات,1,38:31,1,8
الصافون,1,37:165,1,7
الصالح,1,35:10,1,6
الصخر,1,89:9,1,5
الصخره,1,18:63,1,6
الصدع,1,86:12,1,5
الصدفين,1,18:96,1,7
الصدق,1,46:16,1,5
الصديق,1,12:46,1,6
الصديقون,1,57:19,1,8
الصرح,1,27:44,1,5
الصفا,1,2:158,1,5
الصفح,1,15:85,1,5
الصلب,1,86:7,1,5
الصلوات,1,2:238,1,7
الصمد,1,112:2,1,5
الضان,1,6:143,1,5
الضراء,1,7:95,1,6
الضرر,1,4:95,1,5
الضعف,1,34:37,1,5
الطارق,1,86:2,1,6
الطالب,1,22:73,1,6
الطامه,1,79:34,1,6
الطايفتين,1,8:7,1,9
الطريقه,1,72:16,1,7
الطفل,1,24:31,1,5
الظانين,1,48:6,1,7
الظله,1,26:189,1,5
الظمان,1,24:39,1,6
الظنونا,1,33:10,1,7
الظهيره,1,24:58,1,7
العابدون,1,9:112,1,8
العابدين,1,43:81,1,8
العادين,1,23:113,1,7
العاقبه,1,11:49,1,7
العاكف,1,22:25,1,6
العالمون,1,29:43,1,8
العالين,1,38:75,1,7
العاملون,1,37:61,1,8
العدو,1,63:4,1,5
العرم,1,34:16,1,5
العزم,1,46:35,1,5
العسره,1,9:117,1,6
العشاء,1,24:58,1,6
العشار,1,81:4,1,6
العشير,1,22:13,1,6
العصف,1,55:12,1,5
العظم,1,19:4,1,5
العقد,1,113:4,1,5
العقيم,1,51:41,1,6
العلقه,1,23:14,1,6
العلماء,1,35:28,1,7
العليا,1,9:40,1,6
العماد,1,89:7,1,6
العنت,1,4:25,1,5
العين,1,3:13,1,5
العيون,1,36:34,1,6
الغار,1,9:40,1,5
الغاشيه,1,88:1,1,7
الغافرين,1,7:155,1,8
الغافلات,1,24:23,1,8
الغاوون,1,26:224,1,7
الغايبين,1,27:20,1,8
الغراب,1,5:31,1,6
الغربي,1,28:44,1,6
الغرفات,1,34:37,1,7
الغرفه,1,25:75,1,6
الغرق,1,10:90,1,5
الغروب,1,50:39,1,6
الغضب,1,7:154,1,5
الغلام,1,18:80,1,6
الفا,1,8:65,1,4
الفاتحين,1,7:89,1,8
الفاصلين,1,6:57,1,8
الفافا,1,78:16,1,6
الفت,1,8:63,1,4
الفتاح,1,34:26,1,6
الفتيه,1,18:10,1,6
الفجره,1,80:42,1,6
الفرار,1,33:16,1,6
الفراق,1,75:28,1,6
الفرحين,1,28:76,1,7
الفريضه,1,4:24,1,7
الفزع,1,21:103,1,5
الفسوق,1,49:11,1,6
الفقر,1,2:268,1,5
الفقير,1,22:28,1,6
الفلق,1,113:1,1,5
الفوا,1,37:69,1,5
الفواد,1,53:11,1,6
الفيتان,1,8:48,1,7
الفيل,1,105:1,1,5
الفين,1,8:66,1,5
الفينا,1,2:170,1,6
القادر,1,6:65,1,6
القادرون,1,77:23,1,8
القاضيه,1,69:27,1,7
القاعدون,1,4:95,1,8
القالين,1,26:168,1,7
القانتين,1,66:12,1,8
القانطين,1,15:55,1,8
القانع,1,22:36,1,6
القاه,1,12:96,1,5
القاها,1,4:171,1,6
القبله,1,2:143,1,6
القتلي,1,2:178,1,6
القدير,1,30:54,1,6
القرح,1,3:172,1,5
القرده,1,5:60,1,6
القريتين,1,43:31,1,8
القرين,1,43:38,1,6
القسط,1,21:47,1,5
القسمه,1,4:8,1,6
القصوي,1,8:42,1,6
القطر,1,34:12,1,5
القلايد,1,5:2,1,7
القلب,1,3:159,1,5
القها,1,20:19,1,5
القيا,1,50:24,1,5
القيمه,1,98:5,1,6
الكذاب,1,54:26,1,6
الكره,1,17:6,1,5
الكعبين,1,5:6,1,7
الكفره,1,80:42,1,6
الكفور,1,34:17,1,6
الكلاله,1,4:176,1,7
الكلب,1,7:176,1,5
الكم,1,53:21,1,4
الكنس,1,81:16,1,5
الكنوز,1,28:76,1,6
الكوافر,1,60:10,1,7
الكوثر,1,108:1,1,6
اللات,1,53:19,1,5
اللاعبين,1,21:55,1,8
اللاعنون,1,2:159,1,8
اللذين,1,41:29,1,6
اللمم,1,53:32,1,5
اللهب,1,77:31,1,5
اللهو,1,62:11,1,5
اللوامه,1,75:2,1,7
الماب,1,3:14,1,5
الماعون,1,107:7,1,7
الماهدون,1,51:48,1,8
المباركه,1,28:30,1,8
المبثوث,1,101:4,1,7
المبذرين,1,17:27,1,8
المتربصين,1,52:31,1,9
المتصدقين,1,12:88,1,9
المتطهرين,1,2:222,1,9
المتعال,1,13:9,1,7
المتكبر,1,59:23,1,7
المتكلفين,1,38:86,1,9
المتلقيان,1,50:17,1,9
المتنافسون,1,83:26,1,10
المتوكلين,1,3:159,1,9
المتين,1,51:58,1,6
المثاني,1,15:87,1,7
المثلات,1,13:6,1,7
المثلي,1,20:63,1,6
المجالس,1,58:11,1,7
المجرم,1,70:11,1,6
المجيبون,1,37:75,1,8
المحال,1,13:13,1,6
المحتظر,1,54:31,1,7
المحرم,1,14:37,1,6
المخاض,1,19:23,1,6
المخبتين,1,22:34,1,8
المخرجين,1,26:167,1,8
المخسرين,1,26:181,1,8
المدثر,1,74:1,1,6
المدحضين,1,37:141,1,8
المر,1,13:1,1,4
المراضع,1,28:12,1,7
المرافق,1,5:6,1,7
المرجومين,1,26:116,1,9
المرضي,1,9:91,1,6
المرعي,1,87:4,1,6
المرفود,1,11:99,1,7
المرفوع,1,52:5,1,7
المزمل,1,73:1,1,6
المزن,1,56:69,1,5
المس,1,2:275,1,4
المساق,1,75:30,1,6
المسبحون,1,37:166,1,8
المسبحين,1,37:143,1,8
المستاخرين,1,15:24,1,10
المستبين,1,37:117,1,8
المستضعفين,1,4:98,1,10
المستقدمين,1,15:24,1,10
المستقر,1,75:12,1,7
المستكبرين,1,16:23,1,10
المستهزيين,1,15:95,1,10
المسجور,1,52:6,1,7
المسجونين,1,26:29,1,9
المسخر,1,2:164,1,6
المسكنه,1,3:112,1,7
المسلمون,1,72:14,1,8
المسومه,1,3:14,1,7
المسيء,1,40:58,1,6
المشركات,1,2:221,1,8
المشعر,1,2:198,1,6
المص,1,7:1,1,4
المصباح,1,24:35,1,7
المصطفين,1,38:47,1,8
المصلح,1,2:220,1,6
المصور,1,59:24,1,6
المصيطرون,1,52:37,1,9
المضطر,1,27:62,1,6
المضعفون,1,30:39,1,8
المضغه,1,23:14,1,6
المضلين,1,18:51,1,7
المطمينه,1,89:27,1,8
المطهرون,1,56:79,1,8
المطهرين,1,9:108,1,8
المطوعين,1,9:79,1,8
المعارج,1,70:3,1,7
المعتبين,1,41:24,1,8
المعتدون,1,9:10,1,8
المعذبين,1,26:213,1,8
المعذرون,1,9:90,1,8
المعروف,1,9:67,1,7
المعز,1,6:143,1,5
المعصرات,1,78:14,1,8
المعمور,1,52:4,1,7
المعوقين,1,33:18,1,8
المغرب,1,2:258,1,6
المغربين,1,55:17,1,8
المغرقين,1,11:43,1,8
المغشي,1,47:20,1,6
المغضوب,1,1:7,1,7
المفترين,1,7:152,1,8
المفتون,1,68:6,1,7
المفر,1,75:10,1,5
المفسد,1,2:220,1,6
المفسدون,1,2:12,1,8
المفلحين,1,28:67,1,8
المقابر,1,102:2,1,7
المقامه,1,35:35,1,7
المقبوحين,1,28:42,1,9
المقتر,1,2:236,1,6
المقتسمين,1,15:90,1,9
المقدسه,1,5:21,1,7
المقنطره,1,3:14,1,8
المكذبون,1,56:51,1,8
المكنون,1,56:23,1,7
المكيدون,1,52:42,1,8
الملعونه,1,17:60,1,8
الملقين,1,7:115,1,7
الملكين,1,2:102,1,7
المله,1,38:7,1,5
الملوك,1,27:34,1,6
الممات,1,17:75,1,6
المناد,1,50:41,1,6
المنام,1,37:102,1,6
المنتصرين,1,28:81,1,9
المنزلون,1,56:69,1,8
المنشات,1,55:24,1,7
المنشيون,1,56:72,1,8
المنصورون,1,37:172,1,9
المنفوش,1,101:5,1,7
المنون,1,52:30,1,6
المهتدون,1,2:157,1,8
المهتدي,1,7:178,1,7
المهلكين,1,23:48,1,8
المهيمن,1,59:23,1,7
الموءوده,1,81:8,1,8
الموازين,1,21:47,1,8
الموالي,1,19:5,1,7
الموته,1,44:56,1,6
الموده,1,42:23,1,6
المورود,1,11:98,1,7
الموسع,1,2:236,1,6
الموعود,1,85:2,1,7
الموقده,1,104:6,1,7
الموقنين,1,6:75,1,8
المولود,1,2:233,1,7
المومن,1,59:23,1,6
الميثاق,1,13:20,1,7
الميل,1,4:129,1,5
النادمين,1,5:31,1,8
الناصرين,1,3:150,1,8
الناظرين,1,2:69,1,8
الناقور,1,74:8,1,7
النبا,1,78:2,1,5
النجاه,1,40:41,1,6
النجدين,1,90:10,1,7
النجم,1,86:3,1,5
النحل,1,16:68,1,5
النخيل,1,16:67,1,6
النسوه,1,12:50,1,6
النسيء,1,9:37,1,6
النصب,1,5:3,1,5
النصف,1,4:11,1,5
النطفه,1,23:14,1,6
النعاس,1,8:11,1,6
النعم,1,5:95,1,5
النعمه,1,73:11,1,6
النفاثات,1,113:4,1,8
النفاق,1,9:101,1,6
النفوس,1,81:7,1,6
النون,1,21:87,1,5
الهاكم,1,102:1,1,6
الهالكين,1,12:85,1,8
الهتي,1,19:46,1,5
الهدهد,1,27:20,1,6
الهم,1,7:195,1,4
الهيم,1,56:55,1,5
الواح,1,54:13,1,5
الواد,1,28:30,1,5
الوارث,1,2:233,1,6
الواعظين,1,26:136,1,8
الوالدين,1,4:135,1,8
الوتين,1,69:46,1,6
الوثاق,1,47:4,1,6
الوحوش,1,81:5,1,6
الودود,1,85:14,1,6
الورد,1,11:98,1,5
الوريد,1,50:16,1,6
الوزن,1,55:9,1,5
الوسطي,1,2:238,1,6
الوسواس,1,114:4,1,7
الوف,1,2:243,1,4
الوقود,1,85:5,1,6
الوكيل,1,3:173,1,6
الولايه,1,18:44,1,7
الويل,1,21:18,1,5
الياس,1,37:123,1,5
الياقوت,1,55:58,1,7
اليسر,1,2:185,1,5
اليكما,1,28:35,1,6
امات,1,53:44,1,4
اماته,1,80:21,1,5
اماذا,1,27:84,1,5
امام,1,36:12,1,4
امامه,1,75:5,1,5
اماناتكم,1,8:27,1,8
امانته,1,2:283,1,6
امانيهم,1,2:111,1,7
امتا,1,20:107,1,4
امتحن,1,49:3,1,5
امتعكن,1,33:28,1,6
امتلات,1,50:30,1,6
امتنا,1,40:11,1,5
امثلهم,1,20:104,1,6
امراتين,1,28:23,1,7
امرتك,1,7:12,1,5
امرتني,1,5:117,1,6
امرتهم,1,24:53,1,6
امرو,1,4:176,1,4
امسكن,1,5:4,1,5
امسكهما,1,35:41,1,7
امشاج,1,76:2,1,5
امشوا,1,38:6,1,5
امضي,1,18:60,1,4
امطرت,1,25:40,1,5
امعاءهم,1,47:15,1,7
املا,1,18:46,1,4
امليت,1,22:48,1,5
امنتكم,1,12:64,1,6
امنكم,1,12:64,1,5
امنيته,1,22:52,1,6
امها,1,28:59,1,4
امهلهم,1,86:17,1,6
اموت,1,19:33,1,4
اميون,1,2:78,1,5
اناه,1,33:53,1,4
انباك,1,66:3,1,5
انباهم,1,2:33,1,6
انبايكم,1,33:20,1,7
انبايها,1,7:101,1,7
انبتت,1,2:261,1,5
انبتكم,1,71:17,1,6
انبتنا,1,26:7,1,6
انبعاثهم,1,9:46,1,8
انبعث,1,91:12,1,5
انبنا,1,60:4,1,5
انبيهم,1,2:33,1,6
انبيوني,1,2:31,1,7
انتبذت,1,19:16,1,6
انتثرت,1,82:2,1,6
انتصر,1,42:41,1,5
انتظروا,1,6:158,1,7
انتقمنا,1,43:55,1,7
انتما,1,28:35,1,5
انجاكم,1,14:6,1,6
انجانا,1,6:63,1,6
انجاهم,1,10:23,1,6
انجيتنا,1,10:22,1,7
انحن,1,34:32,1,4
اندعو,1,6:71,1,5
انذرتكم,1,41:13,1,7
انذركم,1,21:45,1,6
انذرناكم,1,78:40,1,8
انذرهم,1,54:36,1,6
انزلتموه,1,56:69,1,8
انزلناها,1,24:1,1,8
انزلني,1,23:29,1,6
انساب,1,23:101,1,5
انسان,1,17:13,1,5
انسانيه,1,18:63,1,7
انستم,1,4:6,1,5
انسجد,1,25:60,1,5
انسلخ,1,9:5,1,5
انسوكم,1,23:110,1,6
انسيا,1,19:26,1,5
انشاء,1,56:35,1,5
انشاتم,1,56:72,1,6
انشاناه,1,23:14,1,7
انشاناهن,1,56:35,1,8
انشاها,1,36:79,1,6
انشره,1,80:22,1,5
انشزوا,1,58:11,1,6
انصارا,1,71:25,1,6
انصتوا,1,46:29,1,6
انصح,1,11:34,1,4
انصرفوا,1,9:127,1,7
انطعم,1,36:47,1,5
انطق,1,41:21,1,4
انطقنا,1,41:21,1,6
انطلقتم,1,48:15,1,7
انظرنا,1,2:104,1,6
انظرني,1,7:14,1,6
انظرونا,1,57:13,1,7
انعام,1,6:138,1,5
انعامكم,1,20:54,1,7
انعامهم,1,32:27,1,7
انعمها,1,8:53,1,6
انفا,1,47:16,1,4
انفخوا,1,18:96,1,6
انفصام,1,2:256,1,6
انفضوا,1,62:11,1,6
انفطرت,1,82:1,1,6
انفقت,1,8:63,1,5
انقص,1,73:3,1,4
انقض,1,94:3,1,4
انقلب,1,22:11,1,5
انكاثا,1,16:92,1,6
انكالا,1,73:12,1,6
انكحك,1,28:27,1,5
انكدرت,1,81:2,1,6
انكر,1,31:19,1,4
انلزمكموها,1,11:28,1,10
انهار,1,47:15,1,5
انهاكم,1,11:88,1,6
انهكما,1,7:22,1,6
انهن,1,14:36,1,4
انيه,1,88:5,1,4
اهانن,1,89:16,1,5
اهبط,1,11:48,1,4
اهبطا,1,20:123,1,5
اهتديت,1,34:50,1,6
اهتديتم,1,5:105,1,7
اهدك,1,19:43,1,4
اهدكم,1,40:38,1,5
اهدنا,1,1:6,1,5
اهديكم,1,40:29,1,6
اهكذا,1,27:42,1,5
اهلكت,1,90:6,1,5
اهلكتهم,1,7:155,1,7
اهلكني,1,67:28,1,6
اهلهن,1,4:25,1,5
اهليكم,1,5:89,1,6
اهليهم,1,48:12,1,6
اهمتهم,1,3:154,1,6
اهواءكم,1,6:56,1,7
اهون,1,30:27,1,4
اهوي,1,53:53,1,4
اوامن,1,7:98,1,5
اواه,1,11:75,1,4
اوبي,1,34:10,1,4
اوت,1,69:25,1,3
اوتادا,1,78:7,1,6
اوتمن,1,2:283,1,5
اوتوه,1,2:213,1,5
اوتيت,1,20:36,1,5
اوجفتم,1,59:6,1,6
اوحيت,1,5:111,1,5
اوديتهم,1,46:24,1,7
اوديه,1,13:17,1,5
اوذي,1,29:10,1,4
اوذينا,1,7:129,1,6
اورثنا,1,35:32,1,6
اورثوا,1,42:14,1,6
اوزار,1,16:25,1,5
اوزارا,1,20:87,1,6
اوزارها,1,47:4,1,7
اوسط,1,5:89,1,4
اوسطهم,1,68:28,1,6
اوعظت,1,26:136,1,5
اوف,1,2:40,1,3
اوقدوا,1,5:64,1,6
اوكلما,1,2:100,1,6
اولات,1,65:6,1,5
اولاهم,1,7:39,1,6
اولاهما,1,17:5,1,7
اولما,1,3:165,1,5
اولياوكم,1,41:31,1,8
اولياوه,1,8:34,1,7
اوليايكم,1,33:6,1,8
اوليايهم,1,6:121,1,8
اوليكم,1,54:43,1,6
اونبيكم,1,3:15,1,7
اوهن,1,29:41,1,4
اوينا,1,18:63,1,5
ايا,1,17:110,1,3
ايابهم,1,88:25,1,6
اياتها,1,21:32,1,6
اياك,1,1:5,1,4
ايامركم,1,3:80,1,7
ايبتغون,1,4:139,1,7
ايتيا,1,41:11,1,5
ايتين,1,17:12,1,5
ايحب,1,49:12,1,4
ايحسبون,1,23:55,1,7
ايد,1,7:195,1,3
ايدتك,1,5:110,1,5
ايدك,1,8:62,1,4
ايديهما,1,5:38,1,7
ايذا,1,56:47,1,4
ايذن,1,9:49,1,4
ايشركون,1,7:191,1,7
ايطمع,1,70:38,1,5
ايعدكم,1,23:35,1,6
ايفكا,1,37:86,1,5
ايقاظا,1,18:18,1,6
ايلافهم,1,106:2,1,7
ايما,1,28:28,1,4
ايمسكه,1,16:59,1,6
ايوب,1,38:41,1,4
ايود,1,2:266,1,4
بابراهيم,1,3:68,1,8
بابصارهم,1,68:51,1,8
باتخاذكم,1,2:54,1,8
باثمي,1,5:29,1,5
باحسنها,1,7:145,1,7
باحكم,1,95:8,1,5
باخ,1,12:59,1,3
باخذيه,1,2:267,1,6
باخراج,1,9:13,1,6
باخرين,1,4:133,1,6
باخيك,1,28:35,1,5
بادون,1,33:20,1,5
بادي,1,11:27,1,4
بارجلهن,1,24:31,1,7
بارزه,1,18:47,1,5
بارزون,1,40:16,1,6
بازغا,1,6:77,1,5
بازغه,1,6:78,1,5
باسره,1,75:24,1,5
باسط,1,18:18,1,4
باسطو,1,6:93,1,5
باسقات,1,50:10,1,6
باسماء,1,2:31,1,6
باسه,1,6:147,1,4
باسهم,1,59:14,1,5
باشروهن,1,2:187,1,7
باشياعهم,1,34:54,1,8
باصحاب,1,105:1,1,6
باطنه,1,57:13,1,5
باعد,1,34:19,1,4
باعدايكم,1,4:45,1,8
باق,1,16:96,1,3
باكواب,1,56:18,1,6
بالابصار,1,24:43,1,8
بالاحقاف,1,46:21,1,8
بالاخسرين,1,18:103,1,9
بالاذن,1,5:45,1,6
بالازلام,1,5:3,1,8
بالاسحار,1,3:17,1,8
بالافك,1,24:11,1,6
بالالقاب,1,49:11,1,8
بالامن,1,6:81,1,6
بالانف,1,5:45,1,6
بالبصر,1,54:50,1,6
بالبيت,1,22:29,1,6
بالتقوي,1,96:12,1,7
بالتوراه,1,3:93,1,8
بالجبت,1,4:51,1,6
بالجنب,1,4:36,1,6
بالجنه,1,41:30,1,6
بالجنود,1,2:249,1,7
بالحاد,1,22:25,1,6
بالحج,1,22:27,1,5
بالحجاب,1,38:32,1,7
بالحر,1,2:178,1,5
بالحسنات,1,7:168,1,8
بالخاطيه,1,69:9,1,8
بالخلق,1,50:15,1,6
بالخنس,1,81:15,1,6
بالخيرات,1,35:32,1,8
بالدهن,1,23:20,1,6
بالذكر,1,41:41,1,6
بالرسل,1,2:87,1,6
بالروح,1,16:2,1,6
بالساحل,1,20:39,1,7
بالساق,1,75:29,1,6
بالساهره,1,79:14,1,8
بالسن,1,5:45,1,5
بالسنتكم,1,24:15,1,8
بالسنه,1,33:19,1,6
بالسنين,1,7:130,1,7
بالسوق,1,38:33,1,6
بالشاكرين,1,6:53,1,9
بالشفق,1,84:16,1,6
بالشمس,1,2:258,1,6
بالشهاده,1,5:108,1,8
بالشهداء,1,24:13,1,8
بالشهر,1,2:194,1,6
بالطاغوت,1,2:256,1,8
بالطاغيه,1,69:5,1,8
بالطيب,1,4:2,1,6
بالعبد,1,2:178,1,6
بالعرف,1,7:199,1,6
بالعصبه,1,28:76,1,7
بالعقود,1,5:1,1,7
بالعمره,1,2:196,1,7
بالعهد,1,17:34,1,6
بالعين,1,5:45,1,6
بالغمام,1,25:25,1,7
بالغوه,1,7:135,1,6
بالغيه,1,16:7,1,6
بالف,1,8:9,1,4
بالفتح,1,5:52,1,6
بالقارعه,1,69:4,1,8
بالقعود,1,9:83,1,7
بالقلم,1,96:4,1,6
بالمرحمه,1,90:17,1,8
بالمعتدين,1,6:119,1,9
بالمغفره,1,2:175,1,8
بالملا,1,38:69,1,6
بالملايكه,1,15:7,1,9
بالملك,1,2:247,1,6
بالمن,1,2:264,1,5
بالمنكر,1,9:67,1,7
بالناصيه,1,96:15,1,8
بالنبيين,1,39:69,1,8
بالنواصي,1,55:41,1,8
بالهزل,1,86:14,1,6
بالوحي,1,21:45,1,6
بالوصيد,1,18:18,1,7
بالوعيد,1,50:28,1,7
بامامهم,1,17:71,1,7
بامانيكم,1,4:123,1,8
بامرهم,1,12:15,1,6
بانعام,1,26:133,1,6
بانعم,1,16:112,1,5
بانكم,1,45:35,1,5
باننا,1,5:111,1,5
بانيه,1,76:15,1,5
باهدي,1,43:24,1,5
باهلكم,1,12:93,1,6
باهوايهم,1,6:119,1,8
باوعيتهم,1,12:76,1,8
بايام,1,14:5,1,5
بايد,1,51:47,1,4
بايدي,1,80:15,1,5
بايدينا,1,9:52,1,7
بايعتم,1,9:111,1,6
بايكم,1,68:6,1,5
بايمان,1,52:21,1,6
بايمانكم,1,4:25,1,8
بايمانهم,1,10:9,1,8
بايمانهن,1,60:10,1,8
ببابل,1,2:102,1,5
بباسط,1,5:28,1,5
ببالغه,1,13:14,1,6
ببالغيه,1,40:56,1,7
ببدر,1,3:123,1,4
ببدنك,1,10:92,1,5
ببضاعه,1,12:88,1,6
ببطن,1,48:24,1,4
ببعضها,1,2:73,1,6
ببغيهم,1,6:146,1,6
ببكه,1,3:96,1,4
ببنيه,1,70:11,1,5
ببهتان,1,60:12,1,6
ببيعكم,1,9:111,1,6
بتاركي,1,11:53,1,6
بتحيه,1,4:86,1,5
بث,1,42:29,1,2
بثالث,1,36:14,1,5
بثلاثه,1,3:124,1,6
بثمره,1,18:42,1,5
بثمن,1,12:20,1,4
بثي,1,12:86,1,3
بجالوت,1,2:249,1,6
بجبار,1,50:45,1,5
بجذع,1,19:25,1,4
بجناحيه,1,6:38,1,7
بجنتيهم,1,34:16,1,7
بجنوده,1,20:78,1,6
بحاملين,1,29:12,1,7
بحجاره,1,105:4,1,6
بحديث,1,52:34,1,5
بحر,1,24:40,1,3
بحرب,1,2:279,1,4
بحسبان,1,55:5,1,6
بحق,1,5:116,1,3
بحكمه,1,27:78,1,5
بحمدك,1,2:30,1,5
بحيره,1,5:103,1,5
بخارج,1,6:122,1,5
بخازنين,1,15:22,1,7
بخالصه,1,38:46,1,6
بخس,1,12:20,1,3
بخسا,1,72:13,1,4
بخل,1,92:8,1,3
بخلاقكم,1,9:69,1,7
بخلقهن,1,46:33,1,6
بخمرهن,1,24:31,1,6
بخمسه,1,3:125,1,5
بخيلك,1,17:64,1,5
بدءوكم,1,9:13,1,6
بداكم,1,7:29,1,5
بدانا,1,21:104,1,5
بدخان,1,44:10,1,5
بدعا,1,46:9,1,4
بدعاء,1,19:48,1,5
بدعايك,1,19:4,1,6
بدل,1,27:11,1,3
بدلا,1,18:50,1,4
بدلناهم,1,4:56,1,7
بدم,1,12:18,1,3
بدين,1,2:282,1,4
بدينار,1,3:75,1,6
بدينكم,1,49:16,1,6
بذبح,1,37:107,1,4
بذكرهم,1,23:71,1,6
بذنبه,1,29:40,1,5
بذنوبكم,1,5:18,1,7
بذنوبنا,1,40:11,1,7
برءوسكم,1,5:6,1,7
برادي,1,16:71,1,5
برازقين,1,15:20,1,7
براس,1,7:150,1,4
براسي,1,20:94,1,5
بربه,1,72:13,1,4
بربوه,1,2:265,1,5
برجال,1,72:6,1,5
برجلك,1,38:42,1,5
برحمتنا,1,12:56,1,7
برد,1,24:43,1,3
بردهن,1,2:228,1,5
برره,1,80:16,1,4
برزخا,1,25:53,1,5
برزق,1,18:19,1,4
برسالاتي,1,7:144,1,8
برسلنا,1,57:27,1,6
برسلي,1,5:12,1,5
برسول,1,61:6,1,5
برسوله,1,57:28,1,6
برسولهم,1,40:5,1,7
برشيد,1,11:97,1,5
برق,1,75:7,1,3
برقه,1,24:43,1,4
بركات,1,7:96,1,5
بركنه,1,51:39,1,5
برهانان,1,28:32,1,7
بروج,1,4:78,1,4
برييا,1,4:112,1,5
برييون,1,10:41,1,6
بسا,1,56:5,1,3
بساحتهم,1,37:177,1,7
بساطا,1,71:19,1,5
بسبب,1,22:15,1,4
بسحرك,1,20:57,1,5
بسحره,1,26:35,1,5
بسحرهما,1,20:63,1,7
بسخط,1,3:162,1,4
بسط,1,42:27,1,3
بسطت,1,5:28,1,4
بسكاري,1,22:2,1,6
بسمعهم,1,2:20,1,6
بسوال,1,38:24,1,5
بسور,1,57:13,1,4
بشراكم,1,57:12,1,6
بشرر,1,77:32,1,4
بشرككم,1,35:14,1,6
بشرناك,1,15:55,1,6
بشق,1,16:7,1,3
بشماله,1,69:25,1,6
بشهاب,1,27:7,1,5
بشهاداتهم,1,70:33,1,9
بشهيد,1,4:41,1,5
بصاحبكم,1,34:46,1,7
بصاحبهم,1,7:184,1,7
بصحاف,1,43:71,1,5
بصدقه,1,4:114,1,5
بصدقهم,1,33:24,1,6
بصرت,1,20:96,1,4
بصره,1,45:23,1,4
بصلاتك,1,17:110,1,6
بصوتك,1,17:64,1,5
بضارهم,1,58:10,1,6
بضارين,1,2:102,1,6
بضاعتنا,1,12:65,1,7
بضاعه,1,12:19,1,5
بضنين,1,81:24,1,5
بضياء,1,28:71,1,5
بطانه,1,3:118,1,5
بطاينها,1,55:54,1,7
بطرا,1,8:47,1,4
بطرت,1,28:58,1,4
بطريقتكم,1,20:63,1,8
بطش,1,85:12,1,3
بطشتنا,1,54:36,1,6
بطغواها,1,91:11,1,7
بطني,1,3:35,1,4
بطونه,1,16:66,1,5
بظاهر,1,13:33,1,5
بعاد,1,89:6,1,4
بعالمين,1,12:44,1,7
بعبده,1,17:1,1,5
بعثر,1,100:9,1,4
بعثرت,1,82:4,1,5
بعثكم,1,31:28,1,5
بعثناكم,1,2:56,1,7
بعثه,1,2:259,1,4
بعدتهم,1,18:22,1,6
بعدك,1,20:85,1,4
بعدكم,1,6:133,1,5
بعدهن,1,24:58,1,5
بعذابكم,1,4:147,1,7
بعرشها,1,27:38,1,6
بعزه,1,26:44,1,4
بعصم,1,60:10,1,4
بعظم,1,6:146,1,4
بعلا,1,37:125,1,4
بعلها,1,4:128,1,5
