word,count,first_occurrence,number_of_distinct_surahs,character_length
أَلْسِنَتُكُمُ,1,16:116,1,14
أَلْسِنَتُهُمُ,1,16:62,1,14
أَلْسِنَتُهُمْ,1,24:24,1,14
أَلْسِنَتِكُمْ,1,30:22,1,14
أَلْفًا,1,8:65,1,7
أَلْفٌ,1,8:66,1,6
أَلْفٍ,1,37:147,1,6
أَلْفَافًا,1,78:16,1,10
أَلْفَوْا,1,37:69,1,9
أَلْفَيْنَا,1,2:170,1,11
أَلْفَيْنِ,1,8:66,1,10
أَلْفِ,1,97:3,1,6
أَلْقَاهَا,1,4:171,1,10
أَلْقَاهُ,1,12:96,1,9
أَلْقِهَا,1,20:19,1,9
أَلْقِيَا,1,50:24,1,9
أَلْهَاكُمُ,1,102:1,1,11
أَلْوَاحٍ,1,54:13,1,9
أَمَاتَ,1,53:44,1,7
أَمَاتَهُ,1,80:21,1,9
أَمَامَهُ,1,75:5,1,9
أَمَانَاتِكُمْ,1,8:27,1,14
أَمَانَتَهُ,1,2:283,1,11
أَمَانِيَّ,1,2:78,1,10
أَمَانِيُّهُمْ,1,2:111,1,14
أَمَانِيِّ,1,4:123,1,10
أَمَتَّنَا,1,40:11,1,10
أَمَرَكُمُ,1,2:222,1,10
أَمَرَنَا,1,7:28,1,9
أَمَرَهُ,1,80:23,1,8
أَمَرْتَنِي,1,5:117,1,11
أَمَرْتَهُمْ,1,24:53,1,12
أَمَرْتُكَ,1,7:12,1,10
أَمَرْنَا,1,17:16,1,9
أَمَلًا,1,18:46,1,7
أَمَّاذَا,1,27:84,1,9
أَمُوتُ,1,19:33,1,7
أَمِنَ,1,2:283,1,6
أَمِنْتُكُمْ,1,12:64,1,12
أَمْتًا,1,20:107,1,7
أَمْثَالُهَا,1,47:10,1,12
أَمْثَالِهَا,1,6:160,1,12
أَمْثَلُهُمْ,1,20:104,1,12
أَمْرٌ,1,4:83,1,6
أَمْرَكُمْ,1,10:71,1,10
أَمْرَنَا,1,9:50,1,9
أَمْرَهَا,1,41:12,1,9
أَمْرُكُمْ,1,10:71,1,10
أَمْرُهُمْ,1,6:159,1,10
أَمْرِكُمْ,1,18:16,1,10
أَمْسَكَ,1,67:21,1,8
أَمْسَكَهُمَا,1,35:41,1,13
أَمْسَكْنَ,1,5:4,1,10
أَمْشَاجٍ,1,76:2,1,9
أَمْضِيَ,1,18:60,1,8
أَمْعَاءَهُمْ,1,47:15,1,13
أَمْلَيْتُ,1,22:48,1,10
أَمْنًا,1,24:55,1,7
أَمْهِلْهُمْ,1,86:17,1,12
أَمْوَالَكُمُ,1,4:5,1,13
أَمْوَالَهُمُ,1,2:265,1,13
أَمْوَالُنَا,1,48:11,1,12
أَمْوَالِنَا,1,11:87,1,12
أَنَبْنَا,1,60:4,1,9
أَنَحْنُ,1,34:32,1,8
أَنَدْعُو,1,6:71,1,9
أَنَسْجُدُ,1,25:60,1,10
أَنَّنَا,1,6:111,1,8
أَنُطْعِمُ,1,36:47,1,10
أَنُلْزِمُكُمُوهَا,1,11:28,1,18
أَنْبَأَكَ,1,66:3,1,10
أَنْبَأَهُمْ,1,2:33,1,12
أَنْبَائِكُمْ,1,33:20,1,13
أَنْبَائِهَا,1,7:101,1,12
أَنْبَتَتْ,1,2:261,1,10
أَنْبَتَكُمْ,1,71:17,1,12
أَنْبَتْنَا,1,26:7,1,11
أَنْبِئُونِي,1,2:31,1,12
أَنْبِئْهُمْ,1,2:33,1,12
أَنْتُمَا,1,28:35,1,9
أَنْجَاكُمْ,1,14:6,1,11
أَنْجَانَا,1,6:63,1,10
أَنْجَاهُمْ,1,10:23,1,11
أَنْجَيْتَنَا,1,10:22,1,13
أَنْذَرَ,1,46:21,1,8
أَنْذَرَهُمْ,1,54:36,1,12
أَنْذَرْتُكُمْ,1,41:13,1,14
أَنْذَرْنَاكُمْ,1,78:40,1,15
أَنْذِرُوا,1,16:2,1,10
أَنْذِرِ,1,10:2,1,8
أَنْذِرْ,1,71:1,1,8
أَنْزَلْتُ,1,2:41,1,10
أَنْزَلْتُمُوهُ,1,56:69,1,15
أَنْزَلْنَاهَا,1,24:1,1,14
أَنْزِلْ,1,5:114,1,8
أَنْزِلْنِي,1,23:29,1,11
أَنْسَابَ,1,23:101,1,9
أَنْسَانِيهُ,1,18:63,1,12
أَنْسَوْكُمْ,1,23:110,1,12
أَنْشَأَهَا,1,36:79,1,11
أَنْشَأْتُمْ,1,56:72,1,12
أَنْشَأْنَاهُ,1,23:14,1,13
أَنْشَأْنَاهُنَّ,1,56:35,1,16
أَنْشَرَهُ,1,80:22,1,10
أَنْصَارًا,1,71:25,1,10
أَنْصَارَ,1,61:14,1,9
أَنْصَحَ,1,11:34,1,8
أَنْصِتُوا,1,46:29,1,10
أَنْطَقَ,1,41:21,1,8
أَنْطَقَنَا,1,41:21,1,11
أَنْظُرْ,1,7:143,1,8
أَنْظِرْنِي,1,7:14,1,11
أَنْعَامٌ,1,6:138,1,9
أَنْعَامَكُمْ,1,20:54,1,13
أَنْعَامُهُمْ,1,32:27,1,13
أَنْعَمَهَا,1,8:53,1,11
أَنْفَقْتَ,1,8:63,1,10
أَنْفُسَكُمُ,1,6:93,1,12
أَنْفُسَنَا,1,7:23,1,11
أَنْفُسُكُمُ,1,2:87,1,12
أَنْفُسِكُمُ,1,3:168,1,12
أَنْفُسِنَا,1,6:130,1,11
أَنْقَضَ,1,94:3,1,8
أَنْكَاثًا,1,16:92,1,10
أَنْكَالًا,1,73:12,1,10
أَنْكَرَ,1,31:19,1,8
أَنْهَارٌ,1,47:15,1,9
أَنْهَاكُمْ,1,11:88,1,11
أَنْهَكُمَا,1,7:22,1,11
أَهَانَنِ,1,89:16,1,9
أَهَكَذَا,1,27:42,1,9
أَهَمَّتْهُمْ,1,3:154,1,13
أَهْدِكَ,1,19:43,1,8
أَهْدِكُمْ,1,40:38,1,10
أَهْدِيكُمْ,1,40:29,1,11
أَهْلَكَنِيَ,1,67:28,1,12
أَهْلَكْتَهُمْ,1,7:155,1,14
أَهْلَكْتُ,1,90:6,1,10
أَهْلَنَا,1,12:65,1,9
أَهْلُهُ,1,2:196,1,8
أَهْلِنَا,1,52:26,1,9
أَهْلِهِمُ,1,83:31,1,10
أَهْلِهِنَّ,1,4:25,1,11
أَهْلِيكُمْ,1,5:89,1,11
أَهْلِيهِمْ,1,48:12,1,11
أَهْوَاءَكُمْ,1,6:56,1,13
أَهْوَنُ,1,30:27,1,8
أَهْوَى,1,53:53,1,7
أَوَأَمِنَ,1,7:98,1,10
أَوَعَظْتَ,1,26:136,1,10
أَوَكُلَّمَا,1,2:100,1,12
أَوَلَمَّا,1,3:165,1,10
أَوَى,1,18:10,1,5
أَوَيْنَا,1,18:63,1,9
أَوَّابٍ,1,50:32,1,8
أَوَّاهٌ,1,11:75,1,8
أَوَّلِ,1,9:108,1,7
أَوِّبِي,1,34:10,1,8
أَوْتَادًا,1,78:7,1,10
أَوْجَفْتُمْ,1,59:6,1,12
أَوْحَيْتُ,1,5:111,1,10
أَوْدِيَةٌ,1,13:17,1,10
أَوْدِيَتِهِمْ,1,46:24,1,14
أَوْرَثْنَا,1,35:32,1,11
أَوْزَارًا,1,20:87,1,10
أَوْزَارَهَا,1,47:4,1,12
أَوْزَارِ,1,16:25,1,9
أَوْسَطُهُمْ,1,68:28,1,12
أَوْسَطِ,1,5:89,1,8
أَوْقَدُوا,1,5:64,1,10
أَوْلَادَهُمْ,1,6:140,1,13
أَوْلَادِكُمْ,1,4:11,1,13
أَوْلَادِهِمْ,1,6:137,1,13
أَوْلِيَاؤُكُمْ,1,41:31,1,15
أَوْلِيَاؤُهُ,1,8:34,1,13
أَوْلِيَاؤُهُمُ,1,2:257,1,15
أَوْلِيَاؤُهُمْ,1,6:128,1,15
أَوْلِيَائِكُمْ,1,33:6,1,15
أَوْلِيَائِهِمْ,1,6:121,1,15
أَوْهَنَ,1,29:41,1,8
أَيًّا,1,17:110,1,6
أَيَأْمُرُكُمْ,1,3:80,1,14
أَيَبْتَغُونَ,1,4:139,1,13
أَيَحْسَبُونَ,1,23:55,1,13
أَيَطْمَعُ,1,70:38,1,10
أَيَعِدُكُمْ,1,23:35,1,12
أَيَوَدُّ,1,2:266,1,9
أَيَّ,1,26:227,1,5
أَيَّامَ,1,45:14,1,8
أَيَّامِ,1,10:102,1,8
أَيَّدَكَ,1,8:62,1,9
أَيَّدْتُكَ,1,5:110,1,11
أَيَّمَا,1,28:28,1,8
أَيُحِبُّ,1,49:12,1,9
أَيُشْرِكُونَ,1,7:191,1,13
أَيُمْسِكُهُ,1,16:59,1,12
أَيُّنَا,1,20:71,1,8
أَيُّوبَ,1,38:41,1,8
أَيْدٍ,1,7:195,1,6
أَيْدِي,1,30:41,1,7
أَيْدِيهِنَّ,1,60:12,1,12
أَيْدِيَ,1,48:20,1,8
أَيْدِيَهُمَا,1,5:38,1,13
أَيْقَاظًا,1,18:18,1,10
أَيْمَانَ,1,9:12,1,9
أُبَدِّلَهُ,1,10:15,1,11
أُبَرِّئُ,1,12:53,1,9
أُبْسِلُوا,1,6:70,1,10
أُبْعَثُ,1,19:33,1,8
أُتْرِفُوا,1,11:116,1,10
أُتْرِفْتُمْ,1,21:13,1,12
أُجَاجًا,1,56:70,1,8
أُجِبْتُمْ,1,5:109,1,10
أُجِيبَتْ,1,10:89,1,9
أُجِيبُ,1,2:186,1,7
أُجِّلَتْ,1,77:12,1,9
أُحِبُّ,1,6:76,1,7
أُحِيطَ,1,10:22,1,7
أُحْدِثَ,1,18:70,1,8
أُحْصِرُوا,1,2:273,1,10
أُحْصِرْتُمْ,1,2:196,1,12
أُحْصِنَّ,1,4:25,1,9
أُحْكِمَتْ,1,11:1,1,10
أُحْيِي,1,2:258,1,7
أُخَالِفَكُمْ,1,11:88,1,13
أُخِذَ,1,8:70,1,6
أُخِذُوا,1,33:61,1,8
أُخْتَ,1,19:28,1,6
أُخْتَهَا,1,7:38,1,9
أُخْتُكَ,1,20:40,1,8
أُخْتِهَا,1,43:48,1,9
أُخْرَاكُمْ,1,3:153,1,11
أُخْرَاهُمْ,1,7:38,1,11
أُخْرَجَ,1,46:17,1,8
أُخْرَجُ,1,19:66,1,8
أُخْرِجَتْ,1,3:110,1,10
أُخْرِجْتُمْ,1,59:11,1,12
أُخْرِجْنَا,1,2:246,1,11
أُخْفِيهَا,1,20:15,1,10
أُخْفِيَ,1,32:17,1,8
أُذُنَيْهِ,1,31:7,1,10
أُذُنُ,1,9:61,1,6
أُذِنَ,1,22:39,1,6
أُرِيدَ,1,72:10,1,7
أُرِيكُمْ,1,40:29,1,9
أُرْسِلَهُ,1,12:66,1,10
أُرْسِلُوا,1,83:33,1,10
أُرْكِسُوا,1,4:91,1,10
أُزْلِفَتْ,1,81:13,1,10
أُسَارَى,1,2:85,1,8
أُسِّسَ,1,9:108,1,7
أُسْلِمَ,1,40:66,1,8
أُشْرِكَ,1,13:36,1,8
أُشْرِكْ,1,18:42,1,8
أُشْهِدُ,1,11:54,1,8
أُصُولِهَا,1,59:5,1,10
أُصِيبُ,1,7:156,1,7
أُضِيعُ,1,3:195,1,7
أُعِيذُهَا,1,3:36,1,10
أُعْطُوا,1,9:58,1,8
أُغْرِقُوا,1,71:25,1,10
أُغْشِيَتْ,1,10:27,1,10
أُغْنِي,1,12:67,1,7
أُفِكَ,1,51:9,1,6
أُفْرِغْ,1,18:96,1,8
أُقِّتَتْ,1,77:11,1,9
أُكَلِّمَ,1,19:26,1,9
أُكُلٍ,1,34:16,1,6
أُكُلُهَا,1,13:35,1,9
أُكُلُهُ,1,6:141,1,8
أُكْرِهَ,1,16:106,1,8
أُلُوفٌ,1,2:243,1,7
أُمَتِّعْكُنَّ,1,33:28,1,14
أُمَّهَاتُكُمْ,1,4:23,1,14
أُمَّهَاتِهِمْ,1,58:2,1,14
أُمُّكِ,1,19:28,1,7
أُمِّهَا,1,28:59,1,8
أُمِّهِ,1,28:13,1,7
أُمِّيُّونَ,1,2:78,1,11
أُمْطِرَتْ,1,25:40,1,10
أُمْنِيَّتِهِ,1,22:52,1,13
أُنْذِرَ,1,36:6,1,8
أُنْذِرُكُمْ,1,21:45,1,12
أُنْزِلَتِ,1,3:65,1,10
أُنْكِحَكَ,1,28:27,1,10
أُوتَ,1,69:25,1,5
أُوتُوهُ,1,2:213,1,8
أُوتِيتَ,1,20:36,1,8
أُوذِينَا,1,7:129,1,9
أُوذِيَ,1,29:10,1,7
أُورِثُوا,1,42:14,1,9
أُوفِ,1,2:40,1,5
أُوفِي,1,12:59,1,6
أُولَئِكُمْ,1,54:43,1,11
أُولَاتِ,1,65:6,1,8
أُولَاهُمَا,1,17:5,1,11
أُولَاهُمْ,1,7:39,1,10
إِثْمُهُ,1,2:181,1,8
إِجْرَامِي,1,11:35,1,10
إِحْدَاهُنَّ,1,4:20,1,12
إِخْرَاجًا,1,71:18,1,10
إِخْرَاجٍ,1,2:240,1,9
إِخْرَاجُهُمْ,1,2:85,1,13
إِخْرَاجِكُمْ,1,60:9,1,13
إِخْوَانَ,1,17:27,1,9
إِخْوَانَهُمْ,1,58:22,1,13
إِخْوَانِكُمْ,1,24:61,1,13
إِخْوَةً,1,4:176,1,8
إِخْوَةُ,1,12:58,1,8
إِخْوَتِكَ,1,12:5,1,10
إِخْوَتِي,1,12:100,1,9
إِدًّا,1,19:89,1,6
إِدْرِيسَ,1,19:56,1,9
إِذْنِهِ,1,10:3,1,8
إِرَمَ,1,89:7,1,6
إِسْتَبْرَقٍ,1,55:54,1,12
إِسْرَائِيلُ,1,3:93,1,12
إِسْرَارًا,1,71:9,1,10
إِسْرَارَهُمْ,1,47:26,1,13
إِسْرَافًا,1,4:6,1,10
إِسْلَامَكُمْ,1,49:17,1,13
إِسْلَامِهِمْ,1,9:74,1,13
إِصْرًا,1,2:286,1,7
إِصْرَهُمْ,1,7:157,1,10
إِصْرِي,1,3:81,1,7
إِصْلَاحٌ,1,2:220,1,9
إِصْلَاحٍ,1,4:114,1,9
إِطْعَامٌ,1,90:14,1,9
إِطْعَامُ,1,5:89,1,9
إِعْرَاضًا,1,4:128,1,10
إِعْرَاضُهُمْ,1,6:35,1,13
إِعْصَارٌ,1,2:266,1,9
إِفْكًا,1,29:17,1,7
إِفْكُهُمْ,1,46:28,1,10
إِفْكِهِمْ,1,37:151,1,10
إِقَامَتِكُمْ,1,16:80,1,13
إِكْرَاهَ,1,2:256,1,9
إِكْرَاهِهِنَّ,1,24:33,1,14
إِلَهَكَ,1,2:133,1,8
إِلَهَكُمْ,1,37:4,1,10
إِلَهُكُمُ,1,20:98,1,10
إِلَهِكَ,1,20:97,1,8
إِلَيْكُمَا,1,28:35,1,11
إِلْ,1,37:130,1,4
إِلْحَافًا,1,2:273,1,10
إِلْيَاسَ,1,37:123,1,9
إِمَامٍ,1,36:12,1,7
إِمْرًا,1,18:71,1,7
إِنَاهُ,1,33:53,1,7
إِنَّكِ,1,12:29,1,7
إِنَّهُمَا,1,37:122,1,10
إِنَّهُمُ,1,7:30,1,9
إِنَّهُنَّ,1,14:36,1,10
إِنْسَانٍ,1,17:13,1,9
إِنْسِيًّا,1,19:26,1,10
إِنْشَاءً,1,56:35,1,9
إِي,1,10:53,1,3
إِيلَافِهِمْ,1,106:2,1,12
إِيمَانَكُمْ,1,2:143,1,12
إِيمَانَهُ,1,40:28,1,10
إِيمَانَهُمْ,1,6:82,1,12
إِيمَانُكُمْ,1,2:93,1,12
إِيمَانِهَا,1,6:158,1,11
إِيمَانِهِ,1,16:106,1,10
إِيَابَهُمْ,1,88:25,1,11
إِيَّاكَ,1,1:5,1,8
اؤْتُمِنَ,1,2:283,1,9
ائْتِيَا,1,41:11,1,8
ائْذَنْ,1,9:49,1,7
ابْتَدَعُوهَا,1,57:27,1,13
ابْتَغَوُا,1,9:48,1,10
ابْتَغَيْتَ,1,33:51,1,11
ابْتَلَى,1,2:124,1,8
ابْتُلِيَ,1,33:11,1,9
ابْتِغَاءِ,1,4:104,1,10
ابْعَثْ,1,2:246,1,7
ابْلَعِي,1,11:44,1,8
ابْنَتَ,1,66:12,1,7
ابْنَتَيَّ,1,28:27,1,10
ابْنَكَ,1,12:81,1,7
ابْنَهُ,1,11:42,1,7
ابْنَيْ,1,5:27,1,7
ابْنِي,1,11:45,1,6
ابْيَضَّتْ,1,3:107,1,10
اتَّبَعَكُمَا,1,28:35,1,13
اتَّبَعَنِ,1,3:20,1,10
اتَّبَعَنِي,1,12:108,1,11
اتَّبَعُوكَ,1,3:55,1,11
اتَّبَعُوهُمْ,1,9:100,1,13
اتَّبَعْتَنِي,1,18:70,1,13
اتَّبَعْتُمْ,1,7:90,1,12
اتَّبِعُونِ,1,40:38,1,11
اتَّخَذَتْ,1,29:41,1,10
اتَّخَذَهَا,1,45:9,1,11
اتَّخَذُوهَا,1,5:58,1,12
اتَّخَذُوهُ,1,7:148,1,11
اتَّخَذُوهُمْ,1,5:81,1,13
اتَّخَذْتَ,1,26:29,1,10
اتَّخَذْتُ,1,25:27,1,10
اتَّخِذُونِي,1,5:116,1,12
اتَّخِذِي,1,16:68,1,9
اتَّسَقَ,1,84:18,1,8
اتَّقَيْتُنَّ,1,33:32,1,13
اتُّبِعُوا,1,2:166,1,10
اتِّبَاعَ,1,4:157,1,9
اتْلُ,1,29:45,1,5
اثَّاقَلْتُمْ,1,9:38,1,13
اثْنَا,1,9:36,1,6
اثْنَانِ,1,5:106,1,8
اثْنَتَيْ,1,7:160,1,9
اثْنَيْ,1,5:12,1,7
اجْتَبَاكُمْ,1,22:78,1,12
اجْتَبَيْتَهَا,1,7:203,1,14
اجْتَرَحُوا,1,45:21,1,11
اجْتَمَعَتِ,1,17:88,1,11
اجْتَمَعُوا,1,22:73,1,11
اجْتَنَبُوا,1,39:17,1,11
اجْتَنِبُوا,1,49:12,1,11
اجْتُثَّتْ,1,14:26,1,10
اجْعَلُوا,1,12:62,1,9
اجْهَرُوا,1,67:13,1,9
احْتَمَلَ,1,4:112,1,9
احْتَمَلُوا,1,33:58,1,11
احْشُرُوا,1,37:22,1,9
احْمِلْ,1,11:40,1,7
اخْتَرْتُكَ,1,20:13,1,11
اخْتَرْنَاهُمْ,1,44:32,1,14
اخْتَصَمُوا,1,22:19,1,11
اخْتَلَطَ,1,6:146,1,9
اخْتَلَفْتُمْ,1,42:10,1,13
اخْتِلَافًا,1,4:82,1,11
اخْتِلَافُ,1,23:80,1,10
اخْتِلَافِ,1,10:6,1,10
اخْتِلَاقٌ,1,38:7,1,10
اخْرُجُوا,1,4:66,1,9
اخْسَئُوا,1,23:108,1,9
اخْلُفْنِي,1,7:142,1,10
ادَّارَكَ,1,27:66,1,9
ادَّارَكُوا,1,7:38,1,11
ادْخُلَا,1,66:10,1,8
ادْخُلِ,1,36:26,1,7
ادْخُلِي,1,27:44,1,8
ادْعُهُنَّ,1,2:260,1,10
ادْعُونِي,1,40:60,1,9
ادْعُوهُمْ,1,33:5,1,10
ادْفَعُوا,1,3:167,1,9
اذْكُرْ,1,5:110,1,7
اذْكُرْنِي,1,12:42,1,10
ارْتَابُوا,1,24:50,1,10
ارْتَدُّوا,1,47:25,1,10
ارْجِعُونِ,1,23:99,1,10
ارْجِعِ,1,67:4,1,7
ارْجِعِي,1,89:28,1,8
ارْحَمْهُمَا,1,17:24,1,12
ارْكَبُوا,1,11:41,1,9
ارْكَبْ,1,11:42,1,7
ارْكُضْ,1,38:42,1,7
اسْتَأْجَرْتَ,1,28:26,1,13
اسْتَأْجِرْهُ,1,28:26,1,13
اسْتَأْذَنَ,1,24:59,1,11
اسْتَأْذَنَكَ,1,9:86,1,13
اسْتَأْذَنُوكَ,1,24:62,1,14
اسْتَجَارَكَ,1,9:6,1,12
اسْتَحَقَّ,1,5:107,1,10
اسْتَحَقَّا,1,5:107,1,11
اسْتَحْوَذَ,1,58:19,1,11
اسْتَخْرَجَهَا,1,12:76,1,14
اسْتَخْلَفَ,1,24:55,1,11
اسْتَرَقَ,1,15:18,1,9
اسْتَزَلَّهُمُ,1,3:155,1,14
اسْتَسْقَاهُ,1,7:160,1,12
اسْتَسْقَى,1,2:60,1,10
اسْتَضْعَفُونِي,1,7:150,1,15
اسْتَطَاعَ,1,3:97,1,10
اسْتَطَعْتُ,1,11:88,1,11
اسْتَطَعْنَا,1,9:42,1,12
اسْتَطْعَمَا,1,18:77,1,12
اسْتَعْجَلْتُمْ,1,46:24,1,15
اسْتَعْلَى,1,20:64,1,10
اسْتَقَرَّ,1,7:143,1,10
اسْتَكْبَرَ,1,38:74,1,11
اسْتَكْبَرْتُمْ,1,2:87,1,15
اسْتَكْثَرْتُمْ,1,6:128,1,15
اسْتَمَعَ,1,72:1,1,9
اسْتَمَعُوهُ,1,21:2,1,12
اسْتَمْتَعْتُمْ,1,4:24,1,15
اسْتَنْصَرَهُ,1,28:18,1,13
اسْتَنْصَرُوكُمْ,1,8:72,1,16
اسْتَنْكَفُوا,1,4:173,1,13
اسْتَهْزِئُوا,1,9:64,1,13
اسْتَهْوَتْهُ,1,6:71,1,13
اسْتَوَيْتَ,1,23:28,1,11
اسْتَوَيْتُمْ,1,43:13,1,13
اسْتَوْقَدَ,1,2:17,1,11
اسْتَيْأَسَ,1,12:110,1,11
اسْتَيْأَسُوا,1,12:80,1,13
اسْتُجِيبَ,1,42:16,1,10
اسْتُحْفِظُوا,1,5:44,1,13
اسْتِبْدَالَ,1,4:20,1,12
اسْتِحْيَاءٍ,1,28:25,1,12
اسْتِعْجَالَهُمْ,1,10:11,1,16
اسْتِغْفَارُ,1,9:114,1,12
اسْطَاعُوا,1,18:97,1,10
اسْلُكْ,1,28:32,1,7
اسْوَدَّتْ,1,3:106,1,10
اشْتَدَّتْ,1,14:18,1,10
اشْتَرَى,1,9:111,1,8
اشْتَهَتْ,1,21:102,1,9
اشْدُدْ,1,20:31,1,7
اشْرَحْ,1,20:25,1,7
اشْمَأَزَّتْ,1,39:45,1,12
اشْهَدُوا,1,3:64,1,9
اصْبِرُوا,1,3:200,1,9
اصْبِرْ,1,38:17,1,7
اصْرِفْ,1,25:65,1,7
اصْطَفَاكِ,1,3:42,1,10
اصْطَفَاهُ,1,2:247,1,10
اصْطَفَيْتُكَ,1,7:144,1,13
اصْطَفَيْنَا,1,35:32,1,12
اصْطَفَيْنَاهُ,1,2:130,1,14
اصْنَعِ,1,23:27,1,7
اضْرِبُوهُ,1,2:73,1,10
اضْطُرِرْتُمْ,1,6:119,1,13
اطَّلَعْتَ,1,18:18,1,10
اطَّيَّرْنَا,1,27:47,1,12
اطْرَحُوهُ,1,12:9,1,10
اطْمَأَنَّ,1,22:11,1,10
اطْمَأْنَنْتُمْ,1,4:103,1,15
اطْمِسْ,1,10:88,1,7
اعْبُدُونِي,1,36:61,1,11
اعْتَدَوْا,1,2:65,1,10
اعْتَدَيْنَا,1,5:107,1,12
اعْتَرَاكَ,1,11:54,1,10
اعْتَرَفُوا,1,9:102,1,11
اعْتَزَلَهُمْ,1,19:49,1,13
اعْتَزَلُوكُمْ,1,4:90,1,14
اعْتَزَلْتُمُوهُمْ,1,18:16,1,18
اعْتَمَرَ,1,2:158,1,9
اعْدِلُوا,1,5:8,1,9
اعْمَلْ,1,34:11,1,7
اغْتَرَفَ,1,2:249,1,9
اغْدُوا,1,68:22,1,7
افْتَحْ,1,7:89,1,7
افْتَدَتْ,1,2:229,1,9
افْتَدَى,1,3:91,1,8
افْتَرَيْنَا,1,7:89,1,12
افْعَلْ,1,37:102,1,7
اقْتَتَلَ,1,2:253,1,9
اقْتَحَمَ,1,90:11,1,9
اقْتَدِهْ,1,6:90,1,9
اقْتَرَبَتِ,1,54:1,1,11
اقْتَرَفْتُمُوهَا,1,9:24,1,17
اقْتُلُوهُ,1,29:24,1,10
اقْذِفِيهِ,1,20:39,1,10
اقْرَءُوا,1,69:19,1,9
اقْضُوا,1,10:71,1,7
اقْعُدُوا,1,9:46,1,9
اقْنُتِي,1,3:43,1,8
اكْتَالُوا,1,83:2,1,10
اكْتَتَبَهَا,1,25:5,1,12
اكْتَسَبَ,1,24:11,1,9
اكْتَسَبَتْ,1,2:286,1,11
اكْتَسَبْنَ,1,4:32,1,11
اكْشِفْ,1,44:12,1,7
اكْفُرْ,1,59:16,1,7
التَّائِبُونَ,1,9:112,1,13
التَّابُوتُ,1,2:248,1,11
التَّابُوتِ,1,20:39,1,11
التَّابِعِينَ,1,24:31,1,13
التَّذْكِرَةِ,1,74:49,1,13
التَّرَاقِيَ,1,75:26,1,12
التَّعَفُّفِ,1,2:273,1,12
التَّغَابُنِ,1,64:9,1,12
التَّكَاثُرُ,1,102:1,1,12
التَّلَاقِ,1,40:15,1,10
التَّمَاثِيلُ,1,21:52,1,13
التَّنَادِ,1,40:32,1,10
التَّنَاوُشُ,1,34:52,1,12
التَّهْلُكَةِ,1,2:195,1,13
التَّوَّابِينَ,1,2:222,1,14
التَّوْبِ,1,40:3,1,9
التُّرَابِ,1,16:59,1,10
التُّرَاثَ,1,89:19,1,10
التِّجَارَةِ,1,62:11,1,12
الثَّابِتِ,1,14:27,1,10
الثَّاقِبُ,1,86:3,1,10
الثَّالِثَةَ,1,53:20,1,12
الثَّرَى,1,20:6,1,8
الثَّقَلَانِ,1,55:31,1,12
الثَّلَاثَةِ,1,9:118,1,12
الثَّوَابُ,1,18:31,1,10
الثَّوَابِ,1,3:195,1,10
الثُّلُثَانِ,1,4:176,1,12
الثُّلُثُ,1,4:11,1,9
الثُّلُثِ,1,4:12,1,9
الثُّمُنُ,1,4:12,1,9
الثِّقَالَ,1,13:12,1,10
الدَّاخِلِينَ,1,66:10,1,13
الدَّاعِيَ,1,20:108,1,10
الدَّرَجَاتُ,1,20:75,1,12
الدَّرَجَاتِ,1,40:15,1,12
الدَّرْكِ,1,4:145,1,9
الدَّهْرُ,1,45:24,1,9
الدَّهْرِ,1,76:1,1,9
الدَّوَائِرَ,1,9:98,1,12
الدُّبُرَ,1,54:45,1,9
الدِّمَاءَ,1,2:30,1,10
الدِّيَارِ,1,17:5,1,10
الذَّنْبِ,1,40:3,1,9
الذَّهَبَ,1,9:34,1,9
الذَّهَبِ,1,3:14,1,9
الذُّبَابُ,1,22:73,1,10
الذُّكُورَ,1,42:49,1,10
الذُّكْرَانَ,1,26:165,1,12
الرَّأْسُ,1,19:4,1,9
الرَّأْيِ,1,11:27,1,9
الرَّاجِفَةُ,1,79:6,1,12
الرَّادِفَةُ,1,79:7,1,12
الرَّاسِخُونَ,1,4:162,1,13
الرَّاشِدُونَ,1,49:7,1,13
الرَّاكِعُونَ,1,9:112,1,13
الرَّبَّانِيُّونَ,1,5:63,1,17
الرَّجْعِ,1,86:11,1,9
الرَّحْمَةُ,1,57:13,1,11
الرَّزَّاقُ,1,51:58,1,11
الرَّسُولَا,1,33:66,1,11
الرَّشِيدُ,1,11:87,1,10
الرَّضَاعَةَ,1,2:233,1,12
الرَّضَاعَةِ,1,4:23,1,12
الرَّعْدُ,1,13:13,1,9
الرَّفَثُ,1,2:187,1,9
الرَّقِيبَ,1,5:117,1,10
الرَّهْبِ,1,28:32,1,9
الرَّوْعُ,1,11:74,1,9
الرُّجْعَى,1,96:8,1,10
الرُّشْدُ,1,2:256,1,9
الرُّوحَ,1,40:15,1,8
الرُّوحِ,1,17:85,1,8
الرُّومُ,1,30:2,1,8
الرِّجَالُ,1,4:34,1,10
الرِّجْزُ,1,7:134,1,9
الرِّعَاءُ,1,28:23,1,10
الرِّفْدُ,1,11:99,1,9
الرِّيحِ,1,17:69,1,8
الرِّيَاحُ,1,18:45,1,10
الزَّادِ,1,2:197,1,8
الزَّارِعُونَ,1,56:64,1,13
الزَّانِي,1,24:3,1,9
الزَّانِيَةُ,1,24:2,1,12
الزَّاهِدِينَ,1,12:20,1,13
