surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
4,النساء,125,4:125,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
4,النساء,133,4:133,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,135,4:135,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,136,4:136,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,142,4:142,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,143,4:143,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
4,النساء,143,4:143,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
4,النساء,144,4:144,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,146,4:146,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,148,4:148,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,155,4:155,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,157,4:157,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,159,4:159,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,165,4:165,لِئَلَّا,لئلا,FUSED_LI_AN_LA,لـ + أن + لا,2,,NONE — flagged for operator review only
4,النساء,169,4:169,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,170,4:170,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,171,4:171,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
4,النساء,171,4:171,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
4,النساء,171,4:171,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
4,النساء,174,4:174,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
4,النساء,176,4:176,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,1,5:1,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,1,5:1,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,2,5:2,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,3,5:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,4,5:4,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,4,5:4,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,6,5:6,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,8,5:8,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,8,5:8,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
5,المائدة,11,5:11,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,13,5:13,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,13,5:13,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,14,5:14,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,15,5:15,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,18,5:18,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
5,المائدة,25,5:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,27,5:27,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
5,المائدة,31,5:31,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
5,المائدة,33,5:33,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
5,المائدة,34,5:34,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,35,5:35,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,41,5:41,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,41,5:41,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
5,المائدة,48,5:48,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
5,المائدة,49,5:49,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
5,المائدة,51,5:51,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,54,5:54,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,55,5:55,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
5,المائدة,57,5:57,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,59,5:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,64,5:64,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
5,المائدة,67,5:67,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,70,5:70,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
5,المائدة,71,5:71,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
5,المائدة,73,5:73,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,73,5:73,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
5,المائدة,75,5:75,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,83,5:83,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,87,5:87,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,88,5:88,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
5,المائدة,90,5:90,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,90,5:90,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
5,المائدة,91,5:91,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
5,المائدة,92,5:92,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
5,المائدة,94,5:94,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,95,5:95,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,95,5:95,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
5,المائدة,99,5:99,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,101,5:101,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,105,5:105,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,106,5:106,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
5,المائدة,110,5:110,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
5,المائدة,110,5:110,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,117,5:117,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
5,المائدة,119,5:119,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,4,6:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,7,6:7,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,7,6:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,16,6:16,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
6,الأنعام,17,6:17,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,19,6:19,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,19,6:19,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
6,الأنعام,19,6:19,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,21,6:21,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
6,الأنعام,23,6:23,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,25,6:25,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,25,6:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,26,6:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,29,6:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,30,6:30,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,31,6:31,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
6,الأنعام,32,6:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,36,6:36,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
6,الأنعام,38,6:38,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,47,6:47,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,48,6:48,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,50,6:50,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,57,6:57,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,59,6:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,59,6:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,59,6:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,62,6:62,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
6,الأنعام,63,6:63,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
6,الأنعام,76,6:76,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,77,6:77,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,78,6:78,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,78,6:78,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,78,6:78,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,80,6:80,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,89,6:89,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
6,الأنعام,90,6:90,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,93,6:93,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
6,الأنعام,100,6:100,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
6,الأنعام,102,6:102,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,106,6:106,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,109,6:109,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
6,الأنعام,111,6:111,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,116,6:116,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,116,6:116,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,118,6:118,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,119,6:119,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
6,الأنعام,119,6:119,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,119,6:119,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,121,6:121,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,123,6:123,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,125,6:125,كَأَنَّمَا,كأنما,FUSED_KAANNA_MA,كأن + ما,1,,NONE — flagged for operator review only
6,الأنعام,128,6:128,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,130,6:130,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,132,6:132,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,132,6:132,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
6,الأنعام,136,6:136,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,136,6:136,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
6,الأنعام,138,6:138,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
6,الأنعام,138,6:138,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,139,6:139,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
6,الأنعام,142,6:142,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
6,الأنعام,143,6:143,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
6,الأنعام,144,6:144,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
6,الأنعام,144,6:144,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
6,الأنعام,145,6:145,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
6,الأنعام,146,6:146,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
