الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
اللَّهَ,85,No,592,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9 · 2:20 · 2:26 · 2:55 · 2:67 · 2:77 · 2:83 · 2:98 · 2:106 · 2:107 · 2:109 · 2:110 … (+580),56,14,0.48
آمَنُوا,86,No,253,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9 · 2:14 · 2:25 · 2:26 · 2:62 · 2:76 · 2:82 · 2:103 · 2:104 · 2:137 · 2:153 · 2:165 … (+241),58,33,0.49
يَخْدَعُونَ,87,No,1,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9,1,16785,0.49
إِلَّا,88,No,662,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9 · 2:26 · 2:32 · 2:34 · 2:45 · 2:78 · 2:78 · 2:80 · 2:83 · 2:83 · 2:85 · 2:99 … (+650),79,10,0.5
أَنْفُسَهُمْ,89,No,36,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9 · 2:57 · 2:90 · 2:102 · 3:69 · 3:117 · 3:117 · 3:135 · 4:49 · 4:64 · 4:107 · 4:113 … (+24),17,263,0.51
يَشْعُرُونَ,90,No,21,البقرة,2:9,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ,2:9 · 2:12 · 3:69 · 6:26 · 6:123 · 7:95 · 12:15 · 12:107 · 16:21 · 16:26 · 16:45 · 23:56 … (+9),13,452,0.51
فِي,91,No,1185,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10 · 2:11 · 2:15 · 2:17 · 2:19 · 2:23 · 2:27 · 2:29 · 2:30 · 2:36 · 2:60 · 2:65 … (+1173),93,2,0.52
مَرَضٌ,92,No,12,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10 · 5:52 · 8:49 · 9:125 · 22:53 · 24:50 · 33:12 · 33:32 · 33:60 · 47:20 · 47:29 · 74:31,9,797,0.52
فَزَادَهُمُ,93,No,1,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10,1,12215,0.53
مَرَضًا,94,No,1,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10,1,13690,0.53
أَلِيمٌ,95,No,38,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10 · 2:104 · 2:174 · 2:178 · 3:77 · 3:91 · 3:177 · 3:188 · 5:36 · 5:73 · 5:94 · 6:70 … (+26),23,241,0.54
كَانُوا,96,No,229,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10 · 2:16 · 2:57 · 2:59 · 2:61 · 2:102 · 2:103 · 2:113 · 2:134 · 2:140 · 2:141 · 2:142 … (+217),47,38,0.55
يَكْذِبُونَ,97,No,2,البقرة,2:10,فِي قُلُوبِهِمْ مَرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,2:10 · 9:77,2,6561,0.55
وَإِذَا,98,No,130,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:13 · 2:14 · 2:14 · 2:20 · 2:76 · 2:76 · 2:91 · 2:117 · 2:170 · 2:186 · 2:205 … (+118),43,67,0.56
قِيلَ,99,No,34,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:13 · 2:59 · 2:91 · 2:170 · 2:206 · 4:61 · 4:77 · 5:104 · 7:161 · 7:162 · 9:38 … (+22),23,279,0.56
لَهُمْ,100,No,325,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:13 · 2:20 · 2:25 · 2:59 · 2:65 · 2:79 · 2:79 · 2:91 · 2:114 · 2:114 · 2:202 … (+313),68,23,0.57
تُفْسِدُوا,101,No,4,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 7:56 · 7:85 · 47:22,3,2378,0.57
الْأَرْضِ,102,No,219,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:27 · 2:29 · 2:30 · 2:36 · 2:60 · 2:168 · 2:205 · 2:255 · 2:267 · 2:273 · 2:284 … (+207),57,39,0.58
قَالُوا,103,No,250,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:13 · 2:14 · 2:14 · 2:25 · 2:30 · 2:32 · 2:67 · 2:68 · 2:69 · 2:70 · 2:71 … (+238),50,34,0.59
إِنَّمَا,104,No,113,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:14 · 2:102 · 2:169 · 2:173 · 2:275 · 3:155 · 3:175 · 3:178 · 4:10 · 4:17 · 4:171 … (+101),51,76,0.59
نَحْنُ,105,No,65,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 2:14 · 2:102 · 3:52 · 5:18 · 6:29 · 6:151 · 7:113 · 7:115 · 7:132 · 9:101 · 10:78 … (+53),35,136,0.6
مُصْلِحُونَ,106,No,2,البقرة,2:11,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,2:11 · 11:117,2,5898,0.6
أَلَا,107,No,54,البقرة,2:12,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَكِنْ لَا يَشْعُرُونَ,2:12 · 2:13 · 2:214 · 6:31 · 6:62 · 7:54 · 7:131 · 9:13 · 9:49 · 9:99 · 10:55 · 10:55 … (+42),19,169,0.61
إِنَّهُمْ,108,No,62,البقرة,2:12,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَكِنْ لَا يَشْعُرُونَ,2:12 · 2:13 · 3:176 · 5:53 · 7:64 · 7:82 · 8:59 · 9:9 · 9:12 · 9:42 · 9:56 · 9:84 … (+50),36,141,0.61
الْمُفْسِدُونَ,109,No,1,البقرة,2:12,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَكِنْ لَا يَشْعُرُونَ,2:12,1,8699,0.62
وَلَكِنْ,110,No,57,البقرة,2:12,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَكِنْ لَا يَشْعُرُونَ,2:12 · 2:13 · 2:57 · 2:154 · 2:225 · 2:235 · 2:260 · 3:67 · 3:79 · 3:117 · 4:46 · 4:157 … (+45),30,158,0.63
آمِنُوا,111,No,10,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 2:91 · 3:72 · 3:193 · 4:47 · 4:136 · 5:111 · 9:86 · 17:107 · 57:7,7,896,0.63
كَمَا,112,No,59,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 2:13 · 2:108 · 2:146 · 2:151 · 2:167 · 2:183 · 2:198 · 2:239 · 2:275 · 2:282 · 2:286 … (+47),26,148,0.64
آمَنَ,113,No,26,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 2:13 · 2:62 · 2:126 · 2:177 · 2:253 · 2:285 · 2:285 · 3:99 · 3:110 · 4:55 · 5:69 … (+14),13,351,0.64
النَّاسُ,114,No,42,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 2:21 · 2:24 · 2:168 · 2:199 · 2:213 · 3:173 · 4:1 · 4:133 · 4:170 · 4:174 · 7:158 … (+30),23,220,0.65
أَنُؤْمِنُ,115,No,3,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 23:47 · 26:111,3,2874,0.65
السُّفَهَاءُ,116,No,4,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 2:13 · 2:142 · 7:155,2,2228,0.66
يَعْلَمُونَ,117,No,81,البقرة,2:13,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَكِنْ لَا يَعْلَمُونَ,2:13 · 2:75 · 2:77 · 2:78 · 2:101 · 2:102 · 2:103 · 2:113 · 2:118 · 2:146 · 2:230 · 3:75 … (+69),33,106,0.67
لَقُوا,118,No,2,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14 · 2:76,1,5683,0.67
خَلَوْا,119,No,7,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14 · 2:214 · 3:119 · 10:102 · 24:34 · 33:38 · 33:62,5,1333,0.68
إِلَى,120,No,405,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14 · 2:29 · 2:36 · 2:54 · 2:76 · 2:85 · 2:125 · 2:126 · 2:136 · 2:142 · 2:187 · 2:187 … (+393),80,17,0.68
شَيَاطِينِهِمْ,121,No,1,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14,1,11153,0.69
إِنَّا,122,No,156,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14 · 2:119 · 2:156 · 4:105 · 4:157 · 4:163 · 5:14 · 5:24 · 5:24 · 5:44 · 5:82 · 5:106 … (+144),49,53,0.69
مَعَكُمْ,123,No,26,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14 · 2:41 · 3:81 · 3:81 · 4:47 · 4:141 · 5:12 · 6:94 · 7:71 · 8:12 · 8:75 · 9:42 … (+14),19,360,0.7
مُسْتَهْزِئُونَ,124,No,1,البقرة,2:14,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَى شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,2:14,1,14008,0.71
يَسْتَهْزِئُ,125,No,1,البقرة,2:15,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,2:15,1,16910,0.71
بِهِمْ,126,No,36,البقرة,2:15,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,2:15 · 3:170 · 4:39 · 7:171 · 8:57 · 9:117 · 10:22 · 10:22 · 11:8 · 11:42 · 11:77 · 11:77 … (+24),30,264,0.72
وَيَمُدُّهُمْ,127,No,1,البقرة,2:15,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,2:15,1,16477,0.72
طُغْيَانِهِمْ,128,No,5,البقرة,2:15,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,2:15 · 6:110 · 7:186 · 10:11 · 23:75,5,1931,0.73
يَعْمَهُونَ,129,No,7,البقرة,2:15,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,2:15 · 6:110 · 7:186 · 10:11 · 15:72 · 23:75 · 27:4,7,1443,0.73
اشْتَرَوُا,130,No,4,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16 · 2:86 · 2:175 · 3:177,2,2220,0.74
الضَّلَالَةَ,131,No,3,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16 · 2:175 · 4:44,2,2952,0.75
بِالْهُدَى,132,No,7,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16 · 2:175 · 9:33 · 28:37 · 28:85 · 48:28 · 61:9,5,1313,0.75
فَمَا,133,No,86,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16 · 2:26 · 2:85 · 2:175 · 2:196 · 2:196 · 3:146 · 4:24 · 4:80 · 4:88 · 4:90 · 5:67 … (+74),48,94,0.76
رَبِحَتْ,134,No,1,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16,1,10660,0.76
تِجَارَتُهُمْ,135,No,1,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16,1,10017,0.77
مُهْتَدِينَ,136,No,3,البقرة,2:16,أُولَئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَى فَمَا رَبِحَتْ تِجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,2:16 · 6:140 · 10:45,3,3611,0.77
مَثَلُهُمْ,137,No,2,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 48:29,2,5784,0.78
كَمَثَلِ,138,No,13,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 2:171 · 2:261 · 2:264 · 2:265 · 3:59 · 3:117 · 7:176 · 29:41 · 57:20 · 59:15 · 59:16 … (+1),7,725,0.79
الَّذِي,139,No,268,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 2:21 · 2:22 · 2:25 · 2:29 · 2:59 · 2:61 · 2:120 · 2:171 · 2:185 · 2:228 · 2:237 … (+256),70,29,0.79
اسْتَوْقَدَ,140,No,1,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17,1,7835,0.8
نَارًا,141,No,19,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 4:10 · 4:14 · 4:30 · 4:56 · 5:64 · 18:29 · 18:96 · 20:10 · 20:10 · 27:7 · 28:29 … (+7),13,498,0.8
فَلَمَّا,142,No,101,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 2:33 · 2:89 · 2:246 · 2:249 · 2:249 · 2:259 · 3:36 · 3:52 · 4:77 · 5:117 · 6:44 … (+89),34,85,0.81
أَضَاءَتْ,143,No,1,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17,1,7166,0.81
مَا,144,No,1010,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 2:26 · 2:27 · 2:29 · 2:30 · 2:32 · 2:33 · 2:57 · 2:61 · 2:63 · 2:63 · 2:68 … (+998),96,3,0.82
حَوْلَهُ,145,No,5,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 17:1 · 26:25 · 26:34 · 40:7,4,1880,0.82
ذَهَبَ,146,No,6,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17 · 11:10 · 11:74 · 21:87 · 33:19 · 75:33,5,1565,0.83
بِنُورِهِمْ,147,No,1,البقرة,2:17,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَا يُبْصِرُونَ,2:17,1,9276,0.84
