الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
ظُلُمَاتٌ,2,البقرة,134,2526,160,No,2,2:19,2:19 · 24:40,2,5254
وَرَعْدٌ,2,البقرة,135,2526,161,No,1,2:19,2:19,1,15655
وَبَرْقٌ,2,البقرة,136,2526,162,No,1,2:19,2:19,1,15291
يَجْعَلُونَ,2,البقرة,137,2526,163,No,2,2:19,2:19 · 15:96,2,6485
أَصَابِعَهُمْ,2,البقرة,138,2526,164,No,2,2:19,2:19 · 71:7,2,4068
آذَانِهِمْ,2,البقرة,139,2526,165,No,7,2:19,2:19 · 6:25 · 17:46 · 18:11 · 18:57 · 41:44 · 71:7,6,1259
الصَّوَاعِقِ,2,البقرة,140,2526,166,No,1,2:19,2:19,1,8084
حَذَرَ,2,البقرة,141,2526,167,No,2,2:19,2:19 · 2:243,1,4897
الْمَوْتِ,2,البقرة,142,2526,168,No,14,2:19,2:19 · 2:243 · 3:185 · 5:106 · 6:93 · 8:6 · 11:7 · 21:35 · 29:57 · 32:11 · 33:16 · 33:19 … (+2),12,659
وَاللَّهُ,2,البقرة,143,2526,169,No,239,2:19,2:19 · 2:72 · 2:95 · 2:96 · 2:105 · 2:105 · 2:202 · 2:205 · 2:207 · 2:212 · 2:213 · 2:216 … (+227),38,36
مُحِيطٌ,2,البقرة,144,2526,170,No,6,2:19,2:19 · 3:120 · 8:47 · 11:92 · 41:54 · 85:20,6,1646
بِالْكَافِرِينَ,2,البقرة,145,2526,171,No,3,2:19,2:19 · 9:49 · 29:54,3,3086
يَكَادُ,2,البقرة,146,2526,172,No,6,2:20,2:20 · 14:17 · 24:35 · 24:43 · 43:52 · 68:51,5,1711
الْبَرْقُ,2,البقرة,147,2526,173,No,1,2:20,2:20,1,8299
يَخْطَفُ,2,البقرة,148,2526,174,No,1,2:20,2:20,1,16792
أَبْصَارَهُمْ,2,البقرة,149,2526,175,No,2,2:20,2:20 · 47:23,2,3988
كُلَّمَا,2,البقرة,150,2526,176,No,12,2:20,2:20 · 2:25 · 3:37 · 4:56 · 5:64 · 5:70 · 7:38 · 17:97 · 22:22 · 32:20 · 67:8 · 71:7,10,793
أَضَاءَ,2,البقرة,151,2526,177,No,1,2:20,2:20,1,7165
مَشَوْا,2,البقرة,152,2526,178,No,1,2:20,2:20,1,13728
أَظْلَمَ,2,البقرة,153,2526,179,No,2,2:20,2:20 · 53:52,2,4076
قَامُوا,2,البقرة,154,2526,180,No,4,2:20,2:20 · 4:142 · 4:142 · 18:14,3,2531
وَلَوْ,2,البقرة,155,2526,181,No,108,2:20,2:20 · 2:103 · 2:165 · 2:220 · 2:221 · 2:221 · 2:253 · 2:253 · 3:110 · 3:159 · 4:46 · 4:64 … (+96),40,81
شَاءَ,2,البقرة,156,2526,182,No,56,2:20,2:20 · 2:70 · 2:220 · 2:253 · 2:253 · 2:255 · 4:90 · 5:48 · 6:35 · 6:41 · 6:107 · 6:112 … (+44),30,159
لَذَهَبَ,2,البقرة,157,2526,183,No,2,2:20,2:20 · 23:91,2,5668
بِسَمْعِهِمْ,2,البقرة,158,2526,184,No,1,2:20,2:20,1,9157
وَأَبْصَارِهِمْ,2,البقرة,159,2526,185,No,2,2:20,2:20 · 16:108,2,6035
كُلِّ,2,البقرة,160,2526,186,No,123,2:20,2:20 · 2:106 · 2:109 · 2:148 · 2:164 · 2:259 · 2:260 · 2:261 · 2:266 · 2:284 · 3:26 · 3:29 … (+111),53,71
شَيْءٍ,2,البقرة,161,2526,187,No,179,2:20,2:20 · 2:29 · 2:106 · 2:109 · 2:113 · 2:113 · 2:148 · 2:231 · 2:259 · 2:264 · 2:282 · 2:284 … (+167),53,46
قَدِيرٌ,2,البقرة,162,2526,188,No,37,2:20,2:20 · 2:106 · 2:109 · 2:148 · 2:259 · 2:284 · 3:26 · 3:29 · 3:165 · 3:189 · 5:17 · 5:19 … (+25),23,259
يَا,2,البقرة,163,2526,189,No,349,2:21,2:21 · 2:33 · 2:35 · 2:40 · 2:47 · 2:54 · 2:55 · 2:61 · 2:104 · 2:122 · 2:132 · 2:153 … (+337),59,19
أَيُّهَا,2,البقرة,164,2526,190,No,150,2:21,2:21 · 2:104 · 2:153 · 2:168 · 2:172 · 2:178 · 2:183 · 2:208 · 2:254 · 2:264 · 2:267 · 2:278 … (+138),40,56
اعْبُدُوا,2,البقرة,165,2526,191,No,17,2:21,2:21 · 5:72 · 5:117 · 7:59 · 7:65 · 7:73 · 7:85 · 11:50 · 11:61 · 11:84 · 16:36 · 23:23 … (+5),9,532
رَبَّكُمُ,2,البقرة,166,2526,192,No,5,2:21,2:21 · 4:1 · 7:54 · 10:3 · 20:90,5,1901
خَلَقَكُمْ,2,البقرة,167,2526,193,No,16,2:21,2:21 · 4:1 · 6:2 · 7:189 · 16:70 · 26:184 · 30:20 · 30:40 · 30:54 · 35:11 · 37:96 · 39:6 … (+4),14,577
قَبْلِكُمْ,2,البقرة,168,2526,194,No,18,2:21,2:21 · 2:183 · 2:214 · 3:137 · 3:186 · 4:26 · 4:131 · 5:5 · 5:57 · 5:102 · 7:38 · 9:69 … (+6),11,517
لَعَلَّكُمْ,2,البقرة,169,2526,195,No,59,2:21,2:21 · 2:52 · 2:53 · 2:56 · 2:63 · 2:73 · 2:179 · 2:183 · 2:189 · 2:219 · 2:242 · 2:266 … (+47),22,149
تَتَّقُونَ,2,البقرة,170,2526,196,No,19,2:21,2:21 · 2:63 · 2:179 · 2:183 · 6:153 · 7:65 · 7:171 · 10:31 · 16:52 · 23:23 · 23:32 · 23:87 … (+7),9,485
جَعَلَ,2,البقرة,171,2526,197,No,44,2:22,2:22 · 4:5 · 4:90 · 5:20 · 5:97 · 5:103 · 6:97 · 10:5 · 10:67 · 12:70 · 13:3 · 16:72 … (+32),28,212
لَكُمُ,2,البقرة,172,2526,198,No,43,2:22,2:22 · 2:94 · 2:132 · 2:187 · 2:219 · 2:266 · 3:118 · 5:3 · 5:4 · 5:5 · 6:97 · 8:48 … (+31),23,217
الْأَرْضَ,2,البقرة,173,2526,199,No,45,2:22,2:22 · 2:71 · 2:164 · 5:21 · 7:100 · 7:128 · 12:80 · 13:3 · 13:41 · 14:14 · 16:45 · 16:65 … (+33),31,210
فِرَاشًا,2,البقرة,174,2526,200,No,1,2:22,2:22,1,12585
وَالسَّمَاءَ,2,البقرة,175,2526,201,No,4,2:22,2:22 · 40:64 · 51:47 · 55:7,4,2690
بِنَاءً,2,البقرة,176,2526,202,No,2,2:22,2:22 · 40:64,2,4669
وَأَنْزَلَ,2,البقرة,177,2526,203,No,11,2:22,2:22 · 2:213 · 3:3 · 3:4 · 4:113 · 9:26 · 14:32 · 20:53 · 27:60 · 33:26 · 39:6,9,876
مَاءً,2,البقرة,178,2526,204,No,27,2:22,2:22 · 4:43 · 5:6 · 6:99 · 8:11 · 13:17 · 14:32 · 15:22 · 16:10 · 16:65 · 20:53 · 22:63 … (+15),26,346
فَأَخْرَجَ,2,البقرة,179,2526,205,No,3,2:22,2:22 · 14:32 · 20:88,3,3374
بِهِ,2,البقرة,180,2526,206,No,327,2:22,2:22 · 2:25 · 2:26 · 2:26 · 2:26 · 2:27 · 2:41 · 2:76 · 2:79 · 2:81 · 2:89 · 2:90 … (+315),63,22
الثَّمَرَاتِ,2,البقرة,181,2526,207,No,11,2:22,2:22 · 2:126 · 2:266 · 7:57 · 7:130 · 13:3 · 14:32 · 14:37 · 16:11 · 16:69 · 47:15,6,816
رِزْقًا,2,البقرة,182,2526,208,No,15,2:22,2:22 · 2:25 · 3:37 · 11:88 · 14:32 · 16:73 · 16:75 · 20:132 · 22:58 · 28:57 · 29:17 · 33:31 … (+3),13,616
لَكُمْ,2,البقرة,183,2526,209,No,294,2:22,2:22 · 2:29 · 2:33 · 2:54 · 2:58 · 2:61 · 2:75 · 2:107 · 2:168 · 2:184 · 2:187 · 2:187 … (+282),63,26
فَلَا,2,البقرة,184,2526,210,No,156,2:22,2:22 · 2:38 · 2:86 · 2:102 · 2:132 · 2:147 · 2:150 · 2:158 · 2:173 · 2:182 · 2:187 · 2:193 … (+144),54,54
تَجْعَلُوا,2,البقرة,185,2526,211,No,5,2:22,2:22 · 2:224 · 4:144 · 24:63 · 51:51,4,1845
أَنْدَادًا,2,البقرة,186,2526,212,No,6,2:22,2:22 · 2:165 · 14:30 · 34:33 · 39:8 · 41:9,5,1463
وَأَنْتُمْ,2,البقرة,187,2526,213,No,42,2:22,2:22 · 2:42 · 2:44 · 2:50 · 2:51 · 2:55 · 2:83 · 2:84 · 2:92 · 2:132 · 2:187 · 2:187 … (+30),17,222
تَعْلَمُونَ,2,البقرة,188,2526,214,No,55,2:22,2:22 · 2:30 · 2:42 · 2:80 · 2:151 · 2:169 · 2:184 · 2:188 · 2:216 · 2:232 · 2:239 · 2:280 … (+43),22,165
وَإِنْ,2,البقرة,189,2526,215,No,170,2:23,2:23 · 2:78 · 2:85 · 2:137 · 2:143 · 2:198 · 2:220 · 2:227 · 2:233 · 2:237 · 2:271 · 2:279 … (+158),50,49
كُنْتُمْ,2,البقرة,190,2526,216,No,188,2:23,2:23 · 2:23 · 2:31 · 2:33 · 2:72 · 2:91 · 2:93 · 2:94 · 2:111 · 2:133 · 2:144 · 2:150 … (+176),48,43
رَيْبٍ,2,البقرة,191,2526,217,No,2,2:23,2:23 · 22:5,2,5038
مِمَّا,2,البقرة,192,2526,218,No,111,2:23,2:23 · 2:36 · 2:61 · 2:79 · 2:79 · 2:168 · 2:202 · 2:229 · 2:248 · 2:251 · 2:254 · 2:264 … (+99),41,78
نَزَّلْنَا,2,البقرة,193,2526,219,No,6,2:23,2:23 · 4:47 · 6:7 · 6:111 · 15:9 · 76:23,5,1657
عَبْدِنَا,2,البقرة,194,2526,220,No,2,2:23,2:23 · 8:41,2,5271
فَأْتُوا,2,البقرة,195,2526,221,No,9,2:23,2:23 · 2:223 · 3:93 · 10:38 · 11:13 · 21:61 · 28:49 · 37:157 · 44:36,8,1058
بِسُورَةٍ,2,البقرة,196,2526,222,No,2,2:23,2:23 · 10:38,2,4647
مِثْلِهِ,2,البقرة,197,2526,223,No,7,2:23,2:23 · 10:38 · 11:13 · 20:58 · 36:42 · 46:10 · 52:34,7,1395
وَادْعُوا,2,البقرة,198,2526,224,No,4,2:23,2:23 · 10:38 · 11:13 · 25:14,4,2685
شُهَدَاءَكُمْ,2,البقرة,199,2526,225,No,1,2:23,2:23,1,11174
دُونِ,2,البقرة,200,2526,226,No,83,2:23,2:23 · 2:94 · 2:107 · 2:165 · 3:28 · 3:64 · 3:79 · 4:119 · 4:123 · 4:139 · 4:144 · 4:173 … (+71),37,100
إِنْ,2,البقرة,201,2526,227,No,344,2:23,2:23 · 2:31 · 2:70 · 2:91 · 2:93 · 2:94 · 2:94 · 2:111 · 2:172 · 2:180 · 2:184 · 2:228 … (+332),67,20
صَادِقِينَ,2,البقرة,202,2526,228,No,31,2:23,2:23 · 2:31 · 2:94 · 2:111 · 3:93 · 3:168 · 3:183 · 6:40 · 6:143 · 7:194 · 10:38 · 10:48 … (+19),23,299
فَإِنْ,2,البقرة,203,2526,229,No,89,2:24,2:24 · 2:137 · 2:191 · 2:196 · 2:209 · 2:226 · 2:229 · 2:230 · 2:230 · 2:233 · 2:239 · 2:240 … (+77),27,91
تَفْعَلُوا,2,البقرة,204,2526,230,No,9,2:24,2:24 · 2:24 · 2:197 · 2:215 · 2:279 · 2:282 · 4:127 · 33:6 · 58:13,4,1025
وَلَنْ,2,البقرة,205,2526,231,No,22,2:24,2:24 · 2:95 · 2:120 · 4:129 · 4:141 · 4:145 · 8:19 · 9:83 · 17:37 · 17:93 · 18:20 · 18:27 … (+10),14,430
فَاتَّقُوا,2,البقرة,206,2526,232,No,17,2:24,2:24 · 3:50 · 3:123 · 5:100 · 8:1 · 11:78 · 26:108 · 26:110 · 26:126 · 26:131 · 26:144 · 26:150 … (+5),9,546
النَّارَ,2,البقرة,207,2526,233,No,11,2:24,2:24 · 2:174 · 3:131 · 3:192 · 11:98 · 16:62 · 18:53 · 21:39 · 56:71 · 66:10 · 87:12,9,819
الَّتِي,2,البقرة,208,2526,234,No,57,2:24,2:24 · 2:40 · 2:47 · 2:122 · 2:142 · 2:143 · 2:164 · 3:131 · 4:5 · 5:21 · 6:151 · 7:32 … (+45),35,155
وَقُودُهَا,2,البقرة,209,2526,235,No,2,2:24,2:24 · 66:6,2,6326
وَالْحِجَارَةُ,2,البقرة,210,2526,236,No,2,2:24,2:24 · 66:6,2,6161
أُعِدَّتْ,2,البقرة,211,2526,237,No,4,2:24,2:24 · 3:131 · 3:133 · 57:21,3,2205
لِلْكَافِرِينَ,2,البقرة,212,2526,238,No,23,2:24,2:24 · 2:98 · 3:131 · 4:37 · 4:102 · 4:141 · 4:141 · 4:151 · 4:161 · 6:122 · 8:14 · 14:2 … (+11),16,405
وَبَشِّرِ,2,البقرة,213,2526,239,No,11,2:25,2:25 · 2:155 · 2:223 · 9:3 · 9:112 · 10:2 · 10:87 · 22:34 · 22:37 · 33:47 · 61:13,6,878
وَعَمِلُوا,2,البقرة,214,2526,240,No,53,2:25,2:25 · 2:82 · 2:277 · 3:57 · 4:57 · 4:122 · 4:173 · 5:9 · 5:93 · 5:93 · 7:42 · 10:4 … (+41),33,173
الصَّالِحَاتِ,2,البقرة,215,2526,241,No,59,2:25,2:25 · 2:82 · 2:277 · 3:57 · 4:57 · 4:122 · 4:124 · 4:173 · 5:9 · 5:93 · 5:93 · 7:42 … (+47),36,146
أَنَّ,2,البقرة,216,2526,242,No,99,2:25,2:25 · 2:77 · 2:106 · 2:107 · 2:165 · 2:167 · 2:194 · 2:196 · 2:209 · 2:231 · 2:233 · 2:235 … (+87),39,87
جَنَّاتٍ,2,البقرة,217,2526,243,No,37,2:25,2:25 · 3:195 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 · 6:141 · 9:72 · 9:89 · 9:100 · 14:23 … (+25),28,255
تَجْرِي,2,البقرة,218,2526,244,No,48,2:25,2:25 · 2:164 · 2:266 · 3:15 · 3:136 · 3:195 · 3:198 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 … (+36),34,190
تَحْتِهَا,2,البقرة,219,2526,245,No,35,2:25,2:25 · 2:266 · 3:15 · 3:136 · 3:195 · 3:198 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 · 5:119 … (+23),24,269
الْأَنْهَارُ,2,البقرة,220,2526,246,No,40,2:25,2:25 · 2:74 · 2:266 · 3:15 · 3:136 · 3:195 · 3:198 · 4:13 · 4:57 · 4:122 · 5:12 · 5:85 … (+28),27,233
رُزِقُوا,2,البقرة,221,2526,247,No,1,2:25,2:25,1,10739
مِنْهَا,2,البقرة,222,2526,248,No,86,2:25,2:25 · 2:35 · 2:38 · 2:48 · 2:48 · 2:58 · 2:74 · 2:74 · 2:106 · 2:123 · 3:103 · 3:145 … (+74),39,95
ثَمَرَةٍ,2,البقرة,223,2526,249,No,1,2:25,2:25,1,10047
هَذَا,2,البقرة,224,2526,250,No,190,2:25,2:25 · 2:79 · 2:126 · 3:37 · 3:51 · 3:62 · 3:125 · 3:138 · 3:165 · 3:191 · 5:31 · 5:41 … (+178),56,41
رُزِقْنَا,2,البقرة,225,2526,251,No,1,2:25,2:25,1,10740
قَبْلُ,2,البقرة,226,2526,252,No,70,2:25,2:25 · 2:89 · 2:91 · 2:108 · 3:4 · 3:164 · 4:94 · 4:136 · 4:164 · 5:59 · 5:77 · 6:28 … (+58),34,130
وَأُتُوا,2,البقرة,227,2526,253,No,1,2:25,2:25,1,14821
مُتَشَابِهًا,2,البقرة,228,2526,254,No,3,2:25,2:25 · 6:141 · 39:23,3,3589
فِيهَا,2,البقرة,229,2526,255,No,241,2:25,2:25 · 2:25 · 2:30 · 2:30 · 2:39 · 2:71 · 2:72 · 2:81 · 2:82 · 2:114 · 2:162 · 2:164 … (+229),68,35
أَزْوَاجٌ,2,البقرة,230,2526,256,No,3,2:25,2:25 · 4:57 · 38:58,3,2849
مُطَهَّرَةٌ,2,البقرة,231,2526,257,No,3,2:25,2:25 · 3:15 · 4:57,3,3599
وَهُمْ,2,البقرة,232,2526,258,No,136,2:25,2:25 · 2:75 · 2:113 · 2:146 · 2:161 · 2:243 · 2:281 · 3:23 · 3:25 · 3:75 · 3:78 · 3:91 … (+124),40,63
خَالِدُونَ,2,البقرة,233,2526,259,No,24,2:25,2:25 · 2:39 · 2:81 · 2:82 · 2:217 · 2:257 · 2:275 · 3:107 · 3:116 · 5:80 · 7:36 · 7:42 … (+12),12,381
يَسْتَحْيِي,2,البقرة,234,2526,260,No,2,2:26,2:26 · 33:53,2,6520
أَنْ,2,البقرة,235,2526,261,No,519,2:26,2:26 · 2:27 · 2:67 · 2:67 · 2:75 · 2:90 · 2:90 · 2:96 · 2:105 · 2:108 · 2:114 · 2:114 … (+507),78,15
يَضْرِبَ,2,البقرة,236,2526,262,No,1,2:26,2:26,1,16969
مَثَلًا,2,البقرة,237,2526,263,No,20,2:26,2:26 · 2:26 · 7:177 · 11:24 · 14:24 · 16:75 · 16:76 · 16:112 · 18:32 · 30:28 · 36:13 · 36:78 … (+8),12,470
بَعُوضَةً,2,البقرة,238,2526,264,No,1,2:26,2:26,1,8879
فَوْقَهَا,2,البقرة,239,2526,265,No,1,2:26,2:26,1,12498
فَأَمَّا,2,البقرة,240,2526,266,No,22,2:26,2:26 · 3:7 · 3:56 · 3:106 · 4:173 · 4:175 · 9:124 · 11:106 · 13:17 · 28:67 · 30:15 · 41:15 … (+10),18,423
فَيَعْلَمُونَ,2,البقرة,241,2526,267,No,1,2:26,2:26,1,12521
أَنَّهُ,2,البقرة,242,2526,268,No,23,2:26,2:26 · 2:144 · 3:18 · 5:32 · 6:54 · 6:114 · 7:148 · 7:171 · 9:63 · 9:114 · 10:90 · 11:36 … (+11),17,391
الْحَقُّ,2,البقرة,243,2526,269,No,48,2:26,2:26 · 2:91 · 2:109 · 2:144 · 2:147 · 2:282 · 2:282 · 3:60 · 3:62 · 6:66 · 6:73 · 7:8 … (+36),27,189
وَأَمَّا,2,البقرة,244,2526,270,No,28,2:26,2:26 · 3:57 · 3:107 · 4:173 · 9:125 · 11:108 · 12:41 · 13:17 · 18:80 · 18:82 · 18:88 · 30:16 … (+16),22,329
فَيَقُولُونَ,2,البقرة,245,2526,271,No,1,2:26,2:26,1,12524
مَاذَا,2,البقرة,246,2526,272,No,22,2:26,2:26 · 2:215 · 2:219 · 5:4 · 5:109 · 10:50 · 10:101 · 12:71 · 16:24 · 16:30 · 27:28 · 27:33 … (+10),14,426
أَرَادَ,2,البقرة,247,2526,273,No,18,2:26,2:26 · 2:233 · 5:17 · 12:25 · 13:11 · 17:19 · 25:62 · 25:62 · 28:19 · 33:17 · 33:17 · 33:50 … (+6),13,504
بِهَذَا,2,البقرة,248,2526,274,No,14,2:26,2:26 · 6:144 · 10:68 · 18:6 · 23:24 · 24:16 · 28:36 · 34:31 · 38:7 · 52:32 · 68:44 · 74:31 … (+2),13,665
يُضِلُّ,2,البقرة,249,2526,275,No,9,2:26,2:26 · 2:26 · 13:27 · 16:37 · 16:93 · 35:8 · 40:34 · 40:74 · 74:31,6,1107
كَثِيرًا,2,البقرة,250,2526,276,No,46,2:26,2:26 · 2:26 · 2:269 · 3:41 · 3:186 · 4:1 · 4:19 · 4:82 · 4:100 · 4:160 · 5:15 · 5:32 … (+34),23,206
وَيَهْدِي,2,البقرة,251,2526,277,No,9,2:26,2:26 · 10:25 · 13:27 · 14:4 · 16:93 · 34:6 · 35:8 · 42:13 · 74:31,9,1100
الْفَاسِقِينَ,2,البقرة,252,2526,278,No,11,2:26,2:26 · 5:25 · 5:26 · 5:108 · 7:145 · 9:24 · 9:80 · 9:96 · 59:5 · 61:5 · 63:6,7,827
يَنْقُضُونَ,2,البقرة,253,2526,279,No,4,2:27,2:27 · 8:56 · 13:20 · 13:25,3,2794
عَهْدَ,2,البقرة,254,2526,280,No,2,2:27,2:27 · 13:25,2,5300
بَعْدِ,2,البقرة,255,2526,281,No,82,2:27,2:27 · 2:52 · 2:56 · 2:64 · 2:74 · 2:75 · 2:109 · 2:109 · 2:145 · 2:159 · 2:209 · 2:211 … (+70),28,103
مِيثَاقِهِ,2,البقرة,256,2526,282,No,2,2:27,2:27 · 13:25,2,5932
وَيَقْطَعُونَ,2,البقرة,257,2526,283,No,2,2:27,2:27 · 13:25,2,6426
أَمَرَ,2,البقرة,258,2526,284,No,7,2:27,2:27 · 4:114 · 7:29 · 12:40 · 13:21 · 13:25 · 96:12,6,1267
يُوصَلَ,2,البقرة,259,2526,285,No,3,2:27,2:27 · 13:21 · 13:25,2,3959
وَيُفْسِدُونَ,2,البقرة,260,2526,286,No,2,2:27,2:27 · 13:25,2,6438
الْخَاسِرُونَ,2,البقرة,261,2526,287,No,11,2:27,2:27 · 2:121 · 7:99 · 7:178 · 8:37 · 9:69 · 16:109 · 29:52 · 39:63 · 58:19 · 63:9,9,825
كَيْفَ,2,البقرة,262,2526,288,No,62,2:28,2:28 · 2:259 · 2:260 · 3:6 · 3:86 · 3:137 · 4:50 · 5:31 · 5:64 · 5:75 · 6:11 · 6:24 … (+50),31,142
تَكْفُرُونَ,2,البقرة,263,2526,289,No,11,2:28,2:28 · 3:70 · 3:98 · 3:101 · 3:106 · 4:89 · 6:30 · 8:35 · 36:64 · 46:34 · 60:2,8,838
وَكُنْتُمْ,2,البقرة,264,2526,290,No,8,2:28,2:28 · 3:103 · 6:93 · 23:35 · 23:110 · 45:31 · 48:12 · 56:7,7,1235
أَمْوَاتًا,2,البقرة,265,2526,291,No,2,2:28,2:28 · 3:169,2,4130
فَأَحْيَاكُمْ,2,البقرة,266,2526,292,No,1,2:28,2:28,1,11761
ثُمَّ,2,البقرة,267,2526,293,No,337,2:28,2:28 · 2:28 · 2:28 · 2:29 · 2:31 · 2:51 · 2:52 · 2:56 · 2:64 · 2:74 · 2:75 · 2:79 … (+325),70,21
يُمِيتُكُمْ,2,البقرة,268,2526,294,No,4,2:28,2:28 · 22:66 · 30:40 · 45:26,4,2808
يُحْيِيكُمْ,2,البقرة,269,2526,295,No,5,2:28,2:28 · 8:24 · 22:66 · 30:40 · 45:26,5,2122
إِلَيْهِ,2,البقرة,270,2526,296,No,76,2:28,2:28 · 2:46 · 2:156 · 2:178 · 2:203 · 2:285 · 3:97 · 4:158 · 4:172 · 4:175 · 5:35 · 5:81 … (+64),37,120
تُرْجَعُونَ,2,البقرة,271,2526,297,No,19,2:28,2:28 · 2:245 · 2:281 · 10:56 · 11:34 · 21:35 · 23:115 · 28:70 · 28:88 · 29:17 · 29:57 · 30:11 … (+7),14,489
هُوَ,2,البقرة,272,2526,298,No,265,2:29,2:29 · 2:37 · 2:54 · 2:61 · 2:61 · 2:96 · 2:120 · 2:148 · 2:163 · 2:222 · 2:249 · 2:255 … (+253),68,30
خَلَقَ,2,البقرة,273,2526,299,No,58,2:29,2:29 · 2:228 · 5:18 · 6:1 · 6:73 · 7:54 · 7:185 · 9:36 · 10:3 · 10:5 · 10:6 · 11:7 … (+46),37,152
جَمِيعًا,2,البقرة,274,2526,300,No,49,2:29,2:29 · 2:38 · 2:148 · 2:165 · 3:103 · 4:71 · 4:139 · 4:140 · 4:172 · 5:17 · 5:32 · 5:32 … (+37),22,185
اسْتَوَى,2,البقرة,275,2526,301,No,9,2:29,2:29 · 7:54 · 10:3 · 13:2 · 20:5 · 25:59 · 32:4 · 41:11 · 57:4,9,1002
فَسَوَّاهُنَّ,2,البقرة,276,2526,302,No,1,2:29,2:29,1,12237
سَبْعَ,2,البقرة,277,2526,303,No,10,2:29,2:29 · 2:261 · 12:43 · 12:47 · 23:17 · 41:12 · 65:12 · 67:3 · 69:7 · 71:15,8,935
سَمَاوَاتٍ,2,البقرة,278,2526,304,No,5,2:29,2:29 · 41:12 · 65:12 · 67:3 · 71:15,5,1915
وَهُوَ,2,البقرة,279,2526,305,No,171,2:29,2:29 · 2:85 · 2:91 · 2:112 · 2:137 · 2:139 · 2:204 · 2:216 · 2:216 · 2:216 · 2:217 · 2:255 … (+159),53,48
بِكُلِّ,2,البقرة,280,2526,306,No,33,2:29,2:29 · 2:145 · 2:231 · 2:282 · 4:32 · 4:126 · 4:176 · 5:97 · 6:101 · 7:86 · 7:112 · 8:75 … (+21),24,282
عَلِيمٌ,2,البقرة,281,2526,307,No,100,2:29,2:29 · 2:95 · 2:115 · 2:158 · 2:181 · 2:215 · 2:224 · 2:227 · 2:231 · 2:244 · 2:246 · 2:247 … (+88),30,86
وَإِذْ,2,البقرة,282,2526,308,No,69,2:30,2:30 · 2:34 · 2:49 · 2:50 · 2:51 · 2:53 · 2:54 · 2:55 · 2:58 · 2:61 · 2:63 · 2:67 … (+57),21,132
قَالَ,2,البقرة,283,2526,309,No,416,2:30,2:30 · 2:30 · 2:33 · 2:33 · 2:54 · 2:61 · 2:67 · 2:67 · 2:68 · 2:69 · 2:71 · 2:113 … (+404),41,16
رَبُّكَ,2,البقرة,284,2526,310,No,43,2:30,2:30 · 5:112 · 6:112 · 6:131 · 6:132 · 6:158 · 7:167 · 7:172 · 8:5 · 8:12 · 10:99 · 11:107 … (+31),24,216
لِلْمَلَائِكَةِ,2,البقرة,285,2526,311,No,9,2:30,2:30 · 2:34 · 7:11 · 15:28 · 17:61 · 18:50 · 20:116 · 34:40 · 38:71,8,1078
إِنِّي,2,البقرة,286,2526,312,No,131,2:30,2:30 · 2:30 · 2:33 · 2:124 · 3:35 · 3:36 · 3:55 · 4:18 · 5:12 · 5:25 · 5:28 · 5:29 … (+119),37,66
جَاعِلٌ,2,البقرة,287,2526,313,No,1,2:30,2:30,1,10076
خَلِيفَةً,2,البقرة,288,2526,314,No,2,2:30,2:30 · 38:26,2,4959
أَتَجْعَلُ,2,البقرة,289,2526,315,No,1,2:30,2:30,1,6834
يُفْسِدُ,2,البقرة,290,2526,316,No,1,2:30,2:30,1,17487
وَيَسْفِكُ,2,البقرة,291,2526,317,No,1,2:30,2:30,1,16446
الدِّمَاءَ,2,البقرة,292,2526,318,No,1,2:30,2:30,1,7948
وَنَحْنُ,2,البقرة,293,2526,319,No,15,2:30,2:30 · 2:133 · 2:136 · 2:138 · 2:139 · 2:247 · 3:84 · 3:181 · 9:52 · 12:8 · 12:14 · 15:23 … (+3),8,638
نُسَبِّحُ,2,البقرة,294,2526,320,No,1,2:30,2:30,1,14452
بِحَمْدِكَ,2,البقرة,295,2526,321,No,1,2:30,2:30,1,9106
وَنُقَدِّسُ,2,البقرة,296,2526,322,No,1,2:30,2:30,1,16316
لَكَ,2,البقرة,297,2526,323,No,69,2:30,2:30 · 2:55 · 2:120 · 2:128 · 2:128 · 3:35 · 3:128 · 3:154 · 7:13 · 7:132 · 7:134 · 9:43 … (+57),30,131
أَعْلَمُ,2,البقرة,298,2526,324,No,55,2:30,2:30 · 2:33 · 2:140 · 2:259 · 3:36 · 3:167 · 4:25 · 4:45 · 5:61 · 5:116 · 6:50 · 6:58 … (+43),26,162
وَعَلَّمَ,2,البقرة,299,2526,325,No,1,2:31,2:31,1,15856
آدَمَ,2,البقرة,300,2526,326,No,13,2:31,2:31 · 3:33 · 3:59 · 5:27 · 7:26 · 7:27 · 7:31 · 7:35 · 7:172 · 17:70 · 19:58 · 20:115 … (+1),8,690
الْأَسْمَاءَ,2,البقرة,301,2526,327,No,1,2:31,2:31,1,8212
كُلَّهَا,2,البقرة,302,2526,328,No,4,2:31,2:31 · 20:56 · 36:36 · 43:12,4,2556
عَرَضَهُمْ,2,البقرة,303,2526,329,No,1,2:31,2:31,1,11487
