الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
رزقناهم,10,942,2:3,10
سليمان,10,943,2:102,4
صدورهم,10,944,3:118,9
عين,10,945,18:86,9
فأتوا,10,946,2:23,9
فأخذتهم,10,947,4:153,8
فإنا,10,948,5:22,8
فإنهم,10,949,3:128,8
فالذين,10,950,3:195,8
فريقا,10,951,2:85,7
فله,10,952,2:112,8
فيكون,10,953,2:117,8
قضى,10,954,2:117,8
قليل,10,955,3:197,9
كأن,10,956,4:73,6
كبير,10,957,2:217,7
كثير,10,958,2:109,8
لنفسه,10,959,10:108,8
لهما,10,960,7:20,5
مجرمين,10,961,7:133,9
مصيبة,10,962,2:156,9
منهما,10,963,2:102,6
نؤمن,10,964,2:55,8
نصيب,10,965,2:202,4
هادوا,10,966,2:62,7
وأنفسهم,10,967,4:95,6
والشهادة,10,968,6:73,9
وبينكم,10,969,3:64,9
وجاء,10,970,7:113,9
وجاهدوا,10,971,2:218,6
وجه,10,972,2:115,7
وربكم,10,973,2:139,9
وكذبوا,10,974,2:39,9
وكلا,10,975,2:35,8
وهي,10,976,2:259,8
ويغفر,10,977,3:31,8
يأت,10,978,2:148,9
يتفكرون,10,979,7:176,8
يجدون,10,980,4:121,6
يختلفون,10,981,2:113,7
يدي,10,982,3:50,9
يرسل,10,983,7:57,9
يعمل,10,984,4:110,7
يغني,10,985,10:36,10
يملكون,10,986,13:16,9
يهتدون,10,987,2:170,9
يوعدون,10,988,19:75,8
أإنا,9,989,13:5,7
أبصارهم,9,990,2:7,8
أجري,9,991,10:72,4
أدنى,9,992,2:61,8
أساطير,9,993,6:25,9
أعمالكم,9,994,2:139,6
أغنى,9,995,7:48,9
أقرب,9,996,2:237,9
أقول,9,997,5:116,6
أكون,9,998,2:67,8
أمم,9,999,6:38,8
أنزلت,9,1000,2:41,5
أوحي,9,1001,6:93,7
إما,9,1002,7:35,8
اختلفوا,9,1003,2:176,5
اذكروا,9,1004,2:40,5
استوى,9,1005,2:29,9
الأبصار,9,1006,3:13,8
الأعلى,9,1007,16:60,9
الخير,9,1008,3:26,8
الفاسقون,9,1009,2:99,7
النبيين,9,1010,2:61,6
الوعد,9,1011,10:48,7
بإذنه,9,1012,2:213,7
بالباطل,9,1013,2:42,7
بربهم,9,1014,6:1,8
بريء,9,1015,6:19,7
بعضا,9,1016,2:283,9
بغافل,9,1017,2:74,5
بيوتا,9,1018,7:74,6
تؤمنوا,9,1019,3:73,7
تبصرون,9,1020,21:3,8
تجزون,9,1021,6:93,9
تخرج,9,1022,5:110,9
تخف,9,1023,11:70,7
ترابا,9,1024,13:5,7
تشاء,9,1025,3:26,3
تعلم,9,1026,2:106,7
تفعلوا,9,1027,2:24,4
تكونن,9,1028,2:147,4
تولى,9,1029,2:205,7
دخلوا,9,1030,5:61,6
ديارهم,9,1031,2:85,6
رواسي,9,1032,13:3,9
سبحانك,9,1033,2:32,9
سريع,9,1034,2:202,8
سنين,9,1035,12:42,6
ضرا,9,1036,5:76,9
ضلوا,9,1037,4:167,8
طيبة,9,1038,3:38,8
ظالمين,9,1039,7:5,6
عذابي,9,1040,7:156,4
علما,9,1041,6:80,6
عندك,9,1042,4:78,8
فأخذهم,9,1043,3:11,7
فأصبحوا,9,1044,5:53,7
فإنك,9,1045,5:118,7
فضلا,9,1046,2:198,9
فعل,9,1047,7:155,6
فليتوكل,9,1048,3:122,7
فويل,9,1049,2:79,8
فيهن,9,1050,2:197,8
قرآنا,9,1051,12:2,8
قريبا,9,1052,9:42,8
قلتم,9,1053,2:55,7
قومك,9,1054,6:66,7
كالذين,9,1055,3:105,7
كره,9,1056,2:216,6
كمن,9,1057,3:162,8
كونوا,9,1058,2:65,7
لأبيه,9,1059,6:74,9
لأولي,9,1060,3:13,7
لبعض,9,1061,2:36,9
لكاذبون,9,1062,6:28,8
للرحمن,9,1063,19:26,4
للملائكة,9,1064,2:30,8
متى,9,1065,2:214,9
مثوى,9,1066,3:151,7
مدين,9,1067,7:85,7
مسلمين,9,1068,2:128,7
معلوم,9,1069,15:4,6
مكانا,9,1070,5:60,5
ملة,9,1071,2:130,7
ميثاق,9,1072,2:83,6
نبأ,9,1073,5:27,8
نجعل,9,1074,18:48,6
نصير,9,1075,2:107,6
نعم,9,1076,7:44,7
نفسك,9,1077,4:79,7
نفسي,9,1078,5:25,7
نفعا,9,1079,4:11,9
نورا,9,1080,4:174,7
هنالك,9,1081,3:38,8
وآتيناه,9,1082,5:46,9
وإسحاق,9,1083,2:133,6
وإسماعيل,9,1084,2:125,5
واتبع,9,1085,4:125,9
والإنس,9,1086,6:130,7
والبحر,9,1087,6:59,7
والرسول,9,1088,3:32,4
والسماء,9,1089,2:22,7
والشمس,9,1090,6:96,9
والمساكين,9,1091,2:83,6
وبين,9,1092,5:25,8
وكم,9,1093,7:4,8
ولعلكم,9,1094,2:150,8
ويقدر,9,1095,13:26,8
ويميت,9,1096,2:258,9
ويهدي,9,1097,2:26,9
يبسط,9,1098,13:26,8
يتبعون,9,1099,2:262,8
يتوب,9,1100,3:128,6
يذكر,9,1101,2:114,8
يسألونك,9,1102,2:189,5
يشرك,9,1103,4:48,5
يشكرون,9,1104,2:243,8
يعبدون,9,1105,11:109,8
يفلح,9,1106,6:21,6
آتاهم,8,1107,3:170,5
آخرين,8,1108,4:91,6
آمنتم,8,1109,2:137,6
أبت,8,1110,12:4,4
أبواب,8,1111,6:44,8
أخاهم,8,1112,7:65,4
أريد,8,1113,5:29,5
أعرض,8,1114,5:42,7
أقسم,8,1115,56:75,7
ألف,8,1116,2:96,7
ألقوا,8,1117,7:116,6
أما,8,1118,6:143,6
أمري,8,1119,18:73,4
أنباء,8,1120,3:44,6
أنثى,8,1121,3:36,7
أولى,8,1122,3:68,6
إياه,8,1123,2:172,7
ادعوا,8,1124,7:55,5
الإثم,8,1125,5:2,5
الخيرات,8,1126,2:148,6
الريح,8,1127,14:18,8
السحرة,8,1128,7:113,4
السعير,8,1129,22:4,6
العزة,8,1130,2:206,6
الغني,8,1131,6:133,8
القتال,8,1132,2:216,5
الكبير,8,1133,13:9,8
اللاتي,8,1134,4:23,4
المخلصين,8,1135,12:24,4
الميت,8,1136,3:27,4
اليم,8,1137,7:136,4
اليهود,8,1138,2:113,3
بأموالهم,8,1139,4:95,4
برب,8,1140,7:121,7
بسلطان,8,1141,14:10,7
بغيا,8,1142,2:90,6
تأكلوا,8,1143,2:188,5
تالله,8,1144,12:73,4
تتبع,8,1145,2:120,7
تتبعوا,8,1146,2:168,6
تحشرون,8,1147,2:203,8
ترحمون,8,1148,3:132,7
تطع,8,1149,6:116,6
تنفقوا,8,1150,2:272,5
توليتم,8,1151,2:64,7
خسروا,8,1152,6:12,6
خلقناكم,8,1153,6:94,8
دار,8,1154,6:127,8
ذكروا,8,1155,3:135,7
ذوقوا,8,1156,3:181,8
رجالا,8,1157,4:1,7
رزقكم,8,1158,5:88,8
رسلا,8,1159,4:165,8
ساعة,8,1160,7:34,7
شكور,8,1161,14:5,6
صبرا,8,1162,2:250,4
ضرب,8,1163,14:24,7
طين,8,1164,6:2,7
ظلمات,8,1165,2:17,5
ظن,8,1166,3:154,7
عربيا,8,1167,12:2,8
علمت,8,1168,11:79,8
عليهما,8,1169,2:229,6
عملا,8,1170,9:102,6
عنك,8,1171,2:120,8
عهد,8,1172,2:27,7
غضب,8,1173,2:90,8
فاليوم,8,1174,7:51,8
فكان,8,1175,7:175,7
فكذبوه,8,1176,7:64,7
فيهما,8,1177,2:219,5
قولهم,8,1178,2:113,7
كافرين,8,1179,3:100,7
كفار,8,1180,2:161,7
لبثتم,8,1181,17:52,5
لذو,8,1182,2:243,8
لغفور,8,1183,6:165,5
لقاء,8,1184,6:130,8
لقضي,8,1185,6:8,5
ليتني,8,1186,4:73,7
ليلة,8,1187,2:51,4
ليوم,8,1188,3:9,7
مائة,8,1189,2:259,5
مال,8,1190,6:152,8
مثقال,8,1191,4:40,6
مقيم,8,1192,5:37,7
نبيا,8,1193,19:30,2
نصيبا,8,1194,3:23,5
نعمت,8,1195,2:231,6
نقول,8,1196,6:22,8
نور,8,1197,5:15,5
وأصلح,8,1198,5:39,6
وأقاموا,8,1199,2:277,6
وأنفقوا,8,1200,2:195,7
وأهله,8,1201,7:83,6
وأوحينا,8,1202,4:163,7
وابن,8,1203,2:177,7
واسع,8,1204,2:115,5
والإنجيل,8,1205,3:3,4
والكتاب,8,1206,2:177,7
وتتقوا,8,1207,2:224,4
وجعلوا,8,1208,6:100,6
وجوه,8,1209,3:106,6
ورب,8,1210,23:86,7
وضل,8,1211,6:24,7
وعيون,8,1212,15:45,5
وقولوا,8,1213,2:58,5
وقوم,8,1214,9:70,7
وكنتم,8,1215,2:28,7
ولكل,8,1216,2:148,8
ومنها,8,1217,7:25,6
ونذر,8,1218,7:70,3
ونذيرا,8,1219,2:119,8
وهارون,8,1220,4:163,7
ووهبنا,8,1221,6:84,5
ويجعل,8,1222,4:19,7
يأتيكم,8,1223,2:248,6
يبعثون,8,1224,7:14,8
يجد,8,1225,2:196,5
يخافون,8,1226,5:23,6
يدخل,8,1227,2:111,7
يدعو,8,1228,2:221,7
يرون,8,1229,2:165,7
يسير,8,1230,12:65,8
يشأ,8,1231,4:133,6
يعبد,8,1232,7:70,5
يك,8,1233,8:53,6
يملك,8,1234,5:17,7
ينفع,8,1235,2:164,8
يهد,8,1236,7:100,7
آباؤنا,7,1237,6:148,5
آذانهم,7,1238,2:19,6
آمنت,7,1239,6:158,5
آمنين,7,1240,12:99,6
أأنتم,7,1241,2:140,4
أبانا,7,1242,12:8,1
أتبع,7,1243,6:50,5
أحدكم,7,1244,2:180,6
أحدهم,7,1245,2:96,7
أحل,7,1246,2:187,3
أذى,7,1247,2:196,3
أربعة,7,1248,2:226,4
أزواج,7,1249,2:25,6
أسلم,7,1250,2:112,6
أعد,7,1251,4:102,6
أفرأيتم,7,1252,26:75,4
أمرت,7,1253,6:14,6
أنعمت,7,1254,1:7,5
أولادكم,7,1255,2:233,7
إثما,7,1256,2:182,4
إلهكم,7,1257,16:22,6
إيمانا,7,1258,3:173,6
اعملوا,7,1259,6:135,6
اغفر,7,1260,3:147,7
افتراه,7,1261,10:38,6
الأعمى,7,1262,6:50,7
الإيمان,7,1263,9:23,5
الحج,7,1264,2:196,2
الحكم,7,1265,6:57,4
الخبيث,7,1266,2:267,5
الربا,7,1267,2:275,3
الرجال,7,1268,4:34,5
الشاكرين,7,1269,3:144,5
الشجرة,7,1270,2:35,4
الصيحة,7,1271,11:67,5
الضر,7,1272,10:12,5
الطور,7,1273,2:63,5
الغابرين,7,1274,7:83,6
الفصل,7,1275,37:21,5
الكبر,7,1276,2:266,7
الكيل,7,1277,6:152,5
المؤمنات,7,1278,4:25,5
المرسلون,7,1279,15:57,4
المسرفين,7,1280,6:141,7
المنافقون,7,1281,8:49,5
المنذرين,7,1282,10:73,4
النفس,7,1283,5:45,7
اهتدى,7,1284,10:108,6
بأس,7,1285,4:84,7
بالتي,7,1286,6:152,7
بالهدى,7,1287,2:16,5
بذنوبهم,7,1288,3:11,6
برحمة,7,1289,7:49,4
بكرة,7,1290,19:11,6
بلقاء,7,1291,6:31,6
بمعجزين,7,1292,6:134,7
تجدوا,7,1293,2:283,6
تحت,7,1294,5:66,7
تحزن,7,1295,9:40,7
تذكرة,7,1296,20:3,7
تراب,7,1297,2:264,7
تستعجلون,7,1298,6:57,5
تشركون,7,1299,6:19,3
تعالوا,7,1300,3:61,5
تعبدوا,7,1301,11:2,6
تقتلوا,7,1302,4:29,5
تك,7,1303,4:40,6
تنزل,7,1304,3:93,6
تنظرون,7,1305,2:50,6
توكلت,7,1306,9:129,6
ثواب,7,1307,3:145,3
جاءه,7,1308,2:275,7
جعلناه,7,1309,6:9,7
حبا,7,1310,2:165,7
حزب,7,1311,5:56,4
حساب,7,1312,2:212,6
حم,7,1313,40:1,7
خالق,7,1314,6:102,7
خزائن,7,1315,6:50,7
خفتم,7,1316,2:229,3
خلقا,7,1317,17:49,5
خلوا,7,1318,2:14,5
دعاء,7,1319,2:171,6
ربها,7,1320,3:37,7
رجلا,7,1321,6:9,7
رزقناكم,7,1322,2:57,5
رشدا,7,1323,4:6,3
سألتهم,7,1324,9:65,5
ساحر,7,1325,7:112,6
سبقت,7,1326,10:19,7
ستة,7,1327,7:54,7
سعيرا,7,1328,4:10,6
سلاما,7,1329,11:69,6
سورة,7,1330,9:64,3
سوف,7,1331,4:56,5
سيئاتهم,7,1332,3:195,7
شعيبا,7,1333,7:85,3
صفا,7,1334,18:48,6
طيبات,7,1335,2:57,5
ظالمون,7,1336,2:51,6
ظلما,7,1337,3:108,6
عبادك,7,1338,4:118,7
عدل,7,1339,2:48,4
عزيزا,7,1340,4:56,3
علمنا,7,1341,12:51,5
عندهم,7,1342,4:139,6
عوجا,7,1343,3:99,6
غني,7,1344,2:263,6
فأرسلنا,7,1345,7:133,6
فأعرض,7,1346,4:63,6
فإما,7,1347,2:38,7
فئة,7,1348,2:249,5
فاذكروا,7,1349,2:198,4
فاسقون,7,1350,5:59,3
فبئس,7,1351,3:187,6
فتكون,7,1352,5:29,6
فكلوا,7,1353,2:58,6
فليس,7,1354,2:249,6
فينبئكم,7,1355,5:48,5
قدر,7,1356,20:40,6
قومهم,7,1357,4:90,6
كفورا,7,1358,17:27,3
كله,7,1359,3:119,6
كيد,7,1360,4:76,6
لدنك,7,1361,3:8,5
لديهم,7,1362,3:44,6
لعلي,7,1363,12:46,6
لعنة,7,1364,2:161,5
لكما,7,1365,7:21,4
للحق,7,1366,2:149,6
ليجزي,7,1367,10:4,7
مؤمنا,7,1368,4:92,4
مالا,7,1369,11:29,6
متاعا,7,1370,2:236,6
متكئين,7,1371,18:31,6
مثلكم,7,1372,14:11,5
محيط,7,1373,2:19,6
مخلصين,7,1374,7:29,6
مريب,7,1375,11:62,6
مس,7,1376,3:140,6
مقام,7,1377,2:125,7
ملكا,7,1378,2:246,5
منهن,7,1379,2:260,5
نادى,7,1380,19:3,5
ناصرين,7,1381,3:22,5
نبي,7,1382,3:146,6
نسوا,7,1383,6:44,6
نصر,7,1384,2:214,6
نوحا,7,1385,7:59,7
هن,7,1386,2:187,6
وآتينا,7,1387,2:87,3
وآمنوا,7,1388,2:41,6
وأبقى,7,1389,20:71,4
وأعتدنا,7,1390,4:37,4
وأعد,7,1391,4:93,4
واستغفر,7,1392,3:159,6
واصبر,7,1393,10:109,7
والأبصار,7,1394,10:31,7
والليل,7,1395,74:33,7
والمؤمنون,7,1396,2:285,5
واليتامى,7,1397,2:83,4
وبنات,7,1398,4:23,3
وتركنا,7,1399,12:17,4
وتعالى,7,1400,6:100,7
وتوكل,7,1401,4:81,6
وتولى,7,1402,12:84,7
وجنوده,7,1403,2:249,5
وجهك,7,1404,2:144,3
وحاق,7,1405,11:8,6
وذكرى,7,1406,7:2,7
ورحمته,7,1407,2:64,3
وظنوا,7,1408,7:171,7
وعاد,7,1409,9:70,7
وعدا,7,1410,9:111,7
وعده,7,1411,3:152,7
وعيسى,7,1412,2:136,7
وقومه,7,1413,7:127,6
يأكلون,7,1414,2:174,4
يبعث,7,1415,6:65,7
يتذكر,7,1416,13:19,7
يتذكرون,7,1417,2:221,5
يتساءلون,7,1418,23:101,6
يتلو,7,1419,2:129,6
يتلى,7,1420,4:127,7
يجحدون,7,1421,6:33,6
يخفف,7,1422,2:86,6
يرى,7,1423,2:165,5
يسبحون,7,1424,21:20,6
يستكبرون,7,1425,5:82,7
يسمع,7,1426,2:171,7
يسيرا,7,1427,4:30,4
يسيروا,7,1428,12:109,6
يصفون,7,1429,6:100,5
يعمهون,7,1430,2:15,7
يعيده,7,1431,10:4,4
آتاكم,6,1432,5:48,6
آثارهم,6,1433,5:46,5
أتاك,6,1434,20:9,6
أتى,6,1435,16:1,5
أجلهم,6,1436,7:34,4
أجورهن,6,1437,4:24,5
أخرجنا,6,1438,2:246,5
أرأيت,6,1439,18:63,4
أرسلت,6,1440,7:87,6
أزواجكم,6,1441,4:12,6
أعتدنا,6,1442,4:18,5
أعوذ,6,1443,2:67,6
أعين,6,1444,7:116,4
أعينهم,6,1445,5:83,6
أفأنت,6,1446,10:42,4
أقل,6,1447,2:33,4
ألقى,6,1448,4:94,5
أمهاتكم,6,1449,4:23,6
أندادا,6,1450,2:22,5
أنصار,6,1451,2:270,4
أهدى,6,1452,4:51,6
أولادهم,6,1453,3:10,4
أي,6,1454,6:19,6
أيان,6,1455,7:187,6
أيهم,6,1456,3:44,6
إثم,6,1457,2:173,2
إحسانا,6,1458,2:83,5
إسحاق,6,1459,6:84,6
إنني,6,1460,6:161,5
إيمانكم,6,1461,2:93,3
إيمانهم,6,1462,3:86,5
اجعل,6,1463,2:126,5
ادع,6,1464,2:68,4
اسجدوا,6,1465,2:34,6
اشتروا,6,1466,2:16,3
الأرحام,6,1467,3:6,6
الأليم,6,1468,10:88,5
الأنثيين,6,1469,4:11,2
الأولون,6,1470,9:100,6
الإنس,6,1471,6:112,3
الباب,6,1472,2:58,5
البصر,6,1473,16:77,4
التقوى,6,1474,2:197,6
التواب,6,1475,2:37,2
الجاهلين,6,1476,2:67,6
الحديث,6,1477,18:6,6
الحسنة,6,1478,7:95,5
الخبير,6,1479,6:18,4
الخلد,6,1480,10:52,6
الذكرى,6,1481,6:68,6
الراحمين,6,1482,7:151,4
الرحمة,6,1483,6:12,4
السجن,6,1484,12:33,1
السجود,6,1485,2:125,5
السحر,6,1486,2:102,5
السلم,6,1487,2:208,4
الشاهدين,6,1488,3:53,4
الشمال,6,1489,18:17,4
الصدقات,6,1490,2:271,2
الصراط,6,1491,1:6,6
الصم,6,1492,8:22,6
الضالين,6,1493,1:7,5
الضلالة,6,1494,2:16,5
الطاغوت,6,1495,2:257,5
الطعام,6,1496,3:93,5
العجل,6,1497,2:51,3
العلي,6,1498,2:255,6
الفتنة,6,1499,3:7,4
الفساد,6,1500,2:205,6
القلوب,6,1501,13:28,5
القهار,6,1502,12:39,6
الكبرى,6,1503,20:23,5
الم,6,1504,2:1,6
المتقون,6,1505,2:177,6
المشرق,6,1506,2:115,3
المكذبين,6,1507,3:137,6
النجوم,6,1508,6:97,6
الواحد,6,1509,12:39,6
اليقين,6,1510,15:99,5
امرأت,6,1511,3:35,4
بأفواههم,6,1512,3:167,4
بالذين,6,1513,3:170,6
بالعدل,6,1514,2:282,4
بالعذاب,6,1515,22:47,4
بالليل,6,1516,2:274,6
بالمؤمنين,6,1517,5:43,5
بخير,6,1518,2:106,6
بشيء,6,1519,2:155,5
بعباده,6,1520,17:30,3
بعثنا,6,1521,7:103,5
بعدها,6,1522,7:153,4
بعيدا,6,1523,3:30,3
بقوة,6,1524,2:63,4
بمؤمنين,6,1525,2:8,6
بمثل,6,1526,2:137,5
بمعروف,6,1527,2:229,2
بيضاء,6,1528,7:108,6
بيوتكم,6,1529,3:49,4
تأكل,6,1530,7:73,6
تبارك,6,1531,7:54,4
تجارة,6,1532,2:282,6
تحبون,6,1533,3:31,4
تحمل,6,1534,2:286,6
تختلفون,6,1535,3:55,6
تدخلوا,6,1536,2:214,5
ترجع,6,1537,2:210,6
تغني,6,1538,3:10,5
تفعلون,6,1539,16:91,5
تقولون,6,1540,2:80,5
تهتدون,6,1541,2:53,5
ثلاث,6,1542,18:25,5
جئت,6,1543,2:71,5
جاءنا,6,1544,5:19,5
جاءوا,6,1545,3:184,5
جديد,6,1546,13:5,6
جعلكم,6,1547,6:165,4
حبطت,6,1548,2:217,5
حرمنا,6,1549,4:160,3
حفيظ,6,1550,11:57,5
حميد,6,1551,2:267,6
خزي,6,1552,2:85,4
خسر,6,1553,4:119,5
خشية,6,1554,2:74,5
خلقت,6,1555,3:191,6
خلقه,6,1556,3:59,5
ذرة,6,1557,4:40,4
ذكرى,6,1558,6:69,5
ذنوبكم,6,1559,3:31,6
رءوسهم,6,1560,14:43,6
رءوف,6,1561,2:207,5
رأيت,6,1562,4:61,5
رجال,6,1563,7:46,6
رحمت,6,1564,2:218,6
رزق,6,1565,2:60,6
رزقهم,6,1566,4:39,5
رقبة,6,1567,4:92,4
زعمتم,6,1568,6:94,5
زوج,6,1569,4:20,5
زينة,6,1570,7:32,4
سخر,6,1571,9:79,6
سرا,6,1572,2:235,5
سمعوا,6,1573,5:83,6
سوءا,6,1574,4:110,5
سيئات,6,1575,16:34,4
شجرة,6,1576,20:120,4
شفاعة,6,1577,2:48,3
صالح,6,1578,7:77,4
صلاتهم,6,1579,6:92,5
صيحة,6,1580,36:29,4
ضر,6,1581,10:12,5
ضلالا,6,1582,4:60,3
طغى,6,1583,20:24,4
طيبا,6,1584,2:168,5
ظلم,6,1585,2:231,6
عبدا,6,1586,4:172,6
عبدنا,6,1587,2:23,5
عبده,6,1588,18:1,6
عرض,6,1589,4:94,5
عشر,6,1590,5:12,6
عفا,6,1591,3:152,4
علمتم,6,1592,2:65,5
عندي,6,1593,6:50,4
عني,6,1594,2:186,5
عينا,6,1595,2:60,5
غافلون,6,1596,6:131,6
غيب,6,1597,2:33,6
فآمنوا,6,1598,3:179,5
فأخرجنا,6,1599,6:99,5
فأنجيناه,6,1600,7:64,4
فإني,6,1601,2:186,6
فاسقين,6,1602,9:53,6
فاطر,6,1603,6:14,6
فاعلموا,6,1604,2:209,5
فاعلين,6,1605,12:10,3
فاغفر,6,1606,3:16,5
فاكهة,6,1607,36:57,4
فالله,6,1608,2:113,5
فبما,6,1609,3:159,6
فذرهم,6,1610,6:112,5
فسبح,6,1611,15:98,5
فقلنا,6,1612,2:60,4
فلله,6,1613,6:149,6
فلهم,6,1614,2:62,5
فوقكم,6,1615,2:63,5
فينظروا,6,1616,12:109,5
قتلوا,6,1617,3:156,4
قديرا,6,1618,4:133,5
قرضا,6,1619,2:245,5
قضي,6,1620,10:47,6
قلوبنا,6,1621,2:88,6
كبر,6,1622,6:35,5
كفرتم,6,1623,9:66,6
كيدا,6,1624,12:5,5
لأنفسكم,6,1625,2:110,5
لدنا,6,1626,4:67,6
لكان,6,1627,3:110,5
لكن,6,1628,3:198,5
للإنسان,6,1629,12:5,5
مآب,6,1630,13:29,2
مؤمنة,6,1631,2:221,3
مؤمنون,6,1632,5:88,6
ماله,6,1633,2:264,5
مثلنا,6,1634,11:27,5
مجنون,6,1635,37:36,5
مدبرين,6,1636,9:25,6
مدكر,6,1637,54:15,1
مستقيما,6,1638,4:68,3
مسه,6,1639,10:12,4
معروفا,6,1640,2:235,4
معنا,6,1641,9:40,5
مفعولا,6,1642,4:47,5
مكر,6,1643,7:99,5
ملائكة,6,1644,17:95,6
منك,6,1645,5:114,5
موازينه,6,1646,7:8,3
نرى,6,1647,2:55,5
نزلا,6,1648,3:198,5
نزلنا,6,1649,2:23,5
نساء,6,1650,3:42,4
نعبد,6,1651,1:5,6
نعلم,6,1652,3:167,6
نعمتي,6,1653,2:40,2
هواه,6,1654,7:176,6
هودا,6,1655,2:111,3
وأجر,6,1656,5:9,6
وأحسن,6,1657,4:59,5
وأصلحوا,6,1658,2:160,6
وأطعنا,6,1659,2:285,5
وأكثرهم,6,1660,3:110,6
وأمرت,6,1661,10:72,5
وإنك,6,1662,2:252,6
واتخذوا,6,1663,2:125,5
واشربوا,6,1664,2:60,5
والأنعام,6,1665,3:14,6
والجبال,6,1666,22:18,6
والميزان,6,1667,6:152,5
وبما,6,1668,3:79,5
وبنين,6,1669,17:6,6
وبينهم,6,1670,4:90,4
وجنات,6,1671,3:136,6
وجوهكم,6,1672,2:144,4
وحده,6,1673,7:70,5
وخلق,6,1674,4:1,5
وذكر,6,1675,6:70,6
ورزق,6,1676,8:4,5
وزر,6,1677,6:164,6
وسبح,6,1678,3:41,6
وصدوا,6,1679,4:167,4
وصية,6,1680,2:240,2
وقلنا,6,1681,2:35,4
وكأين,6,1682,3:146,6
وكثير,6,1683,5:66,3
ولوطا,6,1684,6:86,5
وليعلم,6,1685,3:140,4
ومأواهم,6,1686,3:151,5
وملئه,6,1687,7:103,6
ومنكم,6,1688,3:152,5
ونادى,6,1689,7:44,3
ويسألونك,6,1690,2:219,4
ويعذب,6,1691,2:284,5
ويلنا,6,1692,21:14,4
يأتكم,6,1693,2:214,6
يؤتيه,6,1694,3:73,4
يؤفكون,6,1695,5:75,6
يبتغون,6,1696,5:2,6
يبدأ,6,1697,10:4,3
يخرجوا,6,1698,5:22,4
يخشون,6,1699,4:77,6
يخشى,6,1700,20:3,5
يخلف,6,1701,2:80,6
يدخلون,6,1702,4:124,6
يسارعون,6,1703,3:176,4
يسبح,6,1704,17:44,5
يستمعون,6,1705,10:42,5
يسرا,6,1706,18:88,4
يسعى,6,1707,28:20,6
يصدون,6,1708,4:61,6
يطع,6,1709,4:13,4
يعذبهم,6,1710,3:128,3
يعلنون,6,1711,2:77,6
يغشى,6,1712,3:154,5
يقاتلون,6,1713,4:76,5
يقبل,6,1714,2:48,4
يكاد,6,1715,2:20,5
يكذبون,6,1716,2:10,6
يمشي,6,1717,6:122,3
يمكرون,6,1718,6:123,5
ينبغي,6,1719,19:92,5
آباؤكم,5,1720,4:11,4
آتيناه,5,1721,7:175,5
آلهتنا,5,1722,11:53,4
أإله,5,1723,27:60,1
أئمة,5,1724,9:12,4
أبناء,5,1725,5:18,4
أبناءهم,5,1726,2:146,5
أتاهم,5,1727,6:34,4
أثيم,5,1728,2:276,5
أجئتنا,5,1729,7:70,5
أجلهن,5,1730,2:231,2
أحسنوا,5,1731,3:172,5
أخرجوا,5,1732,6:93,4
أرض,5,1733,4:97,4
أرى,5,1734,8:48,5
أزواجهم,5,1735,23:6,5
أشده,5,1736,6:152,5
أشرك,5,1737,7:173,4
أشهر,5,1738,2:197,3
أصاب,5,1739,11:89,5
أصابهم,5,1740,3:146,4
أطيعوا,5,1741,3:32,5
أعداء,5,1742,3:103,4
أعمى,5,1743,13:19,3
أملك,5,1744,5:25,5
أموال,5,1745,2:188,4
أناس,5,1746,2:60,4
أنشأكم,5,1747,6:98,4
أنعم,5,1748,4:69,4
أهلك,5,1749,3:121,5
أواب,5,1750,38:17,2
أوتيتم,5,1751,3:73,5
إحداهما,5,1752,2:282,3
إناثا,5,1753,4:117,5
إننا,5,1754,3:16,4
ائتوني,5,1755,10:79,3
اتقى,5,1756,2:189,4
اذهب,5,1757,17:63,4
استضعفوا,5,1758,7:75,3
استطعتم,5,1759,8:60,5
اسمه,5,1760,2:114,5
الآن,5,1761,2:71,5
الأبرار,5,1762,3:193,4
الأخرى,5,1763,2:282,4
الأدبار,5,1764,3:111,5
الأرائك,5,1765,18:31,4
الأسماء,5,1766,2:31,5
الأنفس,5,1767,4:128,5
البلاد,5,1768,3:196,4
الحاكمين,5,1769,7:87,5
الحريق,5,1770,3:181,4
الحكمة,5,1771,2:269,4
الحميم,5,1772,22:19,4
الخزي,5,1773,9:63,5
الدعاء,5,1774,3:38,5
الر,5,1775,10:1,5
الرازقين,5,1776,5:114,5
الروح,5,1777,17:85,4
الساجدين,5,1778,7:11,3
