الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
تَجْزِي,468,No,2,2:48,البقرة,1,4704
نَفْسٌ,469,No,15,2:48,البقرة,11,633
عَنْ,470,No,153,2:48,البقرة,49,55
نَفْسٍ,471,No,31,2:48,البقرة,21,302
شَيْئًا,472,No,77,2:48,البقرة,36,117
يُقْبَلُ,473,No,2,2:48,البقرة,1,6671
شَفَاعَةٌ,474,No,3,2:48,البقرة,1,3293
يُؤْخَذُ,475,No,2,2:48,البقرة,2,6606
عَدْلٌ,476,No,2,2:48,البقرة,1,5279
يُنْصَرُونَ,477,No,11,2:48,البقرة,9,892
نَجَّيْنَاكُمْ,478,No,1,2:49,البقرة,1,14256
آلِ,479,No,9,2:49,البقرة,8,978
فِرْعَوْنَ,480,No,48,2:49,البقرة,21,191
يَسُومُونَكُمْ,481,No,3,2:49,البقرة,3,3882
سُوءَ,482,No,7,2:49,البقرة,6,1351
الْعَذَابِ,483,No,35,2:49,البقرة,21,268
يُذَبِّحُونَ,484,No,1,2:49,البقرة,1,17338
أَبْنَاءَكُمْ,485,No,4,2:49,البقرة,4,2145
وَيَسْتَحْيُونَ,486,No,3,2:49,البقرة,3,3836
نِسَاءَكُمْ,487,No,3,2:49,البقرة,3,3648
وَفِي,488,No,33,2:49,البقرة,17,287
ذَلِكُمْ,489,No,34,2:49,البقرة,21,278
بَلَاءٌ,490,No,4,2:49,البقرة,4,2302
رَبِّكُمْ,491,No,46,2:49,البقرة,20,203
فَرَقْنَا,492,No,1,2:50,البقرة,1,12199
بِكُمُ,493,No,6,2:50,البقرة,3,1536
الْبَحْرَ,494,No,7,2:50,البقرة,7,1292
فَأَنْجَيْنَاكُمْ,495,No,1,2:50,البقرة,1,11836
وَأَغْرَقْنَا,496,No,4,2:50,البقرة,4,2670
آلَ,497,No,11,2:50,البقرة,9,810
تَنْظُرُونَ,498,No,4,2:50,البقرة,3,2370
وَاعَدْنَا,499,No,1,2:51,البقرة,1,14990
مُوسَى,500,No,129,2:51,البقرة,32,68
أَرْبَعِينَ,501,No,4,2:51,البقرة,4,2160
لَيْلَةً,502,No,3,2:51,البقرة,2,3513
اتَّخَذْتُمُ,503,No,2,2:51,البقرة,1,4212
الْعِجْلَ,504,No,6,2:51,البقرة,3,1509
بَعْدِهِ,505,No,19,2:51,البقرة,15,484
ظَالِمُونَ,506,No,7,2:51,البقرة,6,1359
عَفَوْنَا,507,No,1,2:52,البقرة,1,11533
عَنْكُمْ,508,No,22,2:52,البقرة,14,421
تَشْكُرُونَ,509,No,19,2:52,البقرة,15,487
آتَيْنَا,510,No,19,2:53,البقرة,16,474
وَالْفُرْقَانَ,511,No,1,2:53,البقرة,1,15201
تَهْتَدُونَ,512,No,6,2:53,البقرة,5,1548
لِقَوْمِهِ,513,No,13,2:54,البقرة,9,729
قَوْمِ,514,No,58,2:54,البقرة,19,153
إِنَّكُمْ,515,No,31,2:54,البقرة,22,293
ظَلَمْتُمْ,516,No,2,2:54,البقرة,2,5247
بِاتِّخَاذِكُمُ,517,No,1,2:54,البقرة,1,9000
فَتُوبُوا,518,No,1,2:54,البقرة,1,12132
بَارِئِكُمْ,519,No,2,2:54,البقرة,1,4518
فَاقْتُلُوا,520,No,2,2:54,البقرة,2,5401
خَيْرٌ,521,No,78,2:54,البقرة,36,115
عِنْدَ,522,No,98,2:54,البقرة,47,88
قُلْتُمْ,523,No,9,2:55,البقرة,7,1069
لَنْ,524,No,59,2:55,البقرة,29,150
نُؤْمِنَ,525,No,7,2:55,البقرة,6,1403
حَتَّى,526,No,142,2:55,البقرة,48,61
نَرَى,527,No,6,2:55,البقرة,5,1656
جَهْرَةً,528,No,3,2:55,البقرة,3,3189
فَأَخَذَتْكُمُ,529,No,1,2:55,البقرة,1,11764
الصَّاعِقَةُ,530,No,3,2:55,البقرة,3,2947
بَعَثْنَاكُمْ,531,No,1,2:56,البقرة,1,8877
مَوْتِكُمْ,532,No,1,2:56,البقرة,1,13860
وَظَلَّلْنَا,533,No,2,2:57,البقرة,2,6292
عَلَيْكُمُ,534,No,18,2:57,البقرة,9,515
الْغَمَامَ,535,No,2,2:57,البقرة,2,4424
وَأَنْزَلْنَا,536,No,12,2:57,البقرة,11,801
الْمَنَّ,537,No,3,2:57,البقرة,3,3023
وَالسَّلْوَى,538,No,3,2:57,البقرة,3,3706
كُلُوا,539,No,15,2:57,البقرة,9,626
طَيِّبَاتِ,540,No,6,2:57,البقرة,4,1590
رَزَقْنَاكُمْ,541,No,7,2:57,البقرة,5,1340
ظَلَمُونَا,542,No,2,2:57,البقرة,2,5245
يَظْلِمُونَ,543,No,13,2:57,البقرة,9,744
ادْخُلُوا,544,No,13,2:58,البقرة,10,699
الْقَرْيَةَ,545,No,3,2:58,البقرة,3,3008
فَكُلُوا,546,No,7,2:58,البقرة,6,1375
شِئْتُمْ,547,No,5,2:58,البقرة,4,1923
وَادْخُلُوا,548,No,3,2:58,البقرة,3,3693
الْبَابَ,549,No,5,2:58,البقرة,5,1797
سُجَّدًا,550,No,11,2:58,البقرة,11,848
وَقُولُوا,551,No,8,2:58,البقرة,5,1234
حِطَّةٌ,552,No,2,2:58,البقرة,2,4930
نَغْفِرْ,553,No,2,2:58,البقرة,2,5979
خَطَايَاكُمْ,554,No,2,2:58,البقرة,2,4949
وَسَنَزِيدُ,555,No,1,2:58,البقرة,1,15727
الْمُحْسِنِينَ,556,No,30,2:58,البقرة,14,306
فَبَدَّلَ,557,No,2,2:59,البقرة,2,5410
ظَلَمُوا,558,No,39,2:59,البقرة,24,236
قَوْلًا,559,No,19,2:59,البقرة,10,497
غَيْرَ,560,No,39,2:59,البقرة,21,237
فَأَنْزَلْنَا,561,No,3,2:59,البقرة,3,3382
رِجْزًا,562,No,3,2:59,البقرة,3,3261
يَفْسُقُونَ,563,No,5,2:59,البقرة,4,2111
وَإِذِ,564,No,3,2:60,البقرة,2,3681
اسْتَسْقَى,565,No,1,2:60,البقرة,1,7813
فَقُلْنَا,566,No,6,2:60,البقرة,4,1614
اضْرِبْ,567,No,3,2:60,البقرة,3,2922
بِعَصَاكَ,568,No,3,2:60,البقرة,3,3095
الْحَجَرَ,569,No,2,2:60,البقرة,2,4379
فَانْفَجَرَتْ,570,No,1,2:60,البقرة,1,12036
مِنْهُ,571,No,88,2:60,البقرة,36,92
اثْنَتَا,572,No,2,2:60,البقرة,2,4215
عَشْرَةَ,573,No,3,2:60,البقرة,2,3333
عَيْنًا,574,No,6,2:60,البقرة,5,1598
قَدْ,575,No,120,2:60,البقرة,40,72
عَلِمَ,576,No,9,2:60,البقرة,6,1054
كُلُّ,577,No,47,2:60,البقرة,33,198
أُنَاسٍ,578,No,3,2:60,البقرة,3,2906
مَشْرَبَهُمْ,579,No,2,2:60,البقرة,2,5810
وَاشْرَبُوا,580,No,6,2:60,البقرة,5,1670
رِزْقِ,581,No,2,2:60,البقرة,2,5055
تَعْثَوْا,582,No,5,2:60,البقرة,5,1850
مُفْسِدِينَ,583,No,5,2:60,البقرة,5,2006
نَصْبِرَ,584,No,1,2:61,البقرة,1,14328
طَعَامٍ,585,No,2,2:61,البقرة,2,5228
وَاحِدٍ,586,No,6,2:61,البقرة,5,1668
فَادْعُ,587,No,2,2:61,البقرة,2,5379
رَبَّكَ,588,No,55,2:61,البقرة,23,166
يُخْرِجْ,589,No,1,2:61,البقرة,1,17321
تُنْبِتُ,590,No,2,2:61,البقرة,2,4842
الْأَرْضُ,591,No,23,2:61,البقرة,18,394
بَقْلِهَا,592,No,1,2:61,البقرة,1,8896
وَقِثَّائِهَا,593,No,1,2:61,البقرة,1,15978
وَفُومِهَا,594,No,1,2:61,البقرة,1,15918
وَعَدَسِهَا,595,No,1,2:61,البقرة,1,15824
وَبَصَلِهَا,596,No,1,2:61,البقرة,1,15295
أَتَسْتَبْدِلُونَ,597,No,1,2:61,البقرة,1,6838
أَدْنَى,598,No,9,2:61,البقرة,8,985
بِالَّذِي,599,No,11,2:61,البقرة,10,832
مِصْرًا,600,No,1,2:61,البقرة,1,14167
فَإِنَّ,601,No,71,2:61,البقرة,31,125
سَأَلْتُمْ,602,No,1,2:61,البقرة,1,10870
وَضُرِبَتْ,603,No,2,2:61,البقرة,2,6288
عَلَيْهِمُ,604,No,31,2:61,البقرة,18,301
الذِّلَّةُ,605,No,2,2:61,البقرة,2,4261
وَالْمَسْكَنَةُ,606,No,1,2:61,البقرة,1,15224
وَبَاءُوا,607,No,2,2:61,البقرة,2,6188
بِغَضَبٍ,608,No,4,2:61,البقرة,3,2332
بِأَنَّهُمْ,609,No,24,2:61,البقرة,12,378
يَكْفُرُونَ,610,No,12,2:61,البقرة,10,807
بِآيَاتِ,611,No,34,2:61,البقرة,22,277
وَيَقْتُلُونَ,612,No,4,2:61,البقرة,2,2750
النَّبِيِّينَ,613,No,9,2:61,البقرة,6,1004
بِغَيْرِ,614,No,41,2:61,البقرة,23,227
الْحَقِّ,615,No,37,2:61,البقرة,24,252
عَصَوْا,616,No,3,2:61,البقرة,3,3336
وَكَانُوا,617,No,35,2:61,البقرة,23,274
يَعْتَدُونَ,618,No,3,2:61,البقرة,3,3900
هَادُوا,619,No,10,2:62,البقرة,7,959
وَالنَّصَارَى,620,No,5,2:62,البقرة,3,2042
وَالصَّابِئِينَ,621,No,2,2:62,البقرة,2,6137
وَالْيَوْمِ,622,No,21,2:62,البقرة,9,450
وَعَمِلَ,623,No,11,2:62,البقرة,9,883
صَالِحًا,624,No,36,2:62,البقرة,24,265
فَلَهُمْ,625,No,6,2:62,البقرة,5,1615
أَجْرُهُمْ,626,No,6,2:62,البقرة,3,1454
أَخَذْنَا,627,No,12,2:63,البقرة,7,751
مِيثَاقَكُمْ,628,No,4,2:63,البقرة,2,2623
وَرَفَعْنَا,629,No,5,2:63,البقرة,4,2054
فَوْقَكُمُ,630,No,2,2:63,البقرة,1,5512
الطُّورَ,631,No,3,2:63,البقرة,2,2958
خُذُوا,632,No,5,2:63,البقرة,3,1891
آتَيْنَاكُمْ,633,No,3,2:63,البقرة,2,2820
بِقُوَّةٍ,634,No,6,2:63,البقرة,4,1535
وَاذْكُرُوا,635,No,13,2:63,البقرة,6,733
تَوَلَّيْتُمْ,636,No,8,2:64,البقرة,7,1161
فَلَوْلَا,637,No,13,2:64,البقرة,9,723
فَضْلُ,638,No,11,2:64,البقرة,6,860
وَرَحْمَتُهُ,639,No,7,2:64,البقرة,3,1423
لَكُنْتُمْ,640,No,1,2:64,البقرة,1,13152
الْخَاسِرِينَ,641,No,13,2:64,البقرة,9,708
وَلَقَدْ,642,No,124,2:65,البقرة,46,70
عَلِمْتُمُ,643,No,2,2:65,البقرة,2,5292
اعْتَدَوْا,644,No,1,2:65,البقرة,1,7872
مِنْكُمْ,645,No,105,2:65,البقرة,33,83
السَّبْتِ,646,No,4,2:65,البقرة,3,2226
كُونُوا,647,No,9,2:65,البقرة,7,1073
قِرَدَةً,648,No,2,2:65,البقرة,2,5591
خَاسِئِينَ,649,No,2,2:65,البقرة,2,4933
فَجَعَلْنَاهَا,650,No,2,2:66,البقرة,2,5429
نَكَالًا,651,No,2,2:66,البقرة,2,5986
بَيْنَ,652,No,70,2:66,البقرة,33,128
يَدَيْهَا,653,No,1,2:66,البقرة,1,16802
خَلْفَهَا,654,No,1,2:66,البقرة,1,10431
وَمَوْعِظَةً,655,No,3,2:66,البقرة,3,3817
يَأْمُرُكُمْ,656,No,4,2:67,البقرة,2,2759
تَذْبَحُوا,657,No,1,2:67,البقرة,1,9476
بَقَرَةً,658,No,1,2:67,البقرة,1,8892
أَتَتَّخِذُنَا,659,No,1,2:67,البقرة,1,6829
هُزُوًا,660,No,11,2:67,البقرة,7,872
أَعُوذُ,661,No,6,2:67,البقرة,6,1457
أَكُونَ,662,No,9,2:67,البقرة,8,991
الْجَاهِلِينَ,663,No,6,2:67,البقرة,6,1500
ادْعُ,664,No,6,2:68,البقرة,4,1478
يُبَيِّنْ,665,No,3,2:68,البقرة,1,3927
هِيَ,666,No,47,2:68,البقرة,29,200
إِنَّهَا,667,No,15,2:68,البقرة,13,599
بَقَرَةٌ,668,No,3,2:68,البقرة,1,3055
فَارِضٌ,669,No,1,2:68,البقرة,1,11917
بِكْرٌ,670,No,1,2:68,البقرة,1,9235
عَوَانٌ,671,No,1,2:68,البقرة,1,11585
فَافْعَلُوا,672,No,1,2:68,البقرة,1,11989
تُؤْمَرُونَ,673,No,2,2:68,البقرة,2,4804
لَوْنُهَا,674,No,2,2:69,البقرة,1,5699
صَفْرَاءُ,675,No,1,2:69,البقرة,1,11252
فَاقِعٌ,676,No,1,2:69,البقرة,1,11991
تَسُرُّ,677,No,1,2:69,البقرة,1,9537
النَّاظِرِينَ,678,No,1,2:69,البقرة,1,8144
الْبَقَرَ,679,No,1,2:70,البقرة,1,8307
تَشَابَهَ,680,No,2,2:70,البقرة,2,4743
عَلَيْنَا,681,No,51,2:70,البقرة,30,177
وَإِنَّا,682,No,33,2:70,البقرة,19,286
لَمُهْتَدُونَ,683,No,2,2:70,البقرة,2,5693
ذَلُولٌ,684,No,1,2:71,البقرة,1,10588
تُثِيرُ,685,No,1,2:71,البقرة,1,9854
تَسْقِي,686,No,1,2:71,البقرة,1,9571
الْحَرْثَ,687,No,2,2:71,البقرة,1,4382
مُسَلَّمَةٌ,688,No,3,2:71,البقرة,2,3593
شِيَةَ,689,No,1,2:71,البقرة,1,11191
الْآنَ,690,No,5,2:71,البقرة,5,1790
جِئْتَ,691,No,5,2:71,البقرة,4,1871
بِالْحَقِّ,692,No,74,2:71,البقرة,34,122
فَذَبَحُوهَا,693,No,1,2:71,البقرة,1,12180
كَادُوا,694,No,4,2:71,البقرة,3,2544
يَفْعَلُونَ,695,No,13,2:71,البقرة,11,745
قَتَلْتُمْ,696,No,1,2:72,البقرة,1,12640
نَفْسًا,697,No,14,2:72,البقرة,11,679
فَادَّارَأْتُمْ,698,No,1,2:72,البقرة,1,11909
مُخْرِجٌ,699,No,2,2:72,البقرة,2,5879
اضْرِبُوهُ,700,No,1,2:73,البقرة,1,7863
بِبَعْضِهَا,701,No,1,2:73,البقرة,1,9081
كَذَلِكَ,702,No,83,2:73,البقرة,34,101
يُحْيِي,703,No,16,2:73,البقرة,13,588
الْمَوْتَى,704,No,16,2:73,البقرة,14,572
وَيُرِيكُمْ,705,No,2,2:73,البقرة,2,6435
آيَاتِهِ,706,No,27,2:73,البقرة,14,333
قَسَتْ,707,No,2,2:74,البقرة,2,5560
قُلُوبُكُمْ,708,No,5,2:74,البقرة,4,1967
فَهِيَ,709,No,5,2:74,البقرة,5,1959
كَالْحِجَارَةِ,710,No,1,2:74,البقرة,1,12805
أَشَدُّ,711,No,18,2:74,البقرة,13,505
قَسْوَةً,712,No,1,2:74,البقرة,1,12664
وَإِنَّ,713,No,81,2:74,البقرة,33,105
الْحِجَارَةِ,714,No,1,2:74,البقرة,1,8394
لَمَا,715,No,6,2:74,البقرة,3,1633
يَتَفَجَّرُ,716,No,1,2:74,البقرة,1,16698
يَشَّقَّقُ,717,No,1,2:74,البقرة,1,16928
فَيَخْرُجُ,718,No,1,2:74,البقرة,1,12508
الْمَاءُ,719,No,4,2:74,البقرة,4,2278
يَهْبِطُ,720,No,1,2:74,البقرة,1,17194
خَشْيَةِ,721,No,3,2:74,البقرة,3,3224
بِغَافِلٍ,722,No,9,2:74,البقرة,5,1022
عَمَّا,723,No,47,2:74,البقرة,26,197
تَعْمَلُونَ,724,No,83,2:74,البقرة,39,99
أَفَتَطْمَعُونَ,725,No,1,2:75,البقرة,1,7251
يُؤْمِنُوا,726,No,12,2:75,البقرة,8,808
وَقَدْ,727,No,43,2:75,البقرة,27,219
كَانَ,728,No,323,2:75,البقرة,69,24
فَرِيقٌ,729,No,12,2:75,البقرة,9,787
مِنْهُمْ,730,No,145,2:75,البقرة,47,60
يَسْمَعُونَ,731,No,19,2:75,البقرة,16,501
كَلَامَ,732,No,3,2:75,البقرة,3,3478
يُحَرِّفُونَهُ,733,No,1,2:75,البقرة,1,17283
عَقَلُوهُ,734,No,1,2:75,البقرة,1,11535
خَلَا,735,No,2,2:76,البقرة,2,4952
بَعْضُهُمْ,736,No,23,2:76,البقرة,16,397
بَعْضٍ,737,No,37,2:76,البقرة,21,254
أَتُحَدِّثُونَهُمْ,738,No,1,2:76,البقرة,1,6864
فَتَحَ,739,No,1,2:76,البقرة,1,12072
لِيُحَاجُّوكُمْ,740,No,1,2:76,البقرة,1,13581
أَوَلَا,741,No,3,2:77,البقرة,3,2884
يَعْلَمُ,742,No,62,2:77,البقرة,34,143
يُسِرُّونَ,743,No,4,2:77,البقرة,4,2804
يُعْلِنُونَ,744,No,6,2:77,البقرة,6,1723
وَمِنْهُمْ,745,No,25,2:78,البقرة,14,372
أُمِّيُّونَ,746,No,1,2:78,البقرة,1,7620
أَمَانِيَّ,747,No,1,2:78,البقرة,1,7365
فَوَيْلٌ,748,No,9,2:79,البقرة,8,1062
لِلَّذِينَ,749,No,79,2:79,البقرة,37,110
يَكْتُبُونَ,750,No,5,2:79,البقرة,5,2113
بِأَيْدِيهِمْ,751,No,3,2:79,البقرة,3,3073
يَقُولُونَ,752,No,51,2:79,البقرة,32,181
عِنْدِ,753,No,21,2:79,البقرة,8,445
لِيَشْتَرُوا,754,No,1,2:79,البقرة,1,13557
كَتَبَتْ,755,No,1,2:79,البقرة,1,12822
أَيْدِيهِمْ,756,No,25,2:79,البقرة,18,363
وَوَيْلٌ,757,No,3,2:79,البقرة,3,3828
يَكْسِبُونَ,758,No,14,2:79,البقرة,12,687
وَقَالُوا,759,No,61,2:80,البقرة,31,145
تَمَسَّنَا,760,No,2,2:80,البقرة,2,4782
النَّارُ,761,No,21,2:80,البقرة,18,437
أَيَّامًا,762,No,3,2:80,البقرة,2,2890
مَعْدُودَةً,763,No,1,2:80,البقرة,1,13759
قُلْ,764,No,263,2:80,البقرة,53,32
أَتَّخَذْتُمْ,765,No,1,2:80,البقرة,1,6856
عَهْدًا,766,No,4,2:80,البقرة,2,2486
فَلَنْ,767,No,22,2:80,البقرة,13,424
يُخْلِفَ,768,No,2,2:80,البقرة,2,6631
عَهْدَهُ,769,No,1,2:80,البقرة,1,11581
تَقُولُونَ,770,No,6,2:80,البقرة,5,1547
بَلَى,771,No,22,2:81,البقرة,16,416
كَسَبَ,772,No,3,2:81,البقرة,3,3474
سَيِّئَةً,773,No,3,2:81,البقرة,3,3282
وَأَحَاطَتْ,774,No,1,2:81,البقرة,1,14631
خَطِيئَتُهُ,775,No,1,2:81,البقرة,1,10410
فَأُولَئِكَ,776,No,46,2:81,البقرة,25,205
الْجَنَّةِ,777,No,27,2:82,البقرة,16,339
مِيثَاقَ,778,No,5,2:83,البقرة,3,2011
تَعْبُدُونَ,779,No,20,2:83,البقرة,12,458
وَبِالْوَالِدَيْنِ,780,No,4,2:83,البقرة,4,2705
إِحْسَانًا,781,No,6,2:83,البقرة,5,1471
وَذِي,782,No,1,2:83,البقرة,1,15620
الْقُرْبَى,783,No,12,2:83,البقرة,9,765
وَالْيَتَامَى,784,No,7,2:83,البقرة,4,1415
وَالْمَسَاكِينِ,785,No,6,2:83,البقرة,5,1672
لِلنَّاسِ,786,No,51,2:83,البقرة,28,180
حُسْنًا,787,No,5,2:83,البقرة,5,1882
مُعْرِضُونَ,788,No,14,2:83,البقرة,10,678
تَسْفِكُونَ,789,No,1,2:84,البقرة,1,9569
دِمَاءَكُمْ,790,No,1,2:84,البقرة,1,10565
تُخْرِجُونَ,791,No,1,2:84,البقرة,1,9879
دِيَارِكُمْ,792,No,4,2:84,البقرة,3,2419
أَقْرَرْتُمْ,793,No,1,2:84,البقرة,1,7293
تَشْهَدُونَ,794,No,2,2:84,البقرة,2,4746
أَنْتُمْ,795,No,78,2:85,البقرة,33,112
تَقْتُلُونَ,796,No,4,2:85,البقرة,2,2365
وَتُخْرِجُونَ,797,No,1,2:85,البقرة,1,15447
فَرِيقًا,798,No,10,2:85,البقرة,7,943
دِيَارِهِمْ,799,No,9,2:85,البقرة,6,1037
تَظَاهَرُونَ,800,No,1,2:85,البقرة,1,9619
بِالْإِثْمِ,801,No,5,2:85,البقرة,2,1828
وَالْعُدْوَانِ,802,No,5,2:85,البقرة,3,2045
يَأْتُوكُمْ,803,No,1,2:85,البقرة,1,16612
أُسَارَى,804,No,1,2:85,البقرة,1,7591
تُفَادُوهُمْ,805,No,1,2:85,البقرة,1,9954
مُحَرَّمٌ,806,No,1,2:85,البقرة,1,13934
إِخْرَاجُهُمْ,807,No,1,2:85,البقرة,1,7644
أَفَتُؤْمِنُونَ,808,No,1,2:85,البقرة,1,7253
بِبَعْضِ,809,No,4,2:85,البقرة,4,2322
الْكِتَابِ,810,No,77,2:85,البقرة,29,116
وَتَكْفُرُونَ,811,No,1,2:85,البقرة,1,15426
بِبَعْضٍ,812,No,11,2:85,البقرة,8,833
جَزَاءُ,813,No,14,2:85,البقرة,11,667
يَفْعَلُ,814,No,8,2:85,البقرة,6,1250
خِزْيٌ,815,No,5,2:85,البقرة,3,1893
الْحَيَاةِ,816,No,37,2:85,البقرة,21,253
الدُّنْيَا,817,No,115,2:85,البقرة,40,75
وَيَوْمَ,818,No,44,2:85,البقرة,22,214
الْقِيَامَةِ,819,No,70,2:85,البقرة,30,127
يُرَدُّونَ,820,No,2,2:85,البقرة,2,6634
أَشَدِّ,821,No,1,2:85,البقرة,1,7120
الْحَيَاةَ,822,No,11,2:86,البقرة,11,824
بِالْآخِرَةِ,823,No,21,2:86,البقرة,15,439
يُخَفَّفُ,824,No,5,2:86,البقرة,4,2123
عَنْهُمُ,825,No,8,2:86,البقرة,7,1186
الْعَذَابُ,826,No,22,2:86,البقرة,16,412
وَقَفَّيْنَا,827,No,3,2:87,البقرة,3,3789
بِالرُّسُلِ,828,No,1,2:87,البقرة,1,9005
وَآتَيْنَا,829,No,7,2:87,البقرة,3,1407
عِيسَى,830,No,16,2:87,البقرة,7,579
ابْنَ,831,No,10,2:87,البقرة,6,904
مَرْيَمَ,832,No,28,2:87,البقرة,11,328
الْبَيِّنَاتِ,833,No,4,2:87,البقرة,2,2251
وَأَيَّدْنَاهُ,834,No,2,2:87,البقرة,1,6082
بِرُوحِ,835,No,3,2:87,البقرة,2,3092
الْقُدُسِ,836,No,4,2:87,البقرة,3,2275
أَفَكُلَّمَا,837,No,1,2:87,البقرة,1,7263
جَاءَكُمْ,838,No,21,2:87,البقرة,12,441
رَسُولٌ,839,No,21,2:87,البقرة,10,443
تَهْوَى,840,No,3,2:87,البقرة,3,3156
أَنْفُسُكُمُ,841,No,1,2:87,البقرة,1,7461
اسْتَكْبَرْتُمْ,842,No,1,2:87,البقرة,1,7823
